DIRECTORIO,SECUENCIA_P,P5000,P5010,P5020,P5030,P5040,P5050,P5080,P5090,P5090S1,P5100,P5110,P5130,P5140,P5210S1,P5210S2,P5210S3,P5210S4,P5210S5,P5210S6,P5210S7,P5210S8,P5210S9,P5210S10,P5210S11,P5210S14,P5210S15,P5210S16,P5210S17,P5210S18,P5210S19,P5210S20,P5210S21,P5210S22,P5210S24,HOGAR,P4000,P4010,P4020,P4030S1,P4030S2,P4030S3,P4030S4,P4030S5,P4030S1A1,P4030S4A1,P4040,REGIS,CLASE,P5070,DPTO,ORDEN,AREA,fex_c_2011
885488,1,4,1,1,1,1,1,1,3,,,,,800000,1,2,2,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,2,1,2,1,4,1,2,1,1,1,4,2,1,1,1,1,5,1,5,280.581.686.911.913
885489,1,2,2,1,1,1,1,4,3,,,,,60000,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,2,1,1,1,1,2,1,1,1,1,5,1,5,705.034.358.224.839
885490,1,3,1,1,1,1,1,4,1,,,10000000,160000,,1,1,2,1,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,1,2,1,2,1,1,1,1,2,1,1,1,1,5,1,5,730.452.902.437.705
885491,1,4,3,1,1,1,1,3,1,,,35000000,250000,,1,1,2,1,1,1,1,1,1,2,1,2,1,2,2,2,1,2,1,2,2,1,2,1,4,1,1,1,1,1,2,2,1,1,1,1,5,1,5,198.352.855.457.561
885492,1,4,3,1,1,1,1,3,3,,,,,220000,1,1,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,1,2,2,2,1,2,1,2,1,1,1,1,1,2,2,1,1,1,1,5,1,5,211.007.737.948.656
885493,1,4,3,1,1,1,1,3,1,,,30000000,300000,,1,1,2,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,1,2,2,1,2,1,2,1,1,1,1,1,2,2,1,1,1,1,5,1,5,241.311.684.919.147
885494,1,4,2,1,1,1,1,3,3,,,,,220000,1,1,2,1,1,1,1,1,2,1,1,1,1,2,2,2,2,1,2,2,2,1,2,1,2,1,1,1,1,1,2,2,1,1,1,1,5,1,5,233.290.411.324.035
885495,1,3,2,1,1,1,1,3,3,,,,,150000,1,1,2,1,1,1,1,2,2,1,1,1,1,2,2,2,2,1,1,2,2,1,2,1,4,1,1,1,1,1,2,2,1,1,1,1,5,1,5,88.521.269.007.761
885496,1,4,2,1,1,1,1,3,2,,1050000,105000000,1000000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,2,1,2,1,4,1,1,1,1,1,4,2,1,1,1,1,5,1,5,347.355.701.328.175
885497,1,3,2,1,1,1,1,4,3,,,,,160000,1,1,1,2,1,1,1,2,2,1,1,2,1,1,2,2,2,2,1,2,2,1,2,1,2,1,2,1,1,1,1,2,1,1,1,1,5,1,5,815.524.314.533.302
885498,1,6,4,1,1,1,1,3,1,,,35000000,200000,,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,1,2,1,4,1,1,1,1,1,2,2,1,1,1,1,5,1,5,659.516.310.138.567
885499,1,1,1,1,2,1,1,,4,,,,100000,,1,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,1,1,1,1,2,1,1,1,6,5,1,5,771.133.361.765.771
885500,1,2,2,1,1,1,1,4,3,,,,,280000,1,1,2,2,2,1,1,2,2,2,1,2,1,2,2,2,1,1,2,2,2,1,2,1,4,1,2,1,1,1,2,2,1,1,1,1,5,1,5,791.928.754.739.945
885501,1,3,2,1,1,1,1,4,1,,,35000000,250000,,1,1,1,2,1,1,1,1,2,2,1,2,1,1,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,2,2,1,1,1,1,5,1,5,722.240.379.195.637
885502,1,5,1,1,1,1,1,4,1,,,45000000,300000,,1,1,2,2,1,1,1,2,1,1,1,1,1,1,2,2,1,2,2,2,2,1,2,1,4,1,2,1,1,1,2,2,1,1,1,1,5,1,5,821.475.731.267.819
885503,1,3,2,1,1,1,1,4,3,,,,,230000,1,1,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,2,2,2,1,2,1,4,1,2,1,1,1,2,2,1,1,1,1,5,1,5,726.962.127.844.613
885504,1,4,3,1,1,1,1,3,1,,,50000000,300000,,1,1,2,1,1,1,1,1,2,2,1,1,2,2,2,2,2,1,2,2,2,1,2,1,4,1,1,1,1,1,2,2,1,1,1,1,5,1,5,710.069.167.428.671
885505,1,1,1,1,1,1,1,4,3,,,,,150000,1,1,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,1,4,1,2,1,1,1,2,2,1,1,1,2,5,1,5,815.524.314.533.302
885506,1,5,3,1,1,1,1,3,3,,,,,800000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,1,4,1,1,1,1,1,4,2,1,1,1,1,5,1,5,309.550.259.958.892
885508,1,4,2,1,1,1,1,3,1,,,140000000,800000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,2,1,2,1,4,1,1,1,1,1,4,2,1,1,1,1,5,1,5,283.178.531.547.656
885509,1,4,2,1,1,1,1,3,3,,,,,750000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,4,2,1,1,1,1,5,1,5,328.590.292.507.128
885510,1,4,2,1,1,1,1,1,4,,,,300000,,1,1,1,1,1,1,1,1,2,2,1,2,1,1,2,2,2,1,2,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,720.447.905.183.454
885511,1,3,2,1,1,1,1,1,1,,,30000000,250000,,1,1,2,2,1,1,1,2,2,1,1,1,1,1,2,2,2,1,2,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,703.577.055.839.312
885512,1,4,3,1,1,1,1,1,1,,,18000000,150000,,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,2,2,1,2,2,2,1,2,1,2,1,2,1,1,1,1,2,1,1,1,1,5,1,5,816.011.680.458.758
885513,1,4,1,1,1,1,1,4,1,,,20000000,160000,,1,1,2,2,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,1,2,1,1,1,2,1,2,1,1,1,1,2,1,1,1,1,5,1,5,85.947.979.277.299
885515,1,3,2,1,1,1,1,4,4,,,,180000,,1,1,2,1,1,1,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,2,1,2,1,1,1,2,2,1,1,1,1,5,1,5,168.330.334.934.013
885516,1,4,3,1,1,1,1,3,3,,,,,200000,1,1,2,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,3,2,1,1,1,1,5,1,5,604.953.711.783.322
885517,1,4,3,1,1,1,1,3,1,,,60000000,350000,,1,1,2,1,1,1,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,3,2,1,1,1,1,5,1,5,854.095.202.993.941
885518,1,4,3,1,1,1,1,4,3,,,,,350000,1,1,2,1,1,1,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,748.367.739.332.399
885520,1,3,2,1,1,1,1,4,3,,,,,30000,1,2,1,1,1,1,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,2,2,1,1,1,1,5,1,5,670.824.984.820.976
885523,1,3,2,1,1,1,1,4,3,,,,,200000,1,2,2,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,4,1,2,1,1,1,2,2,1,1,1,1,5,1,5,769.993.727.887.779
885524,1,4,3,1,1,1,1,3,1,,,12000000,200000,,1,1,2,2,1,1,1,1,2,2,1,1,1,2,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,2,2,1,1,1,1,5,1,5,919.792.206.008.235
885525,1,1,1,3,1,2,2,1,1,,,5000000,100000,,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,2,2,2,2,2,,,1,1,2,5,1,5,159.618.131.852.504
885526,1,5,4,1,1,1,1,4,1,,,25000000,250000,,1,1,2,1,1,1,1,1,2,2,1,1,1,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,2,2,1,1,1,1,5,1,5,760.593.338.312.484
885527,1,4,3,1,1,1,1,1,1,,,20000000,250000,,1,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,2,2,1,1,1,1,5,1,5,74.180.610.408.427
885528,1,3,2,1,1,1,1,1,1,,,94000,250000,,1,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,2,2,1,1,1,1,5,1,5,827.757.355.069.124
885530,1,3,2,3,1,1,2,4,3,,,,,100000,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,2,1,2,2,2,,1,1,1,5,1,5,13.276.478.237.602
885531,1,4,3,1,1,1,1,1,3,,,,,300000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,4,1,2,1,1,1,4,2,1,1,1,1,5,1,5,679.972.791.075.266
885532,1,4,3,1,1,1,1,1,3,,,,,100000,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,2,1,1,1,1,2,1,1,1,1,5,1,5,149.715.645.424.091
885534,1,4,4,1,1,1,1,1,4,,,,80000,,1,2,2,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1,2,1,2,1,1,1,1,2,1,1,1,1,5,1,5,11.903.703.850.843
885535,1,1,1,1,1,1,1,1,1,,,1000000,30000,,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,5,1,1,2,1,1,1,1,2,1,1,1,2,5,1,5,130.480.949.795.456
885536,1,4,3,1,1,1,1,1,1,,,25000000,250000,,1,2,2,2,1,1,2,2,2,2,1,1,2,2,2,2,2,1,2,2,2,1,2,1,2,1,2,1,1,1,2,2,1,1,1,1,5,1,5,590.439.942.610.452
885537,1,1,1,3,1,1,1,1,2,,400000,15000000,100000,,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,4,1,2,2,2,1,2,,1,1,1,1,5,1,5,157.237.565.158.696
885538,1,3,2,1,1,1,1,1,3,,,,,230000,1,2,2,1,1,1,1,2,1,2,1,1,2,2,2,2,2,1,2,2,2,1,2,1,4,1,1,1,1,1,3,2,1,1,1,1,5,1,5,88.521.269.007.761
885539,1,1,1,1,1,1,1,1,3,,,,,150000,1,1,2,2,2,1,1,2,1,2,1,1,2,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,2,2,1,1,1,2,5,1,5,821.475.731.267.819
885540,1,3,2,1,1,1,1,4,3,,,,,240000,1,2,2,2,1,1,1,2,2,2,1,1,1,2,2,2,2,1,1,2,2,1,2,1,4,1,1,1,1,1,3,2,1,1,1,1,5,1,5,763.678.713.524.213
885541,1,4,2,1,1,1,1,3,3,,,,,230000,1,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,3,2,1,1,1,1,5,1,5,868.389.253.320.437
885542,1,5,2,1,1,1,1,4,1,,,80000000,350000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,84.205.140.539.562
885544,1,7,6,1,1,1,1,3,1,,,70000000,350000,,1,1,2,1,1,1,1,1,2,1,1,2,1,2,2,2,2,1,2,2,1,1,2,1,4,1,1,1,1,1,3,2,1,1,1,1,5,1,5,898.055.949.127.043
885545,1,3,1,1,1,1,1,1,1,,,45000000,300000,,1,2,2,1,1,1,1,2,1,1,1,1,1,2,2,2,1,1,2,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,757.458.761.011.205
885546,1,5,4,1,1,1,1,4,1,,,60000000,400000,,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,2,2,2,2,1,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,698.855.307.190.335
885547,1,4,2,1,1,1,1,4,3,,,,,150000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,1,2,1,4,1,2,1,1,1,2,2,1,1,1,1,5,1,5,806.158.864.350.559
885548,1,1,1,1,1,1,1,,3,,,,,100000,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,2,1,1,1,2,2,1,1,1,6,5,1,5,154.392.659.825.151
885549,1,3,2,1,1,1,1,1,1,,,15000000,100000,,1,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,1,1,1,2,2,1,1,1,1,5,1,5,8.079.211.076.326
885550,1,6,2,1,1,1,1,3,3,,,,,80000,1,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,1,2,1,1,1,1,1,2,2,1,1,1,1,5,1,5,72.955.912.629.599
885551,1,5,3,1,1,1,1,3,1,,,25000000,220000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,2,1,2,1,1,1,1,1,2,2,1,1,1,1,5,1,5,705.269.050.693.755
885552,1,4,2,1,1,1,1,4,3,,,,,230000,1,1,2,1,1,1,1,2,1,1,1,1,2,2,2,2,2,1,1,2,2,1,2,1,4,1,2,1,1,1,2,2,1,1,1,1,5,1,5,797.260.721.902.533
885553,1,3,1,1,1,1,1,4,1,,,20000000,180000,,1,1,2,2,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,2,2,1,1,1,1,5,1,5,783.796.608.936.021
885554,1,5,3,1,1,1,1,4,3,,,,,280000,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,1,2,1,4,1,2,1,1,1,2,2,1,1,1,1,5,1,5,792.139.242.528
885555,1,2,2,3,1,1,1,4,1,,,10000000,90000,,2,2,2,2,1,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,3,1,2,2,1,1,2,2,1,1,1,1,5,1,5,152.914.345.303.528
885556,1,5,4,1,1,1,1,3,3,,,,,320000,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,2,2,1,2,2,2,1,2,1,4,1,1,1,1,1,3,2,1,1,1,1,5,1,5,71.090.748.065.998
885557,1,6,3,1,1,1,1,1,1,,,80000000,400000,,1,1,2,2,1,1,1,2,1,1,1,1,1,1,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,817.140.578.551.635
885558,1,2,1,1,1,1,1,1,1,,,20000000,120000,,1,2,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,1,2,2,2,1,1,1,2,1,2,1,1,1,1,2,1,1,1,2,5,1,5,145.226.438.096.926
885559,1,5,4,1,1,1,1,1,1,,,25000000,200000,,1,1,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,1,2,1,2,1,1,1,1,2,1,1,1,1,5,1,5,134.830.766.540.553
885560,1,3,2,1,1,1,1,4,1,,,25000000,250000,,1,1,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,2,2,2,2,1,1,1,2,1,2,1,1,1,1,2,1,1,1,1,5,1,5,147.634.160.591.876
885561,1,4,3,1,1,1,1,4,3,,,,,200000,1,1,2,1,1,1,1,2,2,2,1,1,1,2,2,2,1,1,2,1,2,1,2,1,4,1,2,1,1,1,1,2,1,1,1,3,5,1,5,146.185.328.501.176
885562,1,3,2,1,1,1,1,4,1,,,15000000,200000,,1,1,1,2,1,1,1,2,2,2,1,2,2,1,2,2,2,1,1,2,2,1,2,1,2,1,2,1,1,1,1,2,1,1,1,1,5,1,5,168.164.347.462.016
885563,1,5,3,1,1,1,1,1,1,,,120000000,350000,,1,2,2,1,1,1,2,1,1,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,736.558.569.273.145
885564,1,6,6,1,1,1,1,1,1,,,10000000,100000,,2,2,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,3,1,2,1,1,1,1,2,1,1,1,1,5,1,5,16.254.298.333.116
885565,1,3,2,1,1,1,1,1,3,,,,,200000,2,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,1,1,1,1,2,1,1,1,1,5,1,5,162.938.875.434.663
885566,1,3,2,1,1,1,1,4,3,,,,,180000,1,1,1,1,1,1,2,2,2,1,1,2,2,1,2,2,2,2,1,2,2,1,2,1,2,1,2,1,1,1,1,2,1,1,1,1,5,1,5,124.262.510.535.783
