Directorio;Secuencia_p;Orden;Hogar;Regis;P6016;P6020;P6030;P6030s1;P6030s3;P6040;P6050;P6070;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6210;P6210s1;P6220;Area;Esc;Mes;Dpto;Fex_c_2011
3639586;1;2;1;10;2;2;1;5;1982;32;3;4;1; ; ;3; ; ;2;1;2; ;5;11;2;17;11;01;17;305,983343034885
3639586;1;3;1;10;5;1;1;6;2003;11;4;6;1; ; ;1;5; ;2;1;1;1;3;5; ;17;5;01;17;305,983343034885
3639586;1;4;1;10;5;1;1;11;2005;9;4; ;1; ; ;1;5; ;2;1;1;1;3;3; ;17;3;01;17;305,983343034885
3639586;1;5;1;10;5;2;1;12;1989;25;3;6;1; ; ;1;1;24640;2;1;2; ;5;11;2;17;11;01;17;305,983343034885
3639586;1;6;1;10;5;1;1;3;2011;3;4; ;1; ; ;1;5; ;2;2;1;1;2;0; ;17;0;01;17;305,983343034885
3639587;1;1;1;10;1;1;1;1;1969;45;1;3;1; ; ;1;1;48000;2;1;2; ;3;5; ;17;5;01;17;167,062804307252
3639587;1;2;1;10;2;2;1;3;1974;40;2;3;1; ; ;1;5; ;2;1;2; ;3;5; ;17;5;01;17;167,062804307252
3639587;1;3;1;10;3;2;1;1;1997;18;3;6;1; ; ;1;5; ;2;1;1;1;5;11;3;17;11;01;17;167,062804307252
3639587;1;4;1;10;2;1;1;5;1998;16;3;6;1; ; ;1;5; ;2;1;1;1;5;11;2;17;11;01;17;167,062804307252
3639588;1;1;1;10;1;1;1;1;1973;42;1;2;1; ; ;3; ; ;2;1;2; ;4;7; ;17;7;01;17;226,430224867222
3639588;1;2;1;10;2;2;1;4;1988;26;2;2;1; ; ;3; ; ;2;1;2; ;5;11;2;17;11;01;17;226,430224867222
3639588;1;3;1;10;2;2;1;1;2010;4;3; ;1; ; ;1;5; ;2;2;1;1;2;0; ;17;0;01;17;226,430224867222
3639589;1;1;1;10;1;2;1;8;1951;63;1;5;1; ; ;1;2;73920;2;1;2; ;3;3; ;17;3;01;17;193,089983070984
3639590;1;1;1;10;1;1;1;3;1970;44;1;6;1; ; ;1;1;24640;2;1;2; ;3;5; ;17;5;01;17;190,690012074569
3639592;1;1;1;10;1;1;1;11;1957;57;1;3;1; ; ;1;3;130000;2;1;2; ;5;11;2;17;11;01;17;169,47852983511
3639592;1;2;1;10;2;2;1;3;1966;48;2;3;1; ; ;1;5; ;2;1;2; ;5;11;2;17;11;01;17;169,47852983511
3639592;1;3;1;10;3;1;1;5;1989;25;3;6;1; ; ;1;3;77000;2;1;1;1;6;4;2;17;15;01;17;169,47852983511
3639592;1;4;1;10;4;2;1;7;1935;79;5;5;1; ; ;1;2;77000;2;1;2; ;3;5; ;17;5;01;17;169,47852983511
3639593;1;1;1;10;1;2;1;9;1950;64;1;6;1; ; ;3; ; ;2;1;2; ;5;11;2;17;11;01;17;192,546744119268
3639593;1;2;1;10;1;1;1;11;1939;75;5;6;1; ; ;3; ; ;2;1;2; ;3;2; ;17;2;01;17;192,546744119268
3639593;1;3;1;10;3;2;1;3;1949;65;5;6;1; ; ;1;2;77000;2;1;2; ;4;7; ;17;7;01;17;192,546744119268
3639593;1;4;1;10;1;2;1;3;1952;62;9;6;1; ; ;3; ; ;2;2;2; ;1;0; ;17;0;01;17;192,546744119268
3639596;1;1;1;10;1;2;1;6;1946;68;1;5;1; ; ;1;2;100000;2;1;2; ;3;5; ;17;5;01;17;188,238303797239
3639596;1;2;1;10;2;2;1;9;1964;50;3;6;1; ; ;1;5; ;2;1;2; ;3;5; ;17;5;01;17;188,238303797239
3639596;1;3;1;10;3;1;1;3;1974;40;3;6;1; ; ;1;3;77000;2;1;2; ;5;11;2;17;11;01;17;188,238303797239
3639596;1;4;1;10;4;2;1;3;1985;29;4;6;1; ; ;1;1;32000;2;1;2; ;6;5;4;17;16;01;17;188,238303797239
3639596;1;5;1;10;4;2;1;8;2006;8;5; ;1; ; ;1;5; ;2;1;1;1;3;2; ;17;2;01;17;188,238303797239
3639596;1;6;1;10;6;2;1;6;1987;27;4;6;1; ; ;1;3;77000;2;1;2; ;6;1;3;17;12;01;17;188,238303797239
3639597;1;1;1;10;1;2;1;10;1975;39;1;4;1; ; ;1;3;77000;2;1;2; ;5;11;2;17;11;01;17;132,191008491264
3639597;1;2;1;10;2;2;1;4;1995;19;3;6;1; ; ;1;1;24640;2;1;1;2;6;2;2;17;13;01;17;132,191008491264
3639597;1;3;1;10;3;1;1;4;1952;62;5;6;1; ; ;1;2;144000;2;1;2; ;3;5; ;17;5;01;17;132,191008491264
3639598;1;1;1;10;1;2;1;9;1945;69;1;5;1; ; ;1;3;77000;2;1;2; ;3;2; ;17;2;01;17;171,156970195322
3639598;1;2;1;10;2;1;1;6;1971;43;3;4;2;1;84; ; ; ;2;1;2; ;5;11;2;17;11;01;17;171,156970195322
3639598;1;3;1;10;3;2;1;9;1981;33;5;6;1; ; ;1;1;29320;2;1;2; ;6;2;3;17;13;01;17;171,156970195322
3639599;1;1;1;10;1;1;1;7;1981;33;1;3;1; ; ;1;1;28000;2;1;2; ;5;11;2;17;11;01;17;272,171878447415
3639599;1;2;1;10;2;2;1;6;1981;33;2;3;1; ; ;1;5; ;2;1;2; ;5;11;2;17;11;01;17;272,171878447415
3639599;1;3;1;10;2;1;1;4;2004;10;3;6;1; ; ;1;5; ;2;1;1;1;3;4; ;17;4;01;17;272,171878447415
3639599;1;4;1;10;2;1;1;8;2006;8;3; ;1; ; ;1;5; ;2;1;1;1;3;2; ;17;2;01;17;272,171878447415
3639600;1;1;1;10;1;2;1;4;1980;34;1;4;1; ; ;1;2;73920;2;1;1;1;6;5;3;17;16;01;17;220,407310773969
3639600;1;2;1;10;1;1;1;1;2002;12;3;6;1; ; ;1;5; ;2;1;1;1;4;7; ;17;7;01;17;220,407310773969
3639600;1;3;1;10;1;2;1;1;2002;12;3;6;1; ; ;1;5; ;2;1;1;1;4;7; ;17;7;01;17;220,407310773969
3639600;1;4;1;10;1;1;1;7;2005;9;3; ;1; ; ;1;5; ;2;1;1;1;3;3; ;17;3;01;17;220,407310773969
3639601;1;1;1;10;1;2;1;9;1959;55;1;4;1; ; ;1;1;24640;2;1;2; ;5;11;2;17;11;01;17;166,290714213235
3639601;1;2;1;10;2;1;1;6;1980;34;3;6;1; ; ;1;1;24640;2;1;2; ;5;11;2;17;11;01;17;166,290714213235
3639601;2;1;2;10;1;1;1;5;1987;27;1;1;1; ; ;3; ; ;2;1;2; ;5;11;2;17;11;01;17;166,290714213235
3639601;2;2;2;10;1;2;1;12;1998;16;2;1;1; ; ;1;5; ;2;1;2; ;4;8; ;17;8;01;17;166,290714213235
3639603;1;1;1;10;1;2;1;4;1984;30;1;6;1; ; ;1;3;98000;2;1;1;2;6;7;3;17;18;01;17;151,567847290648
3639603;1;2;1;10;2;2;1;4;1959;55;5;1;1; ; ;1;5; ;2;1;2; ;5;11;2;17;11;01;17;151,567847290648
3639603;1;3;1;10;3;1;1;10;1949;65;5;1;1; ; ;1;2;228000;2;1;2; ;5;11;2;17;11;01;17;151,567847290648
3639604;1;1;1;10;1;2;1;12;1953;61;1;5;1; ; ;1;2;77000;2;1;2; ;3;1; ;17;1;01;17;172,838981583089
3639604;1;2;1;10;1;2;1;9;1997;17;4;6;1; ; ;3; ; ;2;1;1;1;4;9; ;17;9;01;17;172,838981583089
3639605;1;1;1;10;1;1;1;9;1984;30;1;1;1; ; ;3; ; ;2;1;2; ;5;11;2;17;11;01;17;170,439010586674
3639605;1;2;1;10;2;2;1;3;1994;20;2;1;1; ; ;1;5; ;2;1;2; ;5;11;2;17;11;01;17;170,439010586674
3639606;1;1;1;10;1;1;1;10;1985;29;1;3;1; ; ;1;1;56440;2;1;2; ;6;5;4;17;16;01;17;226,430224867222
3639606;1;2;1;10;2;2;1;8;1987;27;2;3;1; ; ;2;5; ;2;1;2; ;5;11;2;17;11;01;17;226,430224867222
3639606;1;3;1;10;2;2;1;1;2004;10;3;6;1; ; ;2;5; ;2;1;1;1;4;0; ;17;5;01;17;226,430224867222
3639607;1;1;1;10;2;2;1;1;1929;85;1;4;1; ; ;1;2;98;2;1;2; ;3;5; ;76;5;01;76;708,51910342009
3639607;1;2;1;10;2;2;1;6;1961;53;5;6;1; ; ;1;3;77000;2;1;2; ;6;10;5;76;21;01;76;708,51910342009
3639608;1;1;1;10;1;2;1;11;1973;41;1;4;2;1;24; ; ; ;2;1;1;2;6;1;3;76;12;01;76;1060,33598280609
3639608;1;2;1;10;1;2;1;2;2005;9;3; ;1; ; ;1;5; ;2;1;1;2;3;3; ;76;3;01;76;1060,33598280609
3639609;1;1;1;10;1;1;1;2;1951;63;1;3;1; ; ;1;2;1100000;2;1;2; ;6;4;3;76;15;01;76;761,625336980475
3639609;1;2;1;10;2;2;1;10;1959;55;2;3;1; ; ;1;5; ;2;1;2; ;6;4;3;76;15;01;76;761,625336980475
3639609;1;3;1;10;3;1;1;1;1990;24;3;6;1; ; ;1;5; ;2;1;1;2;6;3;2;76;14;01;76;761,625336980475
3639609;1;4;1;10;4;2;1;11;1992;22;3;6;1; ; ;1;4; ;2;1;1;2;6;4;2;76;15;01;76;761,625336980475
3639610;1;1;1;10;1;2;1;2;1950;64;1;5;1; ; ;1;3;77000;2;1;2; ;6;4;4;76;15;01;76;839,511757211852
3639611;1;1;1;10;1;2;1;3;1949;65;1;6;1; ; ;2;2;520000;2;1;2; ;6;5;4;76;16;01;76;654,737508812766
3639611;1;2;1;10;2;2;1;6;1994;20;3;6;1; ; ;1;3;78000;2;1;2; ;6;1;2;76;12;01;76;654,737508812766
3639612;1;1;1;10;1;1;1;10;1949;65;1;4;1; ; ;1;5; ;2;1;2; ;6;5;4;76;16;01;76;1023,62375769849
3639613;1;1;1;10;1;1;1;10;1953;61;1;3;1; ; ;1;3;80000;2;1;2; ;6;3;3;76;14;01;76;808,078048649969
3639613;1;2;1;10;2;2;1;11;1952;62;2;3;1; ; ;1;5; ;2;1;2; ;6;5;4;76;16;01;76;808,078048649969
3639614;1;1;1;10;1;2;1;6;1947;67;1;6;1; ; ;1;3;78000;2;1;2; ;5;11;2;76;11;01;76;839,511757211852
3639615;1;1;1;10;1;1;1;5;1945;69;1;3;1; ; ;1;4; ;2;1;2; ;6;5;4;76;16;01;76;808,078048649969
3639615;1;2;1;10;2;2;1;6;1957;57;2;3;1; ; ;1;5; ;2;1;2; ;6;1;2;76;12;01;76;808,078048649969
3639616;1;1;1;10;1;1;1;7;1962;52;1;3;1; ; ;1;4; ;2;1;2; ;6;3;3;76;14;01;76;1073,39286285904
3639616;1;2;1;10;2;2;1;8;1963;51;2;3;1; ; ;1;1;36000;2;1;2; ;6;3;2;76;14;01;76;1073,39286285904
3639617;1;1;1;10;1;2;1;2;1934;80;1;5;1; ; ;1;5; ;2;1;2; ;3;5; ;76;5;01;76;839,511757211852
3639618;1;1;1;10;1;2;1;5;1952;62;1;5;1; ; ;1;1;98;2;1;2; ;6;3;3;76;14;01;76;839,511757211852
3639619;1;1;1;10;1;2;1;10;1927;87;1;6;1; ; ;1;3;87000;2;1;2; ;3;5; ;76;5;01;76;839,511757211852
3639620;1;1;1;10;1;2;1;6;1935;79;1;4;1; ; ;1;2;73920;2;1;2; ;5;11;2;76;11;01;76;839,511757211852
3639621;1;1;1;10;1;1;1;2;1938;76;1;4;1; ; ;1;2;852000;2;1;2; ;6;10;5;76;21;01;76;1023,62375769849
3639622;1;1;1;10;1;1;1;6;1966;48;1;3;1; ; ;3; ; ;2;1;2; ;4;7; ;76;7;01;76;1499,02650570873
3639622;1;2;1;10;2;2;1;1;1973;41;2;3;1; ; ;3; ; ;2;1;2; ;5;11;2;76;11;01;76;1499,02650570873
3639622;1;3;1;10;3;1;1;8;1994;20;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2;76;11;01;76;1499,02650570873
3639622;1;4;1;10;2;1;1;12;2004;10;3;6;1; ; ;3; ; ;2;1;1;1;3;4; ;76;4;01;76;1499,02650570873
3639623;1;1;1;10;1;1;1;5;1955;59;1;4;1; ; ;3; ; ;2;1;2; ;3;5; ;76;5;01;76;1023,62375769849
3639624;1;1;1;10;1;1;1;8;1972;42;1;3;1; ; ;1;5; ;2;1;2; ;3;5; ;76;5;01;76;1360,70496897914
3639624;1;2;1;10;2;2;1;7;1971;43;2;3;1; ; ;1;3;111000;2;1;2; ;3;5; ;76;5;01;76;1360,70496897914
3639624;1;3;1;10;1;1;1;11;2005;9;3; ;1; ; ;1;5; ;2;1;1;1;3;3; ;76;3;01;76;1360,70496897914
3639625;1;1;1;10;1;1;1;3;1957;57;1;3;9; ; ; ; ; ;1;1;2; ;3;3; ;76;3;01;76;761,638450114967
3639625;1;2;1;10;2;2;1;6;1960;54;2;3;1; ; ;3; ; ;2;1;2; ;3;5; ;76;5;01;76;761,638450114967
3639625;1;3;1;10;3;2;1;4;1988;26;3;6;2;1;1; ; ; ;2;1;2; ;5;11;2;76;11;01;76;761,638450114967
3639626;1;1;1;10;1;1;1;1;1981;33;1;3;1; ; ;1;1;54000;2;1;2; ;6;5;4;76;16;01;76;1211,71439958863
3639626;1;2;1;10;2;2;1;2;1989;25;2;3;1; ; ;1;5; ;2;1;2; ;5;11;2;76;11;01;76;1211,71439958863
3639626;1;3;1;10;1;1;1;2;1999;15;3;6;1; ; ;1;5; ;2;1;1;1;4;8; ;76;8;01;76;1211,71439958863
3639627;1;1;1;10;1;1;1;2;1990;24;1;2;1; ; ;1;1;98;2;1;2; ;5;11;2;76;11;01;76;1198,65751953568
3639627;1;2;1;10;1;2;1;7;1988;26;2;2;1; ; ;3; ; ;2;1;2; ;4;8; ;76;8;01;76;1198,65751953568
3639627;1;3;1;10;1;2;1;10;2008;6;3; ;1; ; ;1;5; ;2;1;1;1;3;1; ;76;1;01;76;1198,65751953568
3639628;1;1;1;10;1;2;1;5;1963;51;1;2;1; ; ;3; ; ;1;1;2; ;4;6; ;76;6;01;76;739,290564069526
3639628;1;2;1;10;1;2;1;2;1999;15;3;5;1; ; ;3; ; ;2;1;1;2;4;8; ;76;8;01;76;739,290564069526
3639629;1;1;1;10;1;2;1;1;1939;76;1;5;1; ; ;1;6; ;2;1;2; ;6;5;4;76;16;01;76;839,511757211852
3639630;1;1;1;10;1;2;1;10;1967;47;1;4;1; ; ;1;3;98;2;1;2; ;6;5;4;76;16;01;76;1200,7078859278
3639630;1;2;1;10;1;1;1;1;1997;17;3;6;1; ; ;1;5; ;2;1;1;2;4;9; ;76;9;01;76;1200,7078859278
3639630;1;3;1;10;1;1;1;5;2001;13;3;6;1; ; ;1;5; ;2;1;1;2;4;6; ;76;6;01;76;1200,7078859278
3639631;1;1;1;10;1;2;1;5;1959;55;1;4;1; ; ;1;5; ;2;1;2; ;6;7;5;76;18;01;76;839,511757211852
3639632;1;1;1;10;1;1;1;6;1988;26;1;5;2;1;5; ; ; ;2;1;1;2;6;4;2;66;15;01;66;278,206532524817
3639632;1;2;1;10;2;2;1;1;1956;58;5;5;2;2; ; ; ; ;2;2;2; ;1;0; ;66;0;01;66;278,206532524817
3639633;1;1;1;10;1;1;1;10;1956;58;1;2;1; ; ;2;5; ;2;1;2; ;6;5;4;66;16;01;66;329,14012412476
3639633;1;2;1;10;2;2;1;2;1978;36;2;2;1; ; ;2;1;58000;2;1;2; ;6;5;4;66;16;01;66;329,14012412476
3639633;1;3;1;10;1;2;1;8;2009;5;3; ;1; ; ;2;5; ;2;2;1;1;3;0; ;66;0;01;66;329,14012412476
3639634;1;1;1;10;1;2;1;2;1959;55;1;5;1; ; ;3; ; ;2;1;2; ;4;9; ;66;9;01;66;230,375677511266
3639634;1;2;1;10;2;2;1;2;1997;17;3;6;1; ; ;3; ; ;2;1;2; ;4;8; ;66;8;01;66;230,375677511266
3639635;1;1;1;10;1;2;1;9;1974;40;1;4;1; ; ;3; ; ;2;1;2; ;3;5; ;66;5;01;66;296,650805423051
3639635;1;2;1;10;2;1;1;11;1992;22;3;1;1; ; ;1;1;24640;2;1;2; ;6;2;3;66;13;01;66;296,650805423051
3639635;1;3;1;10;3;2;1;3;1999;15;5;1;1; ; ;3; ; ;2;1;2; ;4;9; ;66;9;01;66;296,650805423051
3639636;1;1;1;10;1;2;1;7;1951;63;1;5;2;1;3; ; ; ;1;1;2; ;4;8; ;66;8;01;66;253,573772470657
3639637;1;1;1;10;1;2;1;4;1956;58;1;4;1; ; ;1;3;175000;2;1;2; ;6;2;3;66;13;01;66;253,573772470657
3639638;1;1;1;10;1;2;1;4;1974;40;1;4;1; ; ;1;1;25000;1;1;1;2;6;4;3;66;15;01;66;214,927204387597
3639638;1;2;1;10;2;2;1;10;2002;12;3;6;1; ; ;1;5; ;2;1;1;1;4;6; ;66;6;01;66;214,927204387597
3639638;1;3;1;10;3;2;1;3;1937;77;5;6;1; ; ;1;2;74000;2;1;2; ;3;5; ;66;5;01;66;214,927204387597
3639639;1;1;1;10;1;1;1;2;1947;67;1;2;1; ; ;1;3;77000;2;1;2; ;5;11;2;66;11;01;66;307,012295241913
3639639;1;2;1;10;2;2;1;8;1972;42;2;2;1; ; ;1;5; ;2;1;2; ;3;5; ;66;5;01;66;307,012295241913
3639639;1;3;1;10;3;2;1;7;1993;21;3;6;1; ; ;1;5; ;2;1;1;2;6;3;2;66;14;01;66;307,012295241913
3639639;1;4;1;10;4;2;1;3;2003;11;3;6;1; ; ;1;5; ;2;1;1;2;4;6; ;66;6;01;66;307,012295241913
3639639;1;5;1;10;5;1;1;11;1936;78;5;5;1; ; ;1;5; ;2;1;2; ;3;5; ;66;5;01;66;307,012295241913
3639640;1;1;1;10;1;2;1;9;1965;49;1;4;1; ; ;3; ; ;2;1;2; ;3;5; ;66;5;01;66;329,033187312934
3639640;1;2;1;10;2;2;1;11;1983;31;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2;66;11;01;66;329,033187312934
3639640;1;3;1;10;3;1;1;6;2002;12;4;6;1; ; ;3; ; ;2;1;2; ;4;6; ;66;6;01;66;329,033187312934
3639640;1;4;1;10;1;1;1;10;1985;29;3;6;1; ; ;3; ; ;2;2;2; ;1;0; ;66;0;01;66;329,033187312934
3639641;1;1;1;10;1;1;1;11;1958;56;1;4;1; ; ;3; ; ;2;1;2; ;4;8; ;66;8;01;66;309,205833860446
3639642;1;1;1;10;1;1;1;12;1963;51;1;3;1; ; ;1;1;24640;2;1;2; ;5;11;2;66;11;01;66;281,104904264296
3639642;1;2;1;10;2;2;1;8;1955;59;2;3;1; ; ;1;5; ;2;1;2; ;3;5; ;66;5;01;66;281,104904264296
3639642;1;3;1;10;3;2;1;8;1996;18;3;6;1; ; ;1;5; ;2;1;1;1;6;0;2;66;11;01;66;281,104904264296
3639642;1;4;1;10;4;2;1;8;1988;26;3;2;1; ; ;1;1;24640;2;1;2; ;6;5;4;66;16;01;66;281,104904264296
3639642;1;5;1;10;5;1;1;2;1981;33;5;2;1; ; ;1;1;36000;2;1;2; ;6;4;4;66;15;01;66;281,104904264296
3639642;1;6;1;10;4;1;1;3;2013;1;4; ;1; ; ;1;5; ;2; ; ; ; ; ; ;66; ;01;66;281,104904264296
3639643;1;1;1;10;1;1;1;3;1957;57;1;4;1; ; ;1;3;78000;2;1;2; ;5;11;2;66;11;01;66;309,205833860446
3639644;1;1;1;10;1;2;1;5;1951;63;1;4;1; ; ;1;5; ;2;1;2; ;3;5; ;66;5;01;66;302,839292578977
3639644;1;2;1;10;2;1;1;1;1989;25;3;6;1; ; ;1;1;24640;2;1;2; ;5;11;2;66;11;01;66;302,839292578977
3639644;1;3;1;10;3;1;1;5;1974;40;5;6;1; ; ;3; ; ;2;1;2; ;3;3; ;66;3;01;66;302,839292578977
3639645;1;1;1;10;1;2;1;5;1956;58;1;4;1; ; ;2;2;77000;2;1;2; ;3;5; ;66;5;01;66;223,644737211574
3639645;1;2;1;10;2;1;1;4;1978;36;3;6;1; ; ;3; ; ;2;1;2; ;4;9; ;66;9;01;66;223,644737211574
3639645;1;3;1;10;1;2;1;1;1947;68;5;6;1; ; ;3; ; ;2;1;2; ;3;1; ;66;1;01;66;223,644737211574
3639646;1;1;1;10;1;1;1;8;1972;42;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ;66;5;01;66;341,952614768551
3639646;1;2;1;10;2;2;1;4;1962;52;2;2;1; ; ;3; ; ;2;1;2; ;4;7; ;66;7;01;66;341,952614768551
