DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;P6016;P6020;P6030S1;P6030S3;P6040;P6050;P6083;P6083S1;P6081;P6081S1;P6080;P6080S1;P6070;P6071;P6071S1;P3147S1;P3147S2;P3147S3;P3147S4;P3147S5;P3147S6;P3147S7;P3147S8;P3147S9;P3147S10;P3147S10A1;P3147S11;P3246;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6210;P6210S1;P6220;P6269;CLASE;ESC;MES;DPTO;fex_c_2011
6,000,596;1;3;1;10;3;1;4;1,996;25;3;1;2;1;1;6;;6;;;;;;;;;;;;;;1;;1;;;3;;;2;1;2;;4;7;;;2;7;11;15;2737.4329128
6,000,596;1;4;1;10;4;1;7;2,000;21;3;1;2;1;1;6;;6;;;;;;1;;;;;1;;;;;1;;;3;;;2;1;2;;4;7;;;2;7;11;15;2737.4329128
6,000,596;1;5;1;10;5;1;8;2,003;18;3;1;2;1;1;6;;6;;;;;;;;;;;;;;1;;1;;;3;;;1;1;2;;4;7;;;2;7;11;15;2737.4329128
6,000,597;1;1;1;10;1;1;3;1,936;85;1;3;;3;;6;;5;;;;;;;;;;;;;;1;1;1;;;3;;;2;1;2;;3;1;;;2;1;11;15;1273.3850842
6,000,597;1;2;1;10;2;1;4;1,938;83;5;3;;3;;6;;5;;;;;;;;;;;;;;1;;1;;;3;;;2;1;2;;3;2;;;2;2;11;15;1273.3850842
6,000,598;1;1;1;10;1;1;8;1,955;66;1;3;;3;;6;;4;;;;;;;;;;;;;;1;1;1;;;3;;;2;1;2;;3;3;;;2;3;11;15;1446.2152989
6,000,603;1;1;1;10;1;1;4;1,955;66;1;3;;2;;6;;4;;;;1;;;;;;;;;;;1;1;;;3;;;2;1;2;;3;4;;;2;4;11;15;1446.2152989
6,000,604;1;1;1;10;1;1;9;1,980;41;1;3;;3;;6;;2;1;2;;;1;1;;;;;1;;;;2;1;;;3;;;2;1;2;;3;5;;;2;5;11;15;1698.0269879
6,000,604;1;2;1;10;2;2;4;1,986;35;2;2;;2;;6;;2;1;1;;;;;;;;;1;;;;;1;;;3;;;2;1;2;;4;9;;;2;9;11;15;1698.0269879
6,000,604;1;3;1;10;3;2;5;2,002;19;3;1;2;1;1;6;;6;;;;;;;;;;1;;;;;;1;;;3;;;2;1;2;;5;11;2;;2;11;11;15;1698.0269879
6,000,604;1;4;1;10;2;2;3;2,007;14;3;1;2;1;1;6;;6;;;;;;;;;;1;;;;;;1;;;3;;;2;1;1;1;4;8;;;2;8;11;15;1698.0269879
6,000,605;1;1;1;10;1;2;7;1,950;71;1;3;;3;;6;;5;;;;;;;;;;;1;;;;2;1;;;3;;;2;2;2;;1;0;;;2;0;11;15;809.52275679
6,000,606;1;1;1;10;1;2;4;1,954;67;1;3;;2;;6;;3;1;2;;1;1;;;;;;;;;;2;1;;;3;;;2;2;2;;1;0;;;2;0;11;15;809.52275679
6,000,606;1;2;1;10;2;1;2;1,950;71;2;3;;3;;6;;3;1;1;;;;1;1;;;;;;;;;1;;;3;;;2;1;2;;3;1;;;2;1;11;15;809.52275679
6,000,608;1;1;1;10;1;2;12;1,991;29;1;2;;2;;6;;2;1;2;;;;;;;1;;;;;;2;1;;;3;;;2;1;2;;3;5;;;2;5;11;15;1749.9837677
6,000,608;1;2;1;10;2;1;7;1,986;35;2;2;;3;;6;;2;1;1;;;;1;;;1;;;;;;;1;;;3;;;2;1;2;;4;8;;;2;8;11;15;1749.9837677
6,000,608;1;3;1;10;1;1;1;2,017;4;3;1;1;1;2;6;;;;;;;;;;;;;;;;;;1;;;3;;;2;2;2;;1;0;;;2;0;11;15;1749.9837677
6,000,608;1;4;1;10;1;1;4;2,019;2;3;1;1;1;2;6;;;;;;;;;;;;;;;;;;1;;;3;;;2;;;;;;;;2;;11;15;1749.9837677
6,000,609;1;1;1;10;1;1;8;1,952;69;1;3;;3;;6;;3;1;2;;1;1;;;;;;;;;;2;1;;;3;;;2;2;2;;1;0;;;2;0;11;15;809.52275679
6,000,609;1;2;1;10;2;2;2;1,953;68;2;3;;3;;6;;3;1;1;;;;;;;;;;;;1;;1;;;3;;;2;2;2;;1;0;;;2;0;11;15;809.52275679
6,000,610;1;1;1;10;1;2;10;1,983;38;1;2;;2;;6;;6;;;;;;;;;;;;;;1;1;1;;;3;;;2;1;2;;3;3;;;2;3;11;15;1110.4300308
6,000,610;1;2;1;10;1;1;3;2,020;1;3;1;1;2;;6;;;;;;;;;;;;;;;;;;1;;;3;;;2;;;;;;;;2;;11;15;1110.4300308
6,000,611;1;1;1;10;1;1;4;1,964;57;1;3;;3;;6;;6;;;;;;;;;;;;;;1;2;1;;;3;;;2;2;2;;1;0;;;2;0;11;15;1446.2152989
6,000,612;1;1;1;10;1;1;9;1,968;53;1;3;;3;;6;;2;1;2;;;;;;;;;;;;1;2;1;;;3;;;2;1;2;;3;1;;;2;1;11;15;1211.6337959
6,000,612;1;2;1;10;2;2;11;1,979;41;2;2;;2;;6;;2;1;1;;;;;;;;;;;;1;;1;;;3;;;2;1;2;;3;1;;;2;1;11;15;1211.6337959
6,000,613;1;1;1;10;1;1;9;1,978;43;1;3;;3;;6;;6;;;;;;1;;;1;;;;;;2;1;;;3;;;2;1;2;;3;3;;;2;3;11;15;1989.4242646
6,000,615;1;1;1;10;1;2;8;1,942;79;1;3;;3;;6;;6;;;;;;;;;;;;;;1;1;1;;;3;;;2;2;2;;1;0;;;2;0;11;15;809.52275679
6,000,615;1;2;1;10;2;1;3;1,959;62;5;3;;3;;6;;6;;;;;;1;;;1;;;;;;;1;;;3;;;2;1;2;;3;1;;;2;1;11;15;809.52275679
6,000,616;1;1;1;10;1;1;4;1,960;61;1;2;;3;;6;;2;1;2;;;;;;;;;;;;1;2;1;;;3;;;2;2;2;;1;0;;;2;0;11;15;809.52275679
6,000,616;1;2;1;10;2;2;5;1,963;58;2;3;;1;3;6;;2;1;1;;;;;;;;;;;;1;;1;;;3;;;2;1;2;;3;1;;;2;1;11;15;809.52275679
6,000,616;1;3;1;10;3;1;9;1,938;83;5;3;;3;;6;;5;;;;;;;;;;;;;;1;;1;;;3;;;2;2;2;;1;0;;;2;0;11;15;809.52275679
6,000,617;1;1;1;10;1;2;5;1,950;71;1;3;;3;;6;;5;;;;;;;;;;;;;;1;1;1;;;3;;;2;2;2;;1;0;;;2;0;11;15;809.52275679
6,000,618;1;1;1;10;1;2;6;1,974;47;1;3;;3;;6;;2;2;;;;;;;;;;;;;1;2;1;;;3;;;2;1;2;;3;2;;;2;2;11;15;1246.1350132
6,000,618;1;2;1;10;2;1;11;2,003;18;3;1;1;2;;6;;6;;;;;;;;;;;;;;1;;1;;;3;;;2;1;2;;5;11;2;;2;11;11;15;1246.1350132
6,000,618;1;3;1;10;3;1;12;1,954;66;9;3;;3;;6;;6;;;;;;;;;;;;;;1;;1;;;3;;;2;1;2;;3;2;;;2;2;11;15;1246.1350132
6,000,619;1;1;1;10;1;1;2;1,984;37;1;2;;3;;6;;2;2;;;;;1;;;;;;;;;1;1;;;3;;;2;1;2;;3;2;;;2;2;11;15;2327.6939507
6,000,619;1;2;1;10;2;2;6;1,993;28;2;2;;2;;6;;2;1;1;;;;;;;;;;;;1;;1;;;3;;;2;1;2;;4;6;;;2;6;11;15;2327.6939507
6,000,619;1;3;1;10;3;1;9;2,008;13;3;1;2;1;1;6;;6;;;;;;;;;;1;;;;;;1;;;3;;;2;1;1;1;4;0;;;2;5;11;15;2327.6939507
6,000,619;1;4;1;10;4;1;3;2,014;7;3;1;2;1;1;6;;;;;;;;;;;;;;;;;;1;;;3;;;2;1;1;1;3;0;;;2;0;11;15;2327.6939507
6,000,619;1;5;1;10;2;1;1;2,020;1;3;1;2;1;1;6;;;;;;;;;;;;;;;;;;1;;;3;;;2;;;;;;;;2;;11;15;2327.6939507
6,000,620;1;1;1;10;1;2;10;1,977;44;1;2;;3;;6;;1;1;2;;;;;;;;;;;;1;1;1;;;3;;;2;1;2;;3;2;;;2;2;11;15;2367.0541618
6,000,620;1;2;1;10;2;1;8;1,985;36;2;2;;2;;6;;1;1;1;;;;1;;;;;;;;;;1;;;3;;;2;1;2;;4;7;;;2;7;11;15;2367.0541618
6,000,620;1;3;1;10;3;1;12;2,005;15;3;1;1;2;;6;;6;;;;;;;;;;;1;;;;;1;;;3;;;2;1;1;1;4;6;;;2;6;11;15;2367.0541618
6,000,620;1;4;1;10;4;1;4;2,010;11;3;1;1;2;;6;;6;;;;;;;;;;1;;;;;;1;;;3;;;2;1;1;1;3;4;;;2;4;11;15;2367.0541618
6,000,621;1;1;1;10;1;2;11;1,936;85;1;3;;3;;6;;5;;;;;;;;;;;;;;1;2;1;;;3;;;2;1;2;;3;1;;;2;1;11;15;809.52275679
6,000,621;1;2;1;10;2;1;10;1,963;58;3;1;1;3;;6;;6;;;;;;;;;;;;;;1;;1;;;3;;;2;2;2;;1;0;;;2;0;11;15;809.52275679
6,000,621;1;3;1;10;1;2;9;1,977;44;3;1;1;3;;6;;6;;;;;;;;;;;;;;1;;1;;;3;;;2;2;2;;1;0;;;2;0;11;15;809.52275679
6,000,621;1;4;1;10;4;1;9;2,005;16;4;2;;2;;6;;6;;;;;;;;;;1;;;;;;1;;;3;;;2;1;1;1;4;9;;;2;9;11;15;809.52275679
6,000,622;1;1;1;10;1;2;9;1,987;34;1;2;;2;;6;;4;;;;;;;;;;;;;;1;2;1;;;3;;;2;1;2;;3;3;;;2;3;11;15;1418.9652279
6,000,622;1;2;1;10;2;1;5;2,001;20;3;1;1;2;;6;;6;;;;;;;;;;;;;;1;;1;;;3;;;2;1;2;;5;11;2;;2;11;11;15;1418.9652279
6,000,623;1;1;1;10;1;1;6;1,962;59;1;3;;3;;6;;5;;;;;;1;;;;;;;;;1;1;;;3;;;2;1;2;;3;2;;;2;2;11;15;1552.7870456
6,000,623;1;2;1;10;2;2;2;1,994;27;3;3;;1;1;6;;3;2;;;;;1;1;;1;;;;;;;1;;;3;;;2;1;2;;5;11;2;;2;11;11;15;1552.7870456
6,000,623;1;3;1;10;3;2;11;2,013;8;4;1;2;2;;6;;;;;;;;;;;;;;;;;;1;;;3;;;2;1;1;1;3;0;;;2;0;11;15;1552.7870456
6,000,623;1;4;1;10;2;1;3;2,021;0;4;1;2;2;;6;;;;;;;;;;;;;;;;;;1;;;3;;;2;;;;;;;;2;;11;15;1552.7870456
6,000,624;1;1;1;10;1;2;;;65;1;3;;3;;6;;5;;;;;;;;;;;;;;1;2;1;;;3;;;2;1;2;;3;1;;;2;1;11;15;809.52275679
6,000,625;1;1;1;10;1;1;8;1,954;67;1;3;;3;;6;;3;1;2;;;;;;;;;;;;1;1;1;;;3;;;2;1;2;;3;4;;;2;4;11;15;1333.0602624
6,000,625;1;2;1;10;2;2;10;1,958;63;2;2;;3;;6;;3;1;1;;;;;;;;;;;;1;;1;;;3;;;2;1;2;;3;3;;;2;3;11;15;1333.0602624
6,000,626;1;1;1;10;1;1;2;1,950;71;1;3;;3;;6;;3;1;2;1;;;;;;;;;;;;2;1;;;3;;;2;1;2;;3;5;;;2;5;11;15;1333.0602624
6,000,626;1;2;1;10;2;2;8;1,950;71;2;3;;3;;6;;3;1;1;1;;;;;;;;;;;;;1;;;3;;;2;1;2;;3;2;;;2;2;11;15;1333.0602624
6,000,627;1;1;1;10;1;1;1;1,968;53;1;2;;3;;6;;2;1;2;;;;;;;;;;;;1;1;1;;;3;;;2;1;2;;3;5;;;2;5;11;15;2946.5550338
6,000,627;1;2;1;10;2;2;12;1,971;49;2;3;;3;;6;;2;1;1;;;;;;;;;;;;1;;1;;;3;;;2;1;2;;3;1;;;2;1;11;15;2946.5550338
6,000,627;1;3;1;10;2;1;11;2,006;15;3;1;2;1;1;6;;6;;;;;;;;;;;;;;1;;1;;;3;;;2;1;1;1;4;0;;;2;5;11;15;2946.5550338
6,000,628;1;1;1;10;1;1;6;1,983;38;1;2;;2;;6;;2;1;2;;;;1;;;;;;;;;2;1;;;3;;;2;1;2;;4;8;;;2;8;11;15;2881.7396435
6,000,628;1;2;1;10;2;2;4;1,989;32;2;2;;2;;6;;2;1;1;;;;;;;;;;;;1;;1;;;3;;;2;1;2;;3;4;;;2;4;11;15;2881.7396435
6,000,628;1;3;1;10;2;1;9;2,017;4;3;1;2;1;1;6;;;;;;;;;;;;;;;;;;1;;;3;;;2;2;2;;1;0;;;2;0;11;15;2881.7396435
6,000,628;1;4;1;10;2;1;1;2,021;0;3;1;2;1;1;6;;;;;;;;;;;;;;;;;;1;;;3;;;2;;;;;;;;2;;11;15;2881.7396435
6,000,629;1;1;1;10;1;2;10;1,934;87;1;3;;3;;6;;5;;;;;;;;;;;;;;1;1;1;;;3;;;2;2;2;;1;0;;;2;0;11;15;1333.0602624
6,000,630;1;1;1;10;1;1;7;1,966;55;1;2;;3;;6;;3;1;2;;;;;;;;;;;;1;1;1;;;3;;;2;1;2;;3;5;;;2;5;11;15;1454.7840034
6,000,630;1;2;1;10;2;2;6;1,960;61;2;3;;3;;6;;3;1;1;;;;;;;;;;;;1;;1;;;3;;;2;1;2;;3;5;;;2;5;11;15;1454.7840034
6,000,630;1;3;1;10;3;1;10;1,997;24;3;1;2;1;1;6;;6;;;;;;;;;;;;;;1;;1;;;3;;;2;1;2;;3;5;;;2;5;11;15;1454.7840034
6,000,631;1;1;1;10;1;1;9;1,984;37;1;2;;2;;6;;2;1;2;;;;;;;;;;;;1;2;1;;;3;;;2;1;2;;5;10;1;;2;10;11;15;2946.5550338
6,000,631;1;2;1;10;2;2;2;1,980;41;2;2;;3;;6;;2;1;1;;;;;;;;;;;;1;;1;;;3;;;2;1;2;;4;8;;;2;8;11;15;2946.5550338
6,000,631;1;3;1;10;3;1;5;2,010;11;3;1;2;1;1;6;;6;;;;;;;;;;;;;;1;;1;;;3;;;2;1;1;1;3;4;;;2;4;11;15;2946.5550338
6,000,632;1;1;1;10;1;1;3;1,978;43;1;2;;2;;6;;3;1;2;;;;;;;;;;;;1;1;1;;;3;;;2;1;2;;4;8;;;2;8;11;15;3347.0326181
6,000,632;1;2;1;10;2;2;12;1,991;29;2;2;;3;;6;;3;1;1;;;;;;;;;;;;1;;1;;;3;;;2;1;2;;4;6;;;2;6;11;15;3347.0326181
6,000,632;1;3;1;10;2;1;3;2,010;11;3;1;2;1;1;6;;6;;;;;;;;;;1;;;;;;1;;;3;;;2;1;1;1;3;4;;;2;4;11;15;3347.0326181
6,000,632;1;4;1;10;2;2;11;2,011;10;3;1;2;1;1;6;;6;;;;;;;;;;1;;;;;;1;;;3;;;2;1;1;1;3;4;;;2;4;11;15;3347.0326181
6,000,633;1;1;1;10;1;1;5;1,987;34;1;3;;2;;6;;4;;;;;;;;;;;;;;1;2;1;;;1;1;36,300;2;1;2;;5;11;2;;2;11;11;15;3276.0319706
6,000,634;1;1;1;10;1;2;12;1,965;55;1;3;;3;;6;;5;;;;;;;;;;;;;;1;1;1;;;3;;;2;1;2;;3;5;;;2;5;11;15;1333.0602624
6,000,635;1;1;1;10;1;2;9;1,945;76;1;3;;3;;6;;3;2;;;;;;;;;;;;;1;1;1;;;3;;;2;1;2;;3;1;;;2;1;11;15;1333.0602624
6,000,636;1;1;1;10;1;1;3;1,964;57;1;3;;3;;6;;3;1;2;;;;;;;;;;;;1;2;1;;;3;;;2;1;2;;3;2;;;2;2;11;15;2406.11302
6,000,636;1;2;1;10;2;2;8;1,964;57;2;3;;3;;6;;3;1;1;;;;;;;;;;;;1;;1;;;3;;;2;1;2;;3;5;;;2;5;11;15;2406.11302
6,000,636;1;3;1;10;3;1;5;1,998;23;3;1;2;1;1;6;;6;;;;;;1;;;;;;;;;;1;;;3;;;2;1;1;1;6;4;2;2;2;15;11;15;2406.11302
6,000,636;1;4;1;10;4;1;12;2,004;16;3;1;2;1;1;6;;6;;;;;;;;;;;;;;1;;1;;;3;;;2;1;1;1;4;9;;;2;9;11;15;2406.11302
6,000,637;1;1;1;10;1;1;11;1,946;75;1;3;;3;;6;;3;1;2;;;;;;;;;;;;1;1;1;;;3;;;2;1;2;;3;1;;;2;1;11;15;1333.0602624
6,000,637;1;2;1;10;2;2;3;1,949;72;2;3;;3;;6;;3;1;1;;;;;;;;;;;;1;;1;;;3;;;2;1;2;;3;2;;;2;2;11;15;1333.0602624
6,000,637;1;3;1;10;3;2;11;1,991;30;3;1;2;1;1;6;;6;;;;;;;;;1;;;;;;;1;;;3;;;2;1;2;;5;11;2;;2;11;11;15;1333.0602624
6,000,637;1;4;1;10;4;1;9;1,972;49;3;1;2;1;1;6;;3;1;5;;;;1;;;;;;;;;;1;;;3;;;2;1;2;;6;2;3;;2;13;11;15;1333.0602624
6,000,637;1;5;1;10;5;2;2;1,979;42;5;2;;3;;6;;3;1;4;;;;;;;;;;;;1;;1;;;3;;;2;1;2;;3;5;;;2;5;11;15;1333.0602624
6,000,638;1;1;1;10;1;1;1;1,950;71;1;3;;3;;6;;2;1;2;;1;;1;;;;;;;;;2;1;;;3;;;2;1;2;;3;1;;;2;1;11;15;809.52275679
6,000,638;1;2;1;10;2;2;1;1,962;59;2;3;;3;;6;;2;1;1;;;;;;;;;;;;1;;1;;;3;;;2;1;2;;3;5;;;2;5;11;15;809.52275679
6,000,639;1;1;1;10;1;2;7;1,983;38;1;2;;2;;6;;2;1;2;1;;;1;;;;;;;;;2;1;;;3;;;2;1;2;;5;11;2;;2;11;11;15;2058.5189648
6,000,639;1;2;1;10;2;1;11;1,979;42;2;2;;2;;6;;2;1;1;;;;1;;;;;;;;;;1;;;3;;;2;1;2;;3;2;;;2;2;11;15;2058.5189648
6,000,639;1;3;1;10;3;1;7;2,006;15;3;1;1;2;;6;;6;;;;;;;;;;1;;;;;;1;;;3;;;2;1;1;1;4;7;;;2;7;11;15;2058.5189648
6,000,639;1;4;1;10;1;1;4;2,020;1;3;1;1;1;2;6;;;;;;;;;;;;;;;;;;1;;;3;;;2;;;;;;;;2;;11;15;2058.5189648
6,000,640;1;1;1;10;1;1;10;1,988;33;1;2;;2;;6;;2;1;2;;;;;;;1;;;;;;1;1;;;3;;;2;1;2;;4;6;;;2;6;11;15;3852.0037697
6,000,640;1;2;1;10;2;2;2;1,992;29;2;2;;2;;6;;2;1;1;;;;;;;;;;;;1;;1;;;3;;;2;1;2;;4;9;;;2;9;11;15;3852.0037697
6,000,640;1;3;1;10;2;2;8;2,011;10;3;1;2;1;1;6;;6;;;;;;;;;;1;;;;;;1;;;3;;;2;1;1;1;3;4;;;2;4;11;15;3852.0037697
6,000,640;1;4;1;10;2;2;4;2,013;8;3;1;2;1;1;6;;;;;;;;;;;;;;;;;;1;;;3;;;2;1;1;1;3;2;;;2;2;11;15;3852.0037697
