Directorio;Secuencia_p;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090s1;P5100;P5110;P5130;P5140;P5210s1;P5210s10;P5210s11;P5210s14;P5210s15;P5210s16;P5210s17;P5210s18;P5210s19;P5210s2;P5210s20;P5210s21;P5210s22;P5210s24;P5210s3;P5210s4;P5210s5;P5210s6;P5210s7;P5210s8;P5210s9;P5220;P5220s1;P6006;P6007;P6007s1;P6008;Hogar;P4000;P4010;P4020;P4030s1;P4030s2;P4030s3;P4030s4;P4030s5;P4030s1a1;P4030s4a1;P4040;Regis;Clase;Mes;Dpto;Fex_c_2011;Area
3748057;1;5;2;1;1;1;1;1;3;1; ; ;100000000;500000; ;1;2;1;2;1;2;2;2;1;1;2;2;2;2;2;1;1;1;1;1;1;1;1;2;2; ;2;1;2;1;4;1;1;1;1;1;2;3;1;01;1;06;76;1110,78816998373;76
3748058;1;4;2;1;1;1;1;1;3;3; ; ; ; ;350000;1;2;1;1;1;1;2;2;1;1;1;2;1;2;1;1;1;1;1;2;2;1;3;2;2; ;3;1;2;1;4;1;1;1;1;1;3;3;1;01;1;06;76;882,368169446066;76
3748059;1;5;1;1;1;1;1;1;3;1; ; ;98;98; ;1;2;1;1;1;2;2;2;2;1;2;2;2;2;2;1;1;1;1;1;2;1;1;2;2; ;1;1;1;1;4;1;1;1;1;1;3;3;1;01;1;06;76;962,376292660603;76
3748060;1;5;3;1;1;1;1;1;3;2; ;600000;600000;400000; ;1;2;1;1;2;1;2;2;1;1;1;1;2;2;1;1;1;1;1;1;2;1;2;2;2; ;4;1;2;1;4;1;1;1;1;1;3;3;1;01;1;06;76;969,928368485159;76
3748061;1;5;2;1;1;1;1;1;3;3; ; ; ; ;450000;2;2;1;1;2;1;2;2;2;1;2;1;2;2;1;1;1;1;1;1;2;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;3;3;1;01;1;06;76;733,956292122937;76
3748062;1;3;2;1;1;1;1;1;1;1; ; ;50000000;400000; ;1;2;1;1;1;2;2;2;2;1;2;1;2;2;2;1;1;2;1;2;2;1;2;2;2; ;2;1;1;1;4;1;2;1;1;1;3;3;1;01;1;06;76;1110,78816998373;76
3748063;1;5;2;1;1;1;1;1;3;1; ; ;250000000;1200000; ;1;2;1;1;1;1;2;2;1;1;2;2;1;2;1;1;1;1;1;2;1;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;5;3;1;01;1;06;76;1325,25346321382;76
3748064;1;4;1;1;1;1;1;1;3;3; ; ; ; ;1335000;1;2;1;2;2;2;2;2;2;1;2;2;2;2;2;1;1;1;1;1;1;1;1;2;2; ;1;1;2;1;4;1;1;1;1;1;5;3;1;01;1;06;76;962,376292660603;76
3748065;1;3;2;1;1;1;1;1;3;1; ; ;35000000;300000; ;1;2;1;2;2;1;2;2;2;1;2;2;2;2;2;2;1;1;1;2;2;1;2;2;2; ;3;1;2;1;4;1;1;1;1;1;1;3;2;01;1;06;73;177,064703324183;73
3748066;1;3;2;1;1;1;1;5;3;1; ; ;15000000;150000; ;1;2;1;2;1;1;2;2;1;1;2;2;2;2;1;1;1;1;1;1;2;1;2;2;2; ;5;1;1;1;2;1;1;1;1;1;1;2;2;01;1;06;73;174,921312018745;73
3748067;1;2;1;1;2;1;1;6; ;4; ; ; ;200000; ;2;2;1;1;1;1;2;2;2;1;2;1;2;2;1;1;2;2;2;2;2;1;2;2;2; ;2;1;4;1;4;1;2;1;1;1;1;3;2;01;1;06;73;261,419472075284;73
3748068;1;3;1;1;2;1;1;1;3;3; ; ; ; ;200000;1;2;1;1;1;2;2;2;2;1;2;1;2;2;1;1;1;1;1;1;2;1;2;2;2; ;3;1;4;1;4;1;1;1;1;1;1;3;1;01;1;06;73;213,479289317611;73
3748069;1;1;1;1;1;1;1;2;3;3; ; ; ; ;200000;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;1;1;1;2;2;1;1;2;2; ;1;1;2;1;2;1;1;1;1;1;1;3;2;01;1;06;73;232,590851036386;73
3748070;1;2;1;1;1;1;1;1;3;1; ; ;25000000;200000; ;1;2;1;1;1;2;2;2;2;1;2;2;2;2;2;2;1;1;1;2;2;1;1;2;2; ;1;1;2;1;2;1;1;1;1;1;1;3;2;01;1;06;73;222,77477067844;73
3748071;1;2;2;1;1;1;1;1;3;4; ; ; ;250000; ;1;2;1;2;1;1;2;2;2;1;1;1;2;2;1;1;1;1;1;1;2;1;2;2;1;1;4;1;2;1;2;1;1;1;1;1;1;3;1;01;1;06;73;200,07209841656;73
3748072;1;5;3;1;1;1;1;1;3;3; ; ; ; ;500000;2;2;1;1;1;1;2;2;1;1;1;1;2;2;1;1;1;1;1;2;2;1;2;2;2; ;4;1;1;1;4;1;1;1;1;1;3;3;1;01;1;06;50;222,204234487676;50
3748073;1;7;3;1;1;1;1;1;3;1; ; ;100000000;1000000; ;1;2;1;1;1;1;2;2;1;1;1;2;1;2;1;1;1;1;1;2;1;1;3;2;2; ;4;1;1;1;4;1;1;1;1;1;3;3;1;01;1;06;50;172,119681339299;50
3748074;1;4;3;1;1;1;1;1;3;1; ; ;98;800000; ;1;2;1;2;1;1;2;2;1;1;1;1;2;2;1;1;1;1;1;2;2;1;3;2;2; ;4;1;1;1;4;1;1;1;1;1;3;3;1;01;1;06;50;93,4976640259972;50
3748075;1;3;1;1;1;1;1;1;3;3; ; ; ; ;280000;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;1;1;1;1;1;2;1;1;2;2; ;1;1;1;1;4;1;1;1;1;1;3;3;2;01;1;06;50;121,3367839816;50
3748076;1;5;2;1;1;1;1;1;3;1; ; ;98;98; ;1;2;1;1;1;2;2;2;1;1;2;2;1;2;1;1;1;1;1;1;1;1;2;2;2; ;3;1;1;1;4;1;1;1;1;1;3;3;1;01;1;06;50;93,4976640259972;50
3748077;1;3;2;1;1;1;1;1;4;1; ; ;70000000;500000; ;1;2;1;1;2;1;2;2;2;1;2;2;1;2;1;1;1;1;1;1;2;1;2;2;2; ;3;1;2;1;4;1;2;1;1;1;3;3;2;01;1;06;50;233,926246208173;50
3748078;1;2;1;1;1;1;1;1;3;3; ; ; ; ;450000;2;2;1;1;1;2;2;2;1;2;2;2;1;2;2;1;1;1;1;1;2;1;2;2;2; ;2;1;4;1;4;1;1;1;1;1;3;3;2;01;1;06;50;205,958328636197;50
3748079;1;4;2;1;1;1;1;1;3;1; ; ;98;600000; ;2;2;1;2;2;2;2;2;1;1;2;2;2;2;1;1;1;1;1;1;2;1;2;2;2; ;3;1;1;1;4;1;1;1;1;1;3;3;1;01;1;06;50;233,926246208173;50
3748080;1;2;2;1;1;1;1;1;4;1; ; ;25000000;150000; ;2;2;1;2;2;2;2;2;2;1;2;1;2;2;2;2;1;1;1;2;2;1;2;2;2; ;3;1;1;1;2;1;2;1;1;1;1;2;1;01;1;06;66;350,010416870836;66
3748081;1;3;2;1;1;1;1;1;4;3; ; ; ; ;280000;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;1;1;2;2; ;3;1;1;1;4;1;2;1;1;1;1;2;1;01;1;06;66;297,755795657623;66
3748082;1;4;3;1;1;1;1;1;4;1; ; ;35000000;180000; ;2;2;1;1;1;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2;2;1;5;2;2; ;5;1;1;1;2;1;2;1;1;1;1;2;1;01;1;06;66;210,384400569104;66
3748083;1;5;3;1;1;1;1;1;3;3; ; ; ; ;400000;1;2;1;1;1;1;2;2;2;1;1;2;2;2;1;1;1;1;1;2;2;1;3;2;2; ;3;1;1;1;4;1;1;1;1;1;2;2;1;01;1;06;66;313,985605625821;66
3748084;1;3;2;1;1;1;1;1;3;4; ; ; ;300000; ;1;2;1;2;1;1;2;2;1;1;2;2;2;2;1;1;1;1;1;2;2;1;3;2;2; ;4;1;2;1;4;1;1;1;1;1;2;2;1;01;1;06;66;277,478880457782;66
3748085;1;3;2;1;1;1;1;1;3;3; ; ; ; ;300000;2;2;1;1;1;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;2;2;2; ;3;1;2;1;4;1;1;1;1;1;2;2;1;01;1;06;66;313,985605625821;66
