PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20220935;09;2022;7185938;1;1;01;05;1;885.44170723;05;2;1;4;1;2;1;1;1;2;1;1;5;1;1;1;1;1;1;3;1;;;120000000;850000;;;1;;;;;;;;;;2
20220935;09;2022;7185939;1;1;01;05;1;1535.6870525;05;2;1;4;1;2;1;2;1;2;1;1;3;2;3;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;3
20220935;09;2022;7185940;1;1;01;05;1;1160.6390936;05;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;120000000;800000;;;1;;;;;;;;;;2
20220935;09;2022;7185941;1;1;01;05;1;793.39073669;05;2;1;4;1;2;1;1;1;2;1;1;2;2;1;1;1;1;1;3;4;;;;550000;;;1;;;;;;;;;;3
20220935;09;2022;7185942;1;1;01;05;1;3841.5232125;05;2;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;150000000;600000;;;;;;;;;;1;;;1
20220935;09;2022;7185943;1;1;01;05;1;3713.1167799;05;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;250000000;1000000;;;1;;;;;;;;;;6
20220935;09;2022;7185945;1;1;01;05;1;4548.3647471;05;2;1;2;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;98;500000;;;1;;;;;;;;;;2
20220935;09;2022;7185946;1;1;01;05;1;3968.1999052;05;2;1;4;1;3;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;2
20220935;09;2022;7185947;1;1;01;05;1;2542.6895401;05;2;1;4;1;3;1;1;1;3;1;1;2;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;4
20220935;09;2022;7185949;1;1;01;05;1;1548.2803072;05;2;1;4;1;2;1;2;1;2;1;1;2;1;3;1;1;1;1;3;3;;;;;410000;;;;;;;;;1;;;1
20220935;09;2022;7185950;1;1;01;05;1;1467.3313825;05;2;1;4;1;2;1;2;1;2;1;1;3;1;3;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;2
20220935;09;2022;7185951;1;1;01;05;1;1245.1200371;05;2;1;4;1;2;1;2;1;2;1;1;4;3;3;1;1;1;1;3;4;;;;700000;;;1;;;;;;;;;;4
20220935;09;2022;7185952;1;1;01;05;1;3700.1150984;05;2;1;4;1;3;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;660000;;1;;;;;;;;;;1
20220935;09;2022;7185954;1;1;01;05;1;3873.2153926;05;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;4
20220935;09;2022;7185955;1;1;01;05;1;563.14327178;05;2;1;4;1;2;1;1;1;2;1;2;4;3;1;1;1;1;1;3;1;;;180000000;700000;;;1;;;;;;;;;;6
20220935;09;2022;7185955;2;2;01;05;1;563.14327178;05;2;1;4;1;2;1;1;1;2;1;2;1;1;1;1;1;1;2;4;3;;;;;250000;;1;;;;;;;;;;4
20220935;09;2022;7185956;1;1;01;05;1;4430.4210221;05;2;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;180000000;700000;;;1;;;;;;;;;;1
20220935;09;2022;7185957;1;1;01;05;1;1398.3312716;05;2;1;4;1;6;1;1;1;2;1;1;5;3;1;1;1;1;1;1;1;;;98;98;;1;1;;;;;1;;;;;3
20220935;09;2022;7185958;1;1;01;05;1;1429.8310064;05;2;1;4;1;2;1;2;1;2;1;1;2;1;3;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;1
20220935;09;2022;7185959;1;1;01;05;1;2553.2078502;05;1;1;4;1;3;1;1;1;3;1;1;5;4;1;1;1;1;1;3;3;;;;;900000;;1;;;;;;;;;;5
20220935;09;2022;7185960;1;1;01;05;1;1126.219186;05;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;5
20220935;09;2022;7185962;1;1;01;05;1;1172.9396267;05;2;1;4;1;3;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;646000;;1;;;;;;;;;;1
20220935;09;2022;7185963;1;1;01;05;1;5644.5925265;05;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;6
20220935;09;2022;7185964;1;1;01;05;1;1043.9015031;05;2;1;4;1;3;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;850000;;1;;;;;1;;;;;2
20220935;09;2022;7185965;1;1;01;05;1;1315.4124081;05;2;1;6;1;6;1;1;1;2;1;1;5;5;1;1;1;1;1;3;3;;;;;8000000;;1;;;;;1;;;;;4
20220935;09;2022;7185967;1;1;01;05;1;1004.4024544;05;2;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;660000;;1;;;;;;;;;;9
20220935;09;2022;7185968;1;1;01;05;1;1191.808658;05;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;3;3;1;;;100000000;900000;;;1;;;;;;;;;;4
20220935;09;2022;7185969;1;1;01;05;1;965.93640789;05;2;1;4;1;3;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;130000000;800000;;;1;;;;;;;;;;2
20220935;09;2022;7185970;1;1;01;05;1;4536.5908207;05;1;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;180000000;800000;;;;;;;;;;1;;;3
20220935;09;2022;7185971;1;1;01;05;1;6627.7656033;05;2;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;98;900000;;;1;;;;;;;;;;3
20220935;09;2022;7185972;1;1;01;05;1;5231.4140112;05;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;98;1000000;;;1;;;;;;;;;;3
20220935;09;2022;7185973;1;1;01;05;1;5249.0132333;05;1;1;4;1;3;1;1;1;2;1;1;4;1;1;1;1;1;1;3;4;;;;600000;;;1;;;;;;;;;;2
20220935;09;2022;7185974;1;1;01;05;1;5961.4356459;05;2;1;4;1;3;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;1
20220935;09;2022;7185975;1;1;01;05;1;1239.8630586;05;2;1;4;1;3;2;1;1;2;1;1;3;1;1;1;1;1;1;4;3;;;;;400000;;1;;;;;;;;;;1
20220935;09;2022;7185976;1;1;01;05;1;1223.7922622;05;2;1;4;1;6;1;1;1;2;1;1;8;3;1;1;1;1;1;3;1;;;800000000;7500000;;;1;;;;;1;;;;;4
20220935;09;2022;7185977;1;1;01;05;1;1001.1165131;05;2;1;4;1;6;1;1;1;2;1;1;10;2;1;1;1;1;1;3;1;;;500000000;9000000;;1;1;;;;;1;;;;;4
20220935;09;2022;7185978;1;1;01;05;1;1531.9617925;05;2;1;4;1;6;1;1;1;2;1;1;6;1;1;1;1;1;1;3;1;;;300000000;99;;;;;;;;;;1;;;1
20220935;09;2022;7185980;1;1;01;05;1;1275.3402996;05;2;1;4;1;4;2;1;1;2;1;1;4;1;1;1;1;1;1;4;3;;;;;400000;;1;;;;;1;;;;;2
20220935;09;2022;7185981;1;1;01;05;1;1086.6784589;05;2;1;4;1;4;1;1;1;2;1;1;5;1;1;1;1;1;1;3;1;;;380000000;1500000;;;1;;;;;1;;;;;2
20220935;09;2022;7185982;1;1;01;05;1;855.47475983;05;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;900000;;1;;;;;;;;;;2
20220935;09;2022;7185983;1;1;01;05;1;1279.9522289;05;2;1;4;1;4;2;1;1;2;1;1;2;1;1;1;1;1;1;1;4;;;;900000;;;1;;;;;;;;;;1
20220935;09;2022;7185984;1;1;01;05;1;717.98170664;05;2;1;4;1;3;1;1;1;2;1;1;5;5;1;1;1;1;1;3;2;;2000000;200000000;2000000;;;1;;1;;1;1;;;;;9
20220935;09;2022;7185985;1;1;01;05;1;1366.1100626;05;2;1;4;1;6;2;1;1;2;1;1;8;1;1;1;1;1;1;1;1;;;970000000;6000000;;;1;;;;;1;;;;;2
20220935;09;2022;7185986;1;1;01;05;1;1368.7378436;05;1;1;4;1;2;1;1;1;2;1;1;5;2;1;1;1;1;1;3;3;;;;;693000;;1;;;;;;;;;;3
20220935;09;2022;7185987;1;1;01;05;1;1086.6784589;05;2;1;4;1;4;1;1;1;2;1;1;4;1;1;1;1;1;1;3;1;;;300000000;1200000;;;1;;;;;;;;;;2
20220935;09;2022;7185988;1;1;01;05;1;1086.6784589;05;2;1;4;1;4;2;1;1;2;1;1;3;2;1;1;1;1;1;4;1;;;280000000;1000000;;;1;;;;;;;;;;2
20220935;09;2022;7185989;1;1;01;05;1;998.24489817;05;2;1;4;1;4;2;1;1;2;1;1;5;3;1;1;1;1;1;4;1;;;290000000;1200000;;;1;;;;;;;;;;4
20220935;09;2022;7185990;1;1;01;05;1;1609.082802;05;2;1;4;1;6;1;1;1;2;1;1;6;1;1;1;1;1;1;3;1;;;780000000;6000000;;;1;;;;;1;;;;;1
20220935;09;2022;7185991;1;1;01;05;1;3639.9675524;05;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;2;;600000;50000000;600000;;;1;;1;;;1;;;;;3
20220935;09;2022;7185992;1;1;01;05;1;1355.8012499;05;2;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;350000000;1200000;;;1;;;;;;;;;;1
20220935;09;2022;7185994;1;1;01;05;1;1139.7053089;05;2;1;4;1;3;1;1;1;2;1;1;2;2;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;4
20220935;09;2022;7185995;1;1;01;05;1;1279.9522289;05;2;1;4;1;4;1;1;1;2;1;1;4;1;1;1;1;1;1;3;1;;;300000000;1500000;;;1;;;;;;;;;;1
20220935;09;2022;7185996;1;1;01;05;1;1763.9645276;05;2;1;4;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;2
20220935;09;2022;7185998;1;1;01;05;1;1516.3266736;05;2;1;4;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;460000;;1;;;;;;;;;;1
20220935;09;2022;7185999;1;1;01;05;1;553.58877972;05;2;1;2;1;1;1;1;1;2;1;1;2;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;4
20220935;09;2022;7186000;1;1;01;05;1;647.77570902;05;2;1;4;1;1;2;1;1;2;1;1;3;2;1;1;1;1;1;4;3;;;;;400000;;1;;;;;;;;;;3
20220935;09;2022;7186001;1;1;01;05;1;705.56814524;05;2;1;2;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;380000;;1;;;;;;;;;;3
20220935;09;2022;7186002;1;1;01;05;1;1179.5419668;05;2;1;4;1;4;1;1;1;2;1;1;4;2;1;1;1;1;1;3;3;;;;;1164000;;1;;;;;;;;;;3
20220935;09;2022;7186003;1;1;01;05;1;1246.9994041;05;2;1;4;1;4;1;1;1;2;1;1;4;2;1;1;1;1;1;3;4;;;;1100000;;;1;;;;;;;;;;2
20220935;09;2022;7186004;1;1;01;05;1;549.42486241;05;2;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;100000000;800000;;;1;;;;1;;;;;;4
20220935;09;2022;7186006;1;1;01;05;1;662.82344119;05;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;100000000;700000;;;1;;;;;;;;;;3
20220935;09;2022;7186007;1;1;01;05;1;869.95775578;05;2;1;4;1;3;2;1;1;2;1;1;3;2;1;1;1;1;1;4;3;;;;;500000;;1;;;;;;;;;;2
20220935;09;2022;7186008;1;1;01;05;1;1048.2632012;05;2;1;4;1;5;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;1300000;;1;;;;;;;;;;1
20220935;09;2022;7186009;1;1;01;05;1;1028.0017466;05;2;1;4;1;5;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;1250000;;1;;;;1;1;;;;;2
20220935;09;2022;7186010;1;1;01;05;1;1179.5419668;05;2;1;4;1;4;1;1;1;2;1;1;4;2;1;1;1;1;1;3;3;;;;;930000;;1;;;;1;1;;;;;3
20220935;09;2022;7186011;1;1;01;05;1;1160.6302817;05;2;1;4;1;3;1;1;1;2;1;1;6;4;1;1;1;1;1;3;4;;;;1500000;;;1;;;;1;;;;;;5
20220935;09;2022;7186012;1;1;01;05;1;1098.4315098;05;2;1;4;1;4;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;200000000;1100000;;;1;;;;;;;;;;2
20220935;09;2022;7186013;1;1;01;05;1;997.8027621;05;2;1;4;1;4;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;1500000;;1;;;;;;;;;;4
20220935;09;2022;7186014;1;1;01;05;1;1172.9396267;05;2;1;4;1;4;1;1;1;2;1;1;4;1;1;1;1;1;1;3;3;;;;;1200000;;1;;;;1;;;;;;1
20220935;09;2022;7186015;1;1;01;05;1;1322.2008661;05;2;1;4;1;4;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;1070000;;1;;;;;;;;;;3
20220935;09;2022;7186016;1;1;01;05;1;836.89828433;05;2;1;4;1;4;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;350000000;1500000;;;1;;;;;;;;;;3
20220935;09;2022;7186017;1;1;01;05;1;965.93640789;05;2;1;4;1;4;1;1;1;2;1;1;4;1;1;1;1;1;1;3;3;;;;;1300000;;1;;;;;;;;;;2
20220935;09;2022;7186018;1;1;01;05;1;994.55529086;05;2;1;4;1;4;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;1300000;;1;;;;1;;;;;;2
20220935;09;2022;7186019;1;1;01;05;1;685.4895965;05;2;1;4;1;2;1;1;1;2;1;1;4;2;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;3
20220935;09;2022;7186020;1;1;01;05;1;978.22092165;05;1;1;4;1;3;1;1;1;2;1;1;3;3;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;2
20220935;09;2022;7186021;1;1;01;05;1;968.6338242;05;2;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;1200000;;1;;;;;;;;;;4
20220935;09;2022;7186022;1;1;01;05;1;901.08636915;05;2;1;4;1;3;1;1;1;2;1;1;4;1;1;1;1;1;1;3;1;;;180000000;600000;;;;;;;;;;1;;;1
20220935;09;2022;7186023;1;1;01;05;1;815.43669076;05;2;1;4;1;3;1;1;1;2;1;1;5;3;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;3
20220935;09;2022;7186024;1;1;01;05;1;623.7412411;05;2;1;4;1;3;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;200000000;700000;;;1;;;;;;;;;;3
20220935;09;2022;7186025;1;1;01;05;1;780.13183756;05;2;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;4
20220935;09;2022;7186026;1;1;01;05;1;752.2500224;05;2;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;450000;;;;;;;;;1;;;4
20220935;09;2022;7186027;1;1;01;05;1;955.58987198;05;2;1;4;1;3;1;1;1;2;1;1;5;3;1;1;1;1;1;3;4;;;;800000;;;;;;;;;;1;;;3
20220935;09;2022;7186028;1;1;01;05;1;850.02403895;05;2;1;4;1;3;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;98;500000;;;1;;;;1;1;;;;;2
20220935;09;2022;7186029;1;1;01;05;1;1173.2895432;05;2;1;4;1;3;2;1;1;2;1;1;1;1;1;1;1;1;1;4;4;;;;500000;;;;;;;;;;1;;;1
20220935;09;2022;7186030;1;1;01;05;1;824.03206359;05;2;1;4;1;3;1;1;1;2;1;1;4;1;1;1;1;1;1;3;1;;;230000000;800000;;;1;;;;;;;;;;1
20220935;09;2022;7186031;1;1;01;05;1;1001.2070768;05;2;1;4;1;3;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;1
20220935;09;2022;7186032;1;1;01;05;1;1411.1867675;05;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;4;;;;450000;;;1;;;;;;;;;;4
20220935;09;2022;7186033;1;1;01;05;1;1033.8492006;05;2;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;4
20220935;09;2022;7186034;1;1;01;05;1;767.45028484;05;2;1;4;1;3;1;1;1;2;1;1;4;2;1;1;1;1;1;3;2;;800000;180000000;600000;;;1;;1;;1;1;;;;;3
20220935;09;2022;7186035;1;1;01;05;1;608.89609383;05;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;2;;500000;150000000;650000;;;1;;;;;;;;;;3
20220935;09;2022;7186036;1;1;01;05;1;772.00062648;05;2;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;1000000;;1;;;;;;;;;;4
20220935;09;2022;7186037;1;1;01;05;1;527.7282152;05;2;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;98;1500000;;;1;;;;;;;;;;4
20220935;09;2022;7186038;1;1;01;05;1;679.53057563;05;1;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;2;;670000;100000000;600000;;;1;;;;;;;;;;3
20220935;09;2022;7186039;1;1;01;05;1;762.99265147;05;2;1;4;1;3;2;1;1;2;1;1;2;1;1;1;1;1;1;4;3;;;;;400000;;1;;;;;;;;;;1
20220935;09;2022;7186040;1;1;01;05;1;765.52776894;05;2;1;4;1;3;2;1;1;2;1;1;2;1;1;1;1;1;1;4;4;;;;400000;;;1;;;;;1;;;;;2
20220935;09;2022;7186041;1;1;01;05;1;708.35336579;05;2;1;4;1;3;1;1;1;2;1;1;3;1;1;1;1;1;1;3;4;;;;1000000;;;1;;;;;;;;;;2
20220935;09;2022;7186042;1;1;01;05;1;634.71258935;05;2;1;4;1;3;1;1;1;2;1;1;4;2;1;1;1;1;1;3;2;;98;230000000;800000;;;1;;;;;;;;;;3
20220935;09;2022;7186043;1;1;01;05;1;532.72019993;05;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;1;;;;;3
20220935;09;2022;7186044;1;1;01;05;1;765.52776894;05;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;700000;;1;;;;;1;;;;;2
20220935;09;2022;7186045;1;1;01;05;1;920.52202703;05;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;750000;;1;;;;;;;;;;4
20220935;09;2022;7186046;1;1;01;05;1;871.46319895;05;2;1;4;1;5;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;320000000;1800000;;;1;;;;;1;;;;;4
20220935;09;2022;7186047;1;1;01;05;1;1025.6351437;05;2;1;4;1;3;1;1;1;2;1;1;4;1;1;1;1;1;1;3;3;;;;;600000;;1;;;;1;1;;;;;2
20220935;09;2022;7186048;1;1;01;05;1;1066.1671924;05;2;1;4;1;3;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;739000;;1;;;;1;1;;;;;1
20220935;09;2022;7186049;1;1;01;05;1;934.77716893;05;2;1;4;1;5;1;1;1;2;1;1;4;1;1;1;1;1;1;3;4;;;;4500000;;;;;;;;;;1;;;2
20220935;09;2022;7186050;1;1;01;05;1;934.77716893;05;2;1;4;1;5;1;1;1;2;1;1;4;1;1;1;1;1;1;3;1;;;400000000;1900000;;;1;;;;;;;;;;2
20220935;09;2022;7186051;1;1;01;05;1;1132.7574945;05;2;1;2;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;70000000;600000;;;1;;;;;;;;;;2
20220935;09;2022;7186052;1;1;01;05;1;1135.1028645;05;2;1;4;1;5;1;1;1;2;1;1;4;1;1;1;1;1;1;3;1;;;440000000;2000000;;;1;;;;;1;;;;;1
20220935;09;2022;7186053;1;1;01;05;1;1110.7277005;05;2;1;4;1;2;1;2;1;2;1;1;4;3;3;1;1;1;1;3;4;;;;800000;;;;;;;;;;1;;;5
20220935;09;2022;7186054;1;1;01;05;1;1115.1675648;05;2;1;4;1;5;1;1;1;2;1;1;6;3;1;1;1;1;1;3;3;;;;;1500000;;1;;;;;;;;;;4
20220935;09;2022;7186055;1;1;01;05;1;566.18014408;05;2;1;2;1;1;2;1;1;2;1;1;2;2;1;1;1;1;1;4;3;;;;;300000;;1;;;;1;;;;;;3
20220935;09;2022;7186056;1;1;01;05;1;1211.4723213;05;1;1;2;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;430000;;;;;;;;;1;;;5
20220935;09;2022;7186057;1;1;01;13;1;416.02839227;13;2;1;4;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;4;;;;500000;;;;;;;;;;1;;;1
20220935;09;2022;7186058;1;1;01;13;1;381.37627965;13;1;1;2;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;1;;;50000000;300000;;;;;;;;;;1;;;2
20220935;09;2022;7186059;1;1;01;13;1;409.62716231;13;1;1;2;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;4;;;;400000;;;;;;;;;;1;;;1
20220935;09;2022;7186060;1;1;01;13;1;316.52971902;13;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;300000;;;1;;;;;;;;;;5
20220935;09;2022;7186061;1;1;01;13;1;160.39591498;13;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;98;500000;;;;;;;;;;1;;;6
20220935;09;2022;7186062;1;1;01;13;1;346.72416704;13;1;1;4;1;1;1;1;1;3;1;1;5;2;1;1;1;1;1;3;1;;;85000000;500000;;;;;;;;;;1;;;3
20220935;09;2022;7186063;1;1;01;13;1;344.80447104;13;2;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;4
20220935;09;2022;7186064;1;1;01;13;1;471.71513495;13;3;1;2;1;1;2;1;1;3;1;1;1;1;1;1;1;1;6;;4;;;;150000;;;;;;;;;;1;;;1
20220935;09;2022;7186065;1;1;01;13;1;293.26583776;13;2;1;4;1;2;1;1;1;3;1;1;2;2;1;1;1;1;5;3;1;;;99;300000;;;;;;;;;;1;;;5
