Directorio;Secuencia_p;Orden;Regis;P6016;P6020;P6030;P6030s1;P6030s3;P6040;P6050;P6080;P6080s1;P6060;P6060s1;P6070;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6180;P6180s1;P6180s2;P6190;P6190s1;P6200;P6200s1;P6210;P6210s1;P6220;Clase;Dpto;Fex_c_2011
216526;2;3;10;1;1;1;2;1983;22;3;6; ;2; ;2;2;2; ; ; ; ; ;1;2; ; ; ; ;2; ;2; ;3;2; ;2;27;823,259450518991
216526;2;4;10;1;1;1;7;1986;19;3;6; ;2; ;5;1; ; ;3; ; ;2;2;2; ; ; ; ;2; ;2; ;1;0; ;2;27;823,259450518991
216526;2;5;10;5;1;1;10;1991;14;3;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;2; ;2;27;823,259450518991
216526;2;6;10;1;2;1;6;1993;12;3;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;5; ;2;27;823,259450518991
216526;2;7;10;1;2;1;4;2001;4;3;6; ;2; ; ;1; ; ;3; ; ;2;2;2; ; ; ; ;2; ;2; ;1;0; ;2;27;823,259450518991
216527;2;1;10;1;1;2; ; ;57;1;6; ;1;2;6;1; ; ;3; ; ;2;2;2; ; ; ; ; ; ; ; ;1;0; ;2;27;998,337046949929
216529;2;1;10;1;1;1;7;1967;38;1;6; ;2; ;6;1; ; ;1;3;49000;2;1;2; ; ; ; ; ; ; ; ;4;9; ;2;27;938,849598287152
216529;2;2;10;2;2;1;2;1969;36;2;6; ;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;5;10;1;2;27;938,849598287152
216529;2;3;10;1;1;1;3;1991;14;3;6; ;2; ;5;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;5;10;1;2;27;938,849598287152
216529;2;4;10;1;1;1;5;1995;10;3;6; ;2; ;5;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;4;7; ;2;27;938,849598287152
216530;2;1;10;1;1;2; ; ;66;1;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;1; ;2;27;1019,31947964375
216530;2;2;10;2;2;2; ; ;54;2;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ;2;27;1019,31947964375
216530;2;3;10;3;2;2; ; ;25;3;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;5;11;2;2;27;1019,31947964375
216530;2;4;10;4;1;2; ; ;19;3;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;5;10;1;2;27;1019,31947964375
216530;2;5;10;2;1;2; ; ;13;4;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;4;8; ;2;27;1019,31947964375
216533;2;1;10;2;1;1;7;1971;34;1;5; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;4;9; ;2;27;800,430447216161
216533;2;2;10;2;2;1;8;1983;22;2;5; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;4;6; ;2;27;800,430447216161
216533;2;3;10;2;2;1;8;1998;7;3;5; ;2; ; ;1; ; ;3; ; ;2;1;1;1;1;300;1000;2; ;2; ;3;2; ;2;27;800,430447216161
216533;2;4;10;2;2;1;12;2000;5;3;5; ;2; ; ;1; ; ;3; ; ;2;2;2; ; ; ; ;2; ;2; ;1;0; ;2;27;800,430447216161
216533;2;5;10;2;2;1;1;2003;2;3;5; ;2; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;27;800,430447216161
216533;2;6;10;6;1;1;3;1957;48;5;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;4; ;2;27;800,430447216161
216534;2;1;10;2;1;1;1;1934;72;1;6; ;2; ;6;1; ; ;3; ; ;2;2;2; ; ; ; ; ; ; ; ;1;0; ;2;27;815,187091966176
216534;2;2;10;2;2;1;10;1953;52;2;6; ;2; ;6;1; ; ;3; ; ;1;2;2; ; ; ; ; ; ; ; ;1;0; ;2;27;815,187091966176
216534;2;3;10;2;2;2; ; ;26;3;6; ;2; ;1;2;2; ; ; ; ; ;2;2; ; ; ; ;2; ;2; ;3;1; ;2;27;815,187091966176
216534;2;4;10;4;2;1;7;1976;29;3;6; ;2; ;5;2;2; ; ; ; ; ;2;2; ; ; ; ;2; ;2; ;1;0; ;2;27;815,187091966176
216534;2;5;10;5;2;1;1;1932;74;5;6; ;2; ;4;1; ; ;3; ; ;1;2;2; ; ; ; ; ; ; ; ;1;0; ;2;27;815,187091966176
216534;2;6;10;2;1;2; ; ;76;5;6; ;2; ;4;2;2; ; ; ; ; ;2;2; ; ; ; ; ; ; ; ;1;0; ;2;27;815,187091966176
216534;2;7;10;3;1;2; ; ;50;9;6; ;2; ;1;1; ; ;3; ; ;2;2;2; ; ; ; ; ; ; ; ;1;0; ;2;27;815,187091966176
216534;2;8;10;4;1;1;5;1996;9;4;6; ;2; ; ;2;2; ; ; ; ; ;1;2; ; ; ; ;2; ;2; ;4;7; ;2;27;815,187091966176
216534;2;9;10;4;2;1;2;2000;5;4;6; ;2; ; ;2;2; ; ; ; ; ;2;2; ; ; ; ;2; ;2; ;2;0; ;2;27;815,187091966176
216534;2;10;10;4;2;1;12;2005;0;4;6; ;2; ; ;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;27;815,187091966176
216534;2;11;10;3;2;1;10;1996;9;4;6; ;2; ; ;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;2; ;2;27;815,187091966176
216534;2;12;10;3;2;2; ; ;5;4;6; ;2; ; ;1; ; ;3; ; ;2;2;2; ; ; ; ;2; ;2; ;2;0; ;2;27;815,187091966176
216534;2;13;10;3;2;1;12;2003;2;4;6; ;2; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;27;815,187091966176
216535;2;1;10;1;1;1;8;1981;24;1;6; ;2; ;3;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;4;8; ;2;27;955,176612367242
216535;2;2;10;2;2;1;3;1988;17;5;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;4;6; ;2;27;955,176612367242
216535;2;3;10;1;2;1;10;2005;0;3;6; ;2; ; ;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;27;955,176612367242
216536;2;1;10;1;1;1;1;1965;41;1;6; ;2; ;4;1; ; ;3; ; ;1;2;2; ; ; ; ; ; ; ; ;3;1; ;2;27;969,674046890324
221434;2;1;10;1;1;1;11;1973;32;1;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;5; ;2;13;1844,57855447774
221434;2;2;10;2;2;1;1;1964;42;2;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;2; ;2;13;1844,57855447774
221434;2;3;10;2;1;1;5;1994;11;3;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;4;6; ;2;13;1844,57855447774
221434;2;4;10;2;1;1;4;1996;9;3;6; ;2; ; ;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;3;3; ;2;13;1844,57855447774
221434;2;5;10;2;1;1;1;1999;7;3;6; ;2; ; ;1; ; ;3; ; ;2;2;1;1;1;500;1500;2; ;2; ;3;0; ;2;13;1844,57855447774
221435;2;1;10;1;2;1;12;1969;36;1;6; ;2; ;3;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ;2;13;1815,06230321189
221435;2;2;10;1;1;1;9;1996;9;3;6; ;2; ; ;1; ; ;3; ; ;2;1;1;1;1;200;1500;2; ;2; ;3;4; ;2;13;1815,06230321189
221435;2;3;10;1;2;1;12;1998;7;3;6; ;2; ; ;1; ; ;3; ; ;2;1;1;1;1;200;1500;2; ;2; ;3;2; ;2;13;1815,06230321189
221435;2;4;10;1;1;1;4;2004;1;3;6; ;2; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;13;1815,06230321189
222091;2;1;10;1;1;1;2;1953;53;1;6; ;2; ;6;2;1;72; ; ; ; ;1;2; ; ; ; ; ; ; ; ;3;5; ;2;19;3515,17251250358
222091;2;2;10;2;1;1;1;1970;36;2;5; ;2; ;6;2;2; ; ; ; ; ;1;2; ; ; ; ; ; ; ; ;3;4; ;2;19;3515,17251250358
222091;2;3;10;2;1;1;3;1997;9;3;6; ;2; ; ;2;1;72; ; ; ; ;1;1;1;2; ; ;2; ;2; ;3;4; ;2;19;3515,17251250358
222091;2;4;10;1;1;1;5;1998;8;3;6; ;2; ; ;2;1;72; ; ; ; ;1;1;1;2; ; ;2; ;2; ;3;1; ;2;19;3515,17251250358
222091;2;5;10;1;1;1;12;1999;7;3;6; ;2; ; ;2;2; ; ; ; ; ;1;2; ; ; ; ;2; ;2; ;3;1; ;2;19;3515,17251250358
222091;2;6;10;1;1;1;9;1948;58;5;6; ;2; ;5;2;1;60; ; ; ; ;1;2; ; ; ; ; ; ; ; ;3;2; ;2;19;3515,17251250358
222092;2;1;10;1;2;1;2;1947;59;1;6; ;2; ;5;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;3;2; ;2;19;3665,27743722102
222092;2;2;10;1;2;1;11;2001;5;4;6; ;2; ; ;1; ; ;3; ; ;2;2;1;1;2; ; ;2; ;2; ;2;1; ;2;19;3665,27743722102
222092;2;3;10;1;2;2; ; ;83;5;6; ;2; ;4;2;2; ; ; ; ; ;2;2; ; ; ; ; ; ; ; ;1;0; ;2;19;3665,27743722102
222093;2;1;10;1;1;1;11;1946;60;1;5; ;2; ;5;2;1;114; ; ; ; ;1;2; ; ; ; ; ; ; ; ;3;5; ;2;19;3632,04278514564
222094;2;1;10;1;1;1;1;1966;40;1;6; ;2; ;2;1; ; ;1;3;49000;2;1;2; ; ; ; ; ; ; ; ;3;5; ;2;19;3991,14871604371
222094;2;2;10;2;2;1;11;1976;30;2;6; ;2; ;2;1; ; ;1;5; ;2;1;2; ; ; ; ;2; ;2; ;3;5; ;2;19;3991,14871604371
222094;2;3;10;3;2;1;6;1993;13;3;6; ;2; ;5;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;4;8; ;2;19;3991,14871604371
222095;2;1;10;1;2;1;9;1962;44;1;6; ;2; ;3;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ;2;19;3676,39741654719
222095;2;2;10;2;1;1;12;1993;13;3;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;4;7; ;2;19;3676,39741654719
222095;2;3;10;1;1;1;1;1999;8;3;6; ;2; ; ;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;3;2; ;2;19;3676,39741654719
222096;2;1;10;1;2;1;2;1940;66;1;6; ;2; ;4;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;2; ;2;19;3813,01158418863
222096;2;2;10;2;2;1;3;1964;42;3;6; ;2; ;4;1; ; ;2;1;99;2;1;1;1;2; ; ;2; ;2; ;6;4;3;2;19;3813,01158418863
222096;2;3;10;3;1;1;7;1989;17;4;6; ;2; ;5;1; ; ;2;5; ;2;1;1;1;1;300;3000;2; ;2; ;5;10;1;2;19;3813,01158418863
222097;2;1;10;2;1;1;12;1954;52;1;6; ;2; ;6;2;2; ; ; ; ; ;1;2; ; ; ; ; ; ; ; ;3;2; ;2;19;3415,62192869996
222097;2;2;10;2;2;1;3;1965;41;2;6; ;2; ;6;2;2; ; ; ; ; ;1;2; ; ; ; ; ; ; ; ;3;4; ;2;19;3415,62192869996
222097;2;3;10;3;1;1;2;1988;18;3;6; ;2; ;5;2;2; ; ; ; ; ;1;2; ; ; ; ;2; ;2; ;5;10;1;2;19;3415,62192869996
222097;2;4;10;2;1;1;4;1989;17;3;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;5;11;2;2;19;3415,62192869996
222098;2;1;10;1;2;1;3;1960;46;1;6; ;2; ;3;1; ; ;1;3;48500;2;1;2; ; ; ; ; ; ; ; ;3;5; ;2;19;3724,15636774155
222098;2;2;10;2;1;1;9;1981;25;3;1;PAEZ;2; ;5;1; ; ;1;5; ;2;1;2; ; ; ; ;2; ;2; ;6;3;3;2;19;3724,15636774155
222098;2;3;10;3;2;1;8;1982;24;3;6; ;2; ;3;1; ; ;1;5; ;2;1;2; ; ; ; ;2; ;2; ;6;3;3;2;19;3724,15636774155
222098;2;4;10;1;2;1;9;2004;2;4;6; ;2; ; ;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;19;3724,15636774155
222099;2;1;10;1;1;1;5;1964;42;1;6; ;2; ;6;1; ; ;2;1;21712;2;1;2; ; ; ; ; ; ; ; ;6;1;2;2;19;3444,34797642332
222099;2;2;10;2;2;1;5;1961;45;2;1;PAEZ;2; ;6;1; ; ;2;1;99;2;1;2; ; ; ; ; ; ; ; ;6;6;5;2;19;3444,34797642332
222099;2;3;10;3;1;1;7;1988;18;3;5; ;2; ;5;1; ; ;2;5; ;2;1;1;1;1;200;3000;2; ;2; ;5;10;1;2;19;3444,34797642332
222099;2;4;10;1;2;1;9;1991;15;3;6; ;2; ;5;1; ; ;2;5; ;2;1;1;1;1;200;3000;2; ;2; ;4;9; ;2;19;3444,34797642332
222099;2;5;10;1;1;1;12;1992;14;3;6; ;2; ;5;1; ; ;2;5; ;2;2;1;1;1;200;3000;2; ;2; ;3;0; ;2;19;3444,34797642332
222099;2;6;10;1;2;1;2;2000;6;3;6; ;2; ; ;1; ; ;2;5; ;2;1;1;1;1;200;3000;2; ;2; ;3;1; ;2;19;3444,34797642332
222099;2;7;10;1;1;1;3;2002;4;3;6; ;2; ; ;1; ; ;2;5; ;2;2;2; ; ; ; ;2; ;2; ;1;0; ;2;19;3444,34797642332
222100;2;1;10;1;1;1;5;1945;61;1;6; ;2; ;2;1; ; ;1;5; ;1;1;2; ; ; ; ; ; ; ; ;3;1; ;2;19;4370,33371318484
222100;2;2;10;1;2;2; ; ;44;2;6; ;2; ;2;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;3;2; ;2;19;4370,33371318484
222100;2;3;10;3;2;1;7;1991;15;3;6; ;2; ;5;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;4;9; ;2;19;4370,33371318484
222100;2;4;10;4;2;1;1;1993;14;3;6; ;2; ;5;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;4;6; ;2;19;4370,33371318484
222102;2;1;10;1;2;1;7;1970;36;1;6; ;2; ;3;1; ; ;1;1;99;2;1;1;1;2; ; ;2; ;2; ;6;2;2;2;19;3676,39741654719
222102;2;2;10;2;1;1;4;1993;13;3;6; ;2; ;5;1; ; ;1;5; ;2;1;1;1;1;300;1500;2; ;2; ;4;9; ;2;19;3676,39741654719
222102;2;3;10;1;1;1;12;2000;6;3;6; ;2; ; ;1; ; ;1;5; ;2;1;1;1;1;300;1500;2; ;2; ;3;1; ;2;19;3676,39741654719
222103;2;1;10;1;2;1;4;1949;57;1;6; ;2; ;2;2;2; ; ; ; ; ;1;2; ; ; ; ; ; ; ; ;3;5; ;2;19;3685,19035167147
222103;2;2;10;2;1;1;5;1967;39;2;6; ;2; ;2;2;2; ; ; ; ; ;1;2; ; ; ; ; ; ; ; ;3;2; ;2;19;3685,19035167147
222104;2;1;10;1;1;1;3;1971;35;1;6; ;2; ;2;2;2; ; ; ; ; ;1;2; ; ; ; ; ; ; ; ;3;5; ;2;19;3535,67812784201
222104;2;2;10;2;2;1;4;1984;22;2;6; ;2; ;2;2;2; ; ; ; ; ;1;2; ; ; ; ;2; ;2; ;5;11;2;2;19;3535,67812784201
222104;2;3;10;1;2;1;4;2006;0;3;6; ;2; ; ;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;19;3535,67812784201
222105;2;1;10;1;1;1;1;1968;38;1;6; ;2; ;2;2;2; ; ; ; ; ;1;2; ; ; ; ; ; ; ; ;3;4; ;2;19;3573,84614610459
222105;2;2;10;2;2;1;12;1964;42;2;6; ;2; ;2;2;2; ; ; ; ; ;1;2; ; ; ; ; ; ; ; ;4;7; ;2;19;3573,84614610459
222105;2;3;10;3;2;1;2;1991;15;3;6; ;2; ;5;2;2; ; ; ; ; ;1;1;1;2; ; ;2; ;2; ;4;9; ;2;19;3573,84614610459
222105;2;4;10;4;1;1;8;1996;10;3;6; ;2; ;5;2;2; ; ; ; ; ;1;1;1;1;300;2500;2; ;2; ;3;4; ;2;19;3573,84614610459
222105;2;5;10;2;2;1;12;1997;9;3;6; ;2; ; ;2;2; ; ; ; ; ;1;1;1;1;300;2500;2; ;2; ;3;3; ;2;19;3573,84614610459
222106;2;1;10;1;1;1;3;1984;22;1;1;PAEZ;2; ;6;2;1;60; ; ; ; ;1;2; ; ; ; ;2; ;2; ;4;8; ;2;19;3490,93112516692
222106;2;2;10;2;2;1;10;1990;16;2;1;PAEZ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;4;7; ;2;19;3490,93112516692
222106;2;3;10;2;2;1;6;2003;3;3;1;PAEZ;2; ; ;1; ; ;3; ; ;2;2;2; ; ; ; ;2; ;2; ;1;0; ;2;19;3490,93112516692
222106;2;4;10;2;1;1;8;2006;0;3;1;PAEZ;2; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;19;3490,93112516692
222106;3;1;10;1;1;1;3;1988;18;1;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;5; ;2;19;3490,93112516692
222106;3;2;10;2;2;1;9;1990;16;2;6; ;2; ;2;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;4;9; ;2;19;3490,93112516692
222106;3;3;10;2;1;1;10;2006;0;3;6; ;2; ; ;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;19;3490,93112516692
222106;3;4;10;4;1;1;6;1994;12;5;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;3;2; ;2;19;3490,93112516692
222107;2;1;10;1;1;1;10;1968;38;1;6; ;2; ;5;2;2; ; ; ; ; ;1;2; ; ; ; ; ; ; ; ;4;8; ;2;19;3548,57618403004
222107;2;2;10;1;1;1;7;1999;7;3;6; ;2; ; ;2;1;60; ; ; ; ;1;1;1;1;300;3000;2; ;2; ;3;1; ;2;19;3548,57618403004
222108;2;1;10;1;2;1;1;1958;49;1;6; ;2; ;4;2;2; ; ; ; ; ;1;2; ; ; ; ; ; ; ; ;3;1; ;2;19;3557,76819356905
222108;2;2;10;2;1;1;1;1996;11;3;6; ;2; ;5;2;2; ; ; ; ; ;1;1;1;1;300;1500;2; ;2; ;3;3; ;2;19;3557,76819356905
222108;2;3;10;1;2;1;12;1999;7;4;6; ;2; ; ;1; ; ;3; ; ;2;1;1;1;1;300;1500;2; ;2; ;3;1; ;2;19;3557,76819356905
222108;2;4;10;1;1;1;11;2000;6;4;6; ;2; ; ;1; ; ;3; ; ;2;2;2; ; ; ; ;2; ;2; ;1;0; ;2;19;3557,76819356905
222108;3;1;10;1;1;1;10;1973;33;1;6; ;2; ;2;2;2; ; ; ; ; ;1;2; ; ; ; ;2; ;2; ;3;3; ;2;19;3557,76819356905
222108;3;2;10;2;2;1;9;1980;26;2;6; ;2; ;2;1; ; ;3; ; ;1;1;2; ; ; ; ;2; ;2; ;3;3; ;2;19;3557,76819356905
222108;3;3;10;2;2;1;3;1997;9;3;6; ;2; ; ;2;2; ; ; ; ; ;1;1;1;1;300;1500;2; ;2; ;3;2; ;2;19;3557,76819356905
222108;3;4;10;2;1;1;4;1998;8;3;6; ;2; ; ;2;2; ; ; ; ; ;1;1;1;1;300;1500;2; ;2; ;3;2; ;2;19;3557,76819356905
222108;4;1;10;1;2;1;6;1985;21;1;6; ;2; ;5;2;2; ; ; ; ; ;1;2; ; ; ; ;2; ;2; ;3;3; ;2;19;3557,76819356905
222108;4;2;10;1;1;1;7;2005;1;3;6; ;2; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;19;3557,76819356905
222148;2;1;10;1;1;1;10;1952;54;1;1;PAEZ;2; ;6;2;2; ; ; ; ; ;1;2; ; ; ; ; ; ; ; ;3;5; ;2;19;3716,24237197388
222148;2;2;10;2;2;1;12;1955;51;2;1;PAEZ;2; ;6;1; ; ;3; ; ;2;2;2; ; ; ; ; ; ; ; ;1;0; ;2;19;3716,24237197388
222149;2;1;10;1;1;1;10;1952;54;1;5; ;2; ;2;2;1;60; ; ; ; ;1;2; ; ; ; ; ; ; ; ;3;5; ;2;19;3796,03449414785
222149;2;2;10;2;2;1;10;1956;50;2;5; ;2; ;2;2;1;60; ; ; ; ;1;2; ; ; ; ; ; ; ; ;3;3; ;2;19;3796,03449414785
