DIRECTORIO,SECUENCIA_P,P5000,P5010,P5020,P5030,P5040,P5050,P5080,P5090,P5090S1,P5100,P5110,P5130,P5140,P5210S1,P5210S2,P5210S3,P5210S4,P5210S5,P5210S6,P5210S7,P5210S8,P5210S9,P5210S10,P5210S11,P5210S14,P5210S15,P5210S16,P5210S17,P5210S18,P5210S19,P5210S20,P5210S21,P5210S22,P5210S24,HOGAR,P4000,P4010,P4020,P4030S1,P4030S2,P4030S3,P4030S4,P4030S5,P4030S1A1,P4030S4A1,P4040,REGIS,CLASE,P5070,DPTO,ORDEN,AREA,fex_c_2011
676601,1,2,1,1,1,1,1,1,3,,,,,120000,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,830.332.403.518.547
676603,1,3,1,1,1,1,1,3,1,,,15000000,250000,,1,2,2,2,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,1,2,1,1,1,1,1,2,2,1,1,1,1,5,1,5,643.019.675.974.978
676604,1,3,2,1,1,1,1,1,4,,,,150000,,2,2,2,2,1,1,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,1,1,4,1,2,1,1,1,2,2,1,1,1,1,5,1,5,69.548.914.831.648
676605,1,2,2,1,1,1,1,1,3,,,,,1250000,1,1,2,2,1,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,1,2,1,2,1,1,1,2,2,1,1,1,1,5,1,5,653.328.804.019.573
676606,1,6,4,1,1,1,1,1,3,,,,,180000,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,1,2,2,2,1,2,1,4,1,2,1,1,1,2,2,1,1,1,1,5,1,5,611.274.289.344.673
676607,1,4,3,1,1,1,1,3,3,,,,,250000,1,1,2,2,1,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,1,2,1,1,1,1,5,1,5,147.075.102.263.345
676608,1,3,2,1,1,1,1,4,3,,,,,160000,1,2,2,2,1,1,2,2,1,2,1,1,2,2,2,2,2,1,2,2,2,1,2,1,2,1,2,1,1,1,1,2,1,1,1,1,5,1,5,159.271.270.021.876
676609,1,2,1,1,1,1,1,1,3,,,,,150000,1,2,2,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,1,1,1,1,2,1,1,1,1,5,1,5,142.905.097.439.676
676610,1,3,3,1,1,1,1,4,3,,,,,280000,1,1,2,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,1,1,1,1,2,1,1,1,1,5,1,5,227.154.618.434.397
676611,1,1,1,1,1,1,1,4,4,,,,120000,,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,2,1,1,1,1,2,1,1,1,3,5,1,5,858.305.783.409.063
676612,1,3,2,3,1,1,1,4,1,,,6000000,150000,,1,1,2,2,1,1,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,1,1,3,1,2,2,1,1,1,2,1,1,1,1,5,1,5,804.103.948.756.595
676613,1,4,2,1,1,1,1,3,1,,,25000000,200000,,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,2,2,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,5,1,5,816.145.439.112.156
676614,1,4,3,1,1,1,1,3,3,,,,,250000,1,1,2,2,1,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,2,2,1,1,1,1,5,1,5,383.444.564.958.938
676617,1,4,2,1,1,1,1,4,3,,,,,130000,1,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,1,2,1,2,1,1,1,2,2,1,1,1,1,5,1,5,79.023.015.853.266
676618,1,2,1,1,1,1,1,4,1,,,25000000,150000,,1,1,2,1,1,1,1,1,2,1,1,1,1,2,2,2,2,1,2,2,2,1,2,1,4,1,2,1,1,1,2,2,1,1,1,1,5,1,5,881.347.993.298.178
676619,1,2,1,3,1,1,1,1,1,,,10000000,150000,,2,1,1,2,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,5,2,1,2,2,1,1,2,2,1,1,1,1,5,1,5,900.360.298.083.963
676621,1,1,1,3,1,1,5,4,4,,,,80000,,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,4,2,2,2,1,2,,2,,1,1,2,5,1,5,71.800.875.575.022
676622,1,5,3,1,1,1,1,3,1,,,40000000,150000,,1,2,2,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,1,1,1,1,3,2,1,1,1,1,5,1,5,836.458.404.497.296
676623,1,3,2,1,1,1,1,3,3,,,,,180000,1,1,2,1,1,1,1,1,2,2,1,2,1,2,2,2,2,2,1,2,2,1,2,1,2,1,1,1,1,1,3,2,1,1,1,1,5,1,5,881.780.719.957.231
676626,1,3,2,1,1,1,1,3,4,,,,250000,,1,2,2,1,1,2,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,2,1,2,1,1,1,1,1,3,2,1,1,1,1,5,1,5,10.636.126.422.341
676628,1,2,2,1,1,1,1,4,2,,98,8000000,120000,,1,1,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,1,2,1,2,1,1,1,2,2,1,1,1,1,5,1,5,683.553.487.582.926
676630,1,1,1,1,1,1,1,1,3,,,,,120000,2,1,2,2,1,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,1,2,1,2,1,1,1,2,2,1,1,1,1,5,1,5,945.298.016.164.404
676631,1,4,3,3,1,1,1,3,1,,,98,300000,,1,1,2,2,1,1,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,1,4,1,1,2,1,1,2,2,1,1,1,1,5,1,5,648.172.147.426.206
676632,1,4,3,3,1,1,1,3,3,,,,,180000,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,1,4,1,1,2,1,1,2,2,1,1,1,1,5,1,5,95.228.815.143.977
676633,1,2,2,1,1,1,1,4,4,,,,150000,,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,1,1,1,2,2,1,1,1,1,5,1,5,664.088.495.938.105
676634,1,1,1,6,,1,5,,4,,,,100000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,,,,1,1,6,5,1,5,766.374.518.388.173
676635,1,5,2,3,1,1,1,4,1,,,40000000,150000,,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,1,1,2,1,2,2,1,1,2,2,1,1,1,1,5,1,5,928.875.125.290.768
676638,1,4,2,1,1,1,1,2,1,,,25000000,200000,,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,1,1,1,1,2,2,1,1,1,1,5,1,5,748.811.030.369.304
676639,1,4,1,1,1,1,1,1,3,,,,,200000,1,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,1,1,1,2,2,1,1,1,1,5,1,5,713.751.364.220.745
676640,1,3,3,1,1,1,1,4,3,,,,,210000,1,1,2,2,1,1,2,2,2,2,1,1,1,2,1,2,2,2,2,2,2,1,2,1,2,1,2,1,1,1,2,2,1,1,1,1,5,1,5,844.657.869.149.682
676643,1,4,3,1,1,1,1,4,3,,,,,200000,1,2,2,2,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,650.120.354.123.327
676644,1,2,1,1,1,1,1,1,3,,,,,150000,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,766.115.006.940.239
676645,1,1,1,1,1,1,1,1,3,,,,,120000,1,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,1,2,1,1,1,2,5,1,5,917.664.274.654.898
676646,1,3,2,1,1,1,1,1,3,,,,,170000,1,1,2,2,1,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,3,5,1,5,720.815.601.005.414
676647,1,3,2,1,1,1,1,1,3,,,,,180000,1,1,2,1,1,1,1,1,2,2,1,2,1,1,2,2,2,1,2,2,2,1,2,1,2,1,2,1,1,1,3,2,1,1,1,1,5,1,5,753.329.610.641.283
676648,1,3,2,1,1,1,1,1,3,,,,,150000,1,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,1,1,1,2,2,1,1,1,1,5,1,5,858.199.953.787.056
676649,1,4,2,1,1,1,1,4,1,,,16000000,170000,,1,2,2,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,1,4,1,2,1,1,1,1,2,1,1,1,1,5,1,5,710.202.182.833.568
676650,1,4,3,1,1,1,1,4,3,,,,,170000,1,1,2,1,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,1,2,1,1,1,1,5,1,5,60.633.347.713.746
676651,1,3,2,1,1,1,1,1,3,,,,,150000,1,1,2,2,1,1,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,2,1,2,1,2,1,1,1,2,2,2,1,1,1,5,1,5,131.012.233.266.108
676652,1,5,4,1,1,1,1,3,1,,,30000000,200000,,1,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,1,1,1,1,2,2,1,1,1,1,5,1,5,134.514.417.778.903
676653,1,4,1,1,1,1,1,3,1,,,30000000,200000,,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,2,2,1,1,1,1,5,1,5,153.223.001.388.048
676654,1,4,3,1,1,1,1,3,1,,,40000000,200000,,1,1,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,2,2,1,1,1,1,5,1,5,154.818.184.887.451
676655,1,3,1,1,1,1,1,3,3,,,,,200000,1,1,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,2,2,1,1,1,1,5,1,5,141.330.137.214.479
676656,1,2,2,1,1,1,1,4,3,,,,,80000,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,1,4,1,2,1,1,1,1,2,1,1,1,1,5,1,5,611.274.289.344.673
676657,1,3,1,1,1,1,1,1,3,,,,,150000,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,2,2,2,1,2,1,4,1,2,1,1,1,2,2,1,1,1,1,5,1,5,858.199.953.787.056
676658,1,3,2,1,1,1,1,3,1,,,20000000,150000,,1,2,2,1,1,1,1,1,2,2,1,1,1,2,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,2,2,1,1,1,1,5,1,5,571.513.864.751.575
676659,1,4,2,1,1,1,1,1,3,,,,,140000,1,1,2,2,1,1,2,2,2,2,1,1,1,2,2,2,2,1,2,2,2,1,2,1,4,1,2,1,1,1,2,2,1,1,1,1,5,1,5,900.360.298.083.963
676660,1,3,1,1,1,1,1,3,3,,,,,140000,1,1,2,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,1,1,1,1,2,2,1,1,1,1,5,1,5,707.530.638.672.041
676661,1,4,3,1,1,1,1,3,1,,,40000000,250000,,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,2,2,2,1,2,1,4,1,1,1,1,1,2,2,1,1,1,1,5,1,5,630.978.185.619.417
676662,1,3,2,1,1,1,1,1,1,,,15000000,120000,,1,2,1,1,1,1,1,1,2,2,1,1,1,2,2,2,2,1,2,2,2,1,2,1,4,1,2,1,1,1,1,2,1,1,1,1,5,1,5,813.554.497.058.309
676663,1,2,2,1,1,1,1,3,1,,,20000000,120000,,1,2,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,1,2,1,1,1,1,5,1,5,672.470.972.523.483
676664,1,4,3,1,1,1,1,3,1,,,20000000,250000,,1,1,2,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,3,2,1,1,1,1,5,1,5,114.558.030.628.434
676665,1,3,2,1,1,1,1,1,3,,,,,150000,1,1,2,1,1,1,2,2,2,1,1,2,1,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,3,5,1,5,929.713.755.936.131
676666,1,5,4,1,1,1,1,3,1,,,120000000,700000,,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,5,2,1,1,1,1,5,1,5,820.157.653.944.291
676669,1,1,1,1,1,1,1,3,1,,,15000000,150000,,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,5,1,5,888.318.807.728.402
676670,1,5,3,1,1,1,1,1,1,,,50000000,300000,,1,1,2,1,1,1,1,1,2,2,1,1,1,1,2,2,2,2,1,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,858.065.023.059.592
676671,1,4,3,1,1,1,1,4,3,,,,,160000,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,1,2,1,1,1,1,5,1,5,816.145.439.112.156
676672,1,3,3,1,1,1,1,4,3,,,,,130000,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,1,1,1,1,2,1,1,1,1,5,1,5,77.149.998.238.341
676673,1,3,1,1,1,1,1,3,1,,,25000000,150000,,1,1,2,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,2,2,1,1,1,1,5,1,5,142.750.272.844.149
676674,1,3,2,1,2,1,1,1,4,,,,150000,,1,2,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,2,1,2,1,2,1,1,1,2,2,1,1,1,1,5,1,5,124.144.967.529.278
676675,1,1,1,1,2,1,1,1,4,,,,120000,,1,1,2,2,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,2,2,1,1,1,2,5,1,5,139.076.663.738.894
676676,1,4,3,1,1,1,1,3,1,,,25000000,220000,,1,1,2,1,1,1,1,2,2,1,1,1,2,2,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,2,2,1,1,1,1,5,1,5,201.795.019.704.816
676677,1,4,2,1,1,1,1,1,3,,,,,150000,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,1,2,1,4,1,2,1,1,1,2,2,1,1,1,1,5,1,5,180.072.059.616.793
676678,1,2,2,1,1,1,1,1,3,,,,,150000,1,2,2,2,1,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,1,1,1,1,2,1,1,1,1,5,1,5,569.219.774.669.774
676679,1,2,2,1,2,1,1,1,1,,,16000000,120000,,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,1,4,1,2,1,1,1,2,2,1,1,1,1,5,1,5,795.920.560.745.695
676679,2,2,2,1,2,1,1,1,4,,,,150000,,1,2,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,1,2,2,2,2,,,,,,,,,,,1,1,1,,5,1,5,795.920.560.745.695
676680,1,3,1,1,1,1,1,1,1,,,16000000,100000,,1,2,2,2,1,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,1,1,1,1,2,1,1,1,1,5,1,5,739.381.854.924.354
676681,1,2,1,1,1,1,1,1,3,,,,,120000,1,1,2,2,1,1,1,2,2,2,1,1,1,2,2,2,2,1,2,2,2,1,2,1,2,1,2,1,1,1,2,2,1,1,1,1,5,1,5,813.554.497.058.309
676682,1,3,1,1,1,1,1,1,1,,,18000000,130000,,1,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,2,2,1,1,1,1,5,1,5,713.751.364.220.745
676684,1,2,2,1,1,1,1,4,4,,,,100000,,1,2,2,1,2,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,1,5,2,1,2,1,1,1,1,2,1,1,1,1,5,1,5,77.149.998.238.341
676685,1,8,4,1,1,1,1,3,4,,,,500000,,1,2,1,1,1,1,1,1,2,2,1,1,1,1,2,2,2,2,2,2,2,1,1,1,4,1,1,1,1,1,3,2,1,1,1,1,5,1,5,896.148.881.839.433
676686,1,4,3,1,1,1,1,3,4,,,,300000,,1,1,2,1,1,1,1,1,1,1,1,2,1,1,2,2,2,1,2,2,2,1,2,1,4,1,1,1,1,1,3,2,1,1,1,1,5,1,5,861.933.111.588.681
676687,1,3,2,1,1,1,1,1,4,,,,200000,,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,1,1,1,3,2,1,1,1,1,5,1,5,720.815.601.005.414
676689,1,5,3,1,1,1,1,3,1,,,50000000,300000,,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,2,2,1,2,1,4,1,1,1,1,1,3,2,1,1,1,1,5,1,5,111.191.355.882.709
676691,1,5,3,1,1,1,1,3,1,,,90000000,700000,,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,5,2,1,1,1,1,5,1,5,699.510.897.609.293
676692,1,4,3,1,1,1,1,3,1,,,80000000,700000,,1,1,2,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,5,2,1,1,1,1,5,1,5,950.979.159.853.544
676693,1,4,2,1,1,1,1,3,2,,500000,90000000,650000,,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,2,2,1,2,1,2,1,4,1,1,1,1,1,5,2,1,1,1,1,5,1,5,89.490.994.676.414
676694,1,4,2,1,1,1,1,3,1,,,15000000,150000,,1,1,2,2,1,1,2,2,2,2,1,1,2,2,2,2,1,1,2,2,2,1,2,1,2,1,1,1,1,1,1,2,1,1,1,1,5,1,5,726.854.525.654.663
676695,1,4,3,1,1,1,1,3,1,,,25000000,200000,,1,1,2,1,1,1,1,1,2,2,1,2,1,1,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,3,2,1,1,1,1,5,1,5,884.269.486.957.782
676696,1,3,2,1,1,1,1,1,3,,,,,150000,1,1,2,2,1,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,881.347.993.298.178
676697,1,2,1,1,1,1,1,4,3,,,,,150000,1,1,2,2,1,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,1,2,1,2,1,1,1,1,2,1,1,1,1,5,1,5,916.890.151.677.261
676698,1,2,1,1,1,1,1,1,3,,,,,100000,1,1,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,1,2,1,2,1,1,1,1,2,1,1,1,1,5,1,5,855.714.841.355.216
676699,1,5,1,1,1,1,1,4,3,,,,,170000,1,1,2,2,1,2,2,2,2,1,1,2,1,2,2,2,2,1,1,2,2,1,2,1,2,1,2,1,1,1,1,2,1,1,1,1,5,1,5,873.018.817.926.152
676700,1,4,1,1,1,1,1,3,4,,,,160000,,1,1,2,1,1,1,1,1,1,2,1,1,1,2,2,2,2,1,2,2,2,1,2,1,4,1,1,1,1,1,2,2,1,1,1,1,5,1,5,141.506.127.734.408
676701,1,3,2,1,1,1,1,4,4,,,,100000,,1,1,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,1,1,1,2,2,1,1,1,1,5,1,5,160.820.789.751.319
676702,1,4,2,1,1,1,1,3,4,,,,200000,,1,1,2,1,1,1,1,1,2,2,1,1,1,2,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,2,2,1,1,1,1,5,1,5,107.323.161.659.318
676703,1,3,1,1,1,1,1,3,1,,,30000000,200000,,1,1,2,1,1,1,1,1,2,2,1,1,1,2,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,2,2,1,1,1,1,5,1,5,142.905.097.439.676
676704,1,2,1,1,1,1,1,3,2,,512000,30000000,150000,,1,1,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,1,2,1,1,1,1,1,2,2,1,1,1,1,5,1,5,133.976.006.093.927
676705,1,2,1,1,1,1,1,1,3,,,,,60000,1,1,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,1,2,2,1,2,1,2,1,2,1,1,1,1,2,2,1,1,1,5,1,5,754.953.469.184.322
676706,1,4,2,1,1,1,1,4,1,,,30000000,200000,,1,1,2,1,1,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,2,2,1,1,1,1,5,1,5,110.661.247.756.397
676707,1,3,2,1,1,1,1,1,3,,,,,150000,1,1,2,2,1,1,1,1,2,2,1,1,1,2,2,2,2,1,2,2,2,1,2,1,2,1,2,1,1,1,2,2,1,1,1,1,5,1,5,900.360.298.083.963
676708,1,3,1,1,1,1,1,1,1,,,20000000,200000,,1,1,2,1,1,1,1,1,2,1,1,2,1,2,2,2,2,2,2,2,2,1,2,1,2,1,2,1,1,1,2,2,1,1,1,1,5,1,5,706.650.686.072.397
