DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;CLASE;P6360;P6360S1;P388;P6440;P6450;P6460;P6460S1;P6400;P6410;P6422;P6424S1;P6424S2;P6424S3;P6426;P6430S1;P6480;P6480S1;P9440;P6500;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585S1;P6585S1A1;P6585S1A2;P6585S2;P6585S2A1;P6585S2A2;P6585S3;P6585S3A1;P6585S3A2;P6585S4;P6585S4A1;P6585S4A2;P6545;P6545S1;P6545S2;P6580;P6580S1;P6580S2;P6630S1;P6630S1A1;P6630S2;P6630S2A1;P6630S3;P6630S3A1;P6630S4;P6630S4A1;P6630S6;P6630S6A1;P6640;P6640S1;P1800;P1800S1;P1801S1;P1801S2;P1801S3;P1802;P6765;P6765S1;P6772;P6772S1;P6773S1;P6775;P6750;P6760;P550;P6780;P6780S1;P1879;P1805;P6790;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P3148;P6870;P6880;P6880S1;P6915;P6915S1;P6920;P6930;P6940;P6960;P6980S1;P6980S2;P6980S3;P6980S4;P6980S5;P6980S6;P6980S7;P6980S7A1;P6980S8;P6990;P9450;P7020;P760;P7026;P7028;P7028S1;P1880;P7040;P390;P7045;P7050;P7050S1;P7070;P7075;P7077;P7090;P7100;P7110;P7120;P7130;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7140S9A1;P7150;P7160;P7170S1;P7170S5;P7170S6;P7180;P514;P515;P1881;P1882;P7240;P7240S1;P6980;P7140;OFICIO;RAMA2D_R4;OCI;MES;P6430;RAMA4D_R4;INGLABO;DPTO;fex_c_2011;RAMA4DP8_R4
5570714;1;2;1;60;2;;;76;2;;;;;;;;;;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;7;;2;;;2;;1;98;3;;3;1;12;54;;.;36;7;POR FACTORES CLIMATICOS;;1;8;;11;;2;;;;;;;;;;;;1;2;2;1;0;4;1;;8;1;76;9;8;;45000;2;8;2;;;;2;;;;;;;;;;;;;1;2;1;2;1;1;3;30;8;;1;;61;01;1;10;4;0113;45000;76;4347.4525319;
5570714;1;3;1;60;2;2;;76;1;1;;;1;;1;2;2;2;0;;1;;2;90000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;1;16;2;;16;;;;4;8;;10;;;;;;;;;;;;;;1;2;2;1;18;2;8;;9;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;2;1;3;30;3;;1;;62;01;1;10;8;0113;90000;76;4347.4525319;
5570715;1;1;1;60;2;;;76;1;2;1;;1;;1;1;2;1;21;;1;;2;1140000;2;;;2;;2;;2;;2;;2;;;1;106454;1;2;;;2;;;2;;;2;;;1;980000;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;7;8;;1;;1;2;1;1;;;;;;;;;1;1;1;1;0;15;8;;3;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;10;4;;1;;60;01;1;10;1;0121;1140000;76;8641.2400847;
5571195;1;1;1;60;2;;;25;2;;;;;;;;;;180;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;7;;2;;;3;690000;1;9000000;3;;3;2;12;70;;.;70;;;;1;7;;2;;2;;;;;;;1;;;;;;2;2;1;0;180;4;;10;1;25;14;4;;1000000;1;8;2;;;;2;;;;;;;;;;;;;1;1;1;1;1;1;3;10;5;;1;;41;47;1;10;4;4711;1690000;25;3406.2651473;
5571196;1;1;1;60;2;;;25;1;1;;;1;;1;2;2;2;168;;1;;1;300000;2;;;1;96000;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;35;1;;35;;;;2;8;;2;;2;;;;;;;;;;;;1;2;2;1;12;240;5;;2;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;2;1;10;60;8;;1;;62;10;1;10;1;1040;396000;25;2551.2406394;
5571196;1;2;1;60;2;;;25;2;;;;;;;;;;204;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;7;;2;;;2;400000;1;3000000;3;;9;2;12;30;2;;30;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;60;8;;1;;62;10;1;10;4;1040;400000;25;2551.2406394;
5571197;1;1;1;60;2;;;25;2;;;;;;;;;;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;0;0;1;1;7;;2;;;2;150000;1;500000;2;;5;2;12;7;2;;7;;;;2;8;;2;;2;;;;;;;;;;;;1;2;2;1;0;120;4;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;10;3;;1;;61;01;1;10;4;0141;150000;25;2660.676836;
5571197;1;3;1;60;2;;;25;2;;;;;;;;;;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;.;;;;;;;;;.;;;12;5;2;;5;;;;2;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;1;1;3;10;3;;1;;62;01;1;10;6;0141;;25;2660.676836;
5571198;1;1;1;60;2;;;25;2;;;;;;;;;;156;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;7;;2;;;2;800000;1;9000000;3;;1;2;12;72;;.;72;;;;2;8;;2;;2;;;;;;;;;;;;1;2;2;1;0;240;8;;3;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;60;3;;1;;61;01;1;10;4;0141;800000;25;3051.9697281;
5571198;1;2;1;60;2;;;25;2;;;;;;;;;;156;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;.;;;;;;;;;.;;;12;21;2;;21;;;;2;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;2;2;2;1;3;60;3;;1;;61;01;1;10;6;0141;;25;3051.9697281;
5571198;1;3;1;60;2;4;;25;2;;;;;;;;;;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;2;72000;1;800000;1;;5;1;12;8;1;;8;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;1;40;1;1;2;;;;;;;;;;;;;1;2;2;2;2;1;3;60;3;;1;;61;01;1;10;4;0161;72000;25;3051.9697281;
5571199;1;1;1;60;2;;;25;2;;;;;;;;;;180;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;0;0;1;3;7;;2;;;3;150000;1;6000000;3;;3;1;12;21;1;;21;;;;2;8;;1;;2;;;;;;;;;;;;1;2;2;1;0;180;5;;3;1;25;16;4;;480000;1;2;1;21;1;1;2;;;;;;;;;;;;;1;1;1;1;1;1;3;15;5;;1;;62;01;1;10;4;0141;630000;25;2303.9294801;
5571199;1;2;1;60;2;;;25;2;;;;;;;;;;192;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;3;150000;1;1900000;3;;3;2;12;12;2;;12;;;;1;1;;2;;2;;;;;;;;;;;;1;2;2;1;0;18;8;;3;1;25;21;6;;;2;8;2;;;;2;;;;;;;;;;;;;1;2;2;2;1;1;3;25;3;;1;;56;96;1;10;4;9601;150000;25;2303.9294801;
5571200;1;1;1;60;2;;;25;1;1;;;1;;1;2;2;2;0;;1;;2;900000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;40;;.;30;6;;1;3;8;;4;;2;;;;;;;;;;;;1;2;2;1;0;1;8;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;1;1;3;10;9;;1;;62;01;1;10;8;0113;900000;25;3406.9536265;
5571201;1;1;1;60;2;;;25;1;1;;;1;;1;2;2;2;12;;1;;2;1200000;2;;;2;;1;300000;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;4;8;;4;;2;;;;;;;;;;;;1;2;2;1;0;38;8;;8;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;20;2;;1;;62;01;1;10;8;0113;1500000;25;3212.8605818;
5571201;1;5;1;60;2;;;25;1;1;;;1;;2;2;2;2;24;;1;;2;1200000;2;;;2;;1;300000;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;4;8;;4;;2;;;;;;;;;;;;1;2;2;1;0;10;8;;5;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;2;1;13;10;9;;1;;62;01;1;10;8;0113;1500000;25;3212.8605818;
5571202;1;1;1;60;2;;;25;1;1;;;1;;1;1;2;2;60;;1;;2;908526;2;;;2;;1;420000;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;850000;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;56;;.;56;;;;2;8;;2;;2;;;;;;;;;;;;1;2;2;1;0;36;1;;3;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;2;11;30;5;;1;;62;01;1;10;1;0141;1328526;25;1981.9657766;
5571202;1;2;1;60;2;;;25;1;1;;;1;;1;1;2;1;60;;1;;2;908526;2;;;2;;1;430000;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;850000;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;42;;.;42;;;;2;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;2;1;13;15;5;;1;;62;01;1;10;1;0141;1338526;25;1981.9657766;
5571203;1;1;1;60;2;;;25;1;1;;;1;;1;2;2;2;24;;1;;2;600000;2;;;2;;2;;2;;2;;2;;;2;;;1;78000;2;2;;;2;;;2;;;1;900000;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;4;8;;1;;1;1;2;0;1;;;1;;;;;;2;1;1;0;48;4;;8;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;13;5;9;;1;;61;01;1;10;1;0113;600000;25;5094.6975833;
5571203;1;2;1;60;2;;;25;1;1;;;1;;1;2;2;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;4;;;;;2;200000;1;2400000;3;;1;1;8;18;2;;18;;;;4;8;;3;;2;;;;;;;;;;;;1;2;2;1;12;24;3;;13;2;;;;;;;;1;18;1;1;1;1;1;2;1;2;2;1;1;2;;1;1;1;2;1;2;1;1;3;10;9;;1;1;61;01;1;10;4;0113;200000;25;5094.6975833;
5571204;1;1;1;60;2;;;11;2;;;;;;;;;;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;6;;;;;2;900000;1;3000000;3;;1;1;12;50;;.;50;;;;1;5;;4;;2;;;;;;;;;;;;1;2;2;1;0;36;4;;2;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;20;3;;1;;45;46;1;10;4;4665;900000;25;2803.9700897;
5571204;1;2;1;60;2;;;25;2;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;7;;2;;;2;200000;1;200000;3;;5;2;1;60;;.;60;;;;1;7;;2;;2;;;;;;;;;;;;1;2;2;1;24;12;4;;9;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;2;14;;3;;1;;41;47;1;10;4;4711;200000;25;2803.9700897;
5571205;1;1;1;60;2;;;25;2;;;;;;;;;;432;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;0;0;1;3;7;;2;;;2;400000;1;4000000;3;;6;2;12;28;2;;28;;;;2;8;;4;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;10;3;;1;;62;01;1;10;4;0141;400000;25;3154.6106753;
5571205;1;2;1;60;2;;;25;2;;;;;;;;;;408;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;.;;;;;;;;;.;;;12;21;2;;21;;;;2;8;;5;;2;;;;;;;;;;;;1;2;2;1;0;20;4;;3;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;2;2;2;1;3;10;3;;1;;62;01;1;10;6;0141;;25;3154.6106753;
5571205;1;3;1;60;2;;;11;1;2;2;3;1;;1;1;2;1;9;;1;;2;908526;2;;;1;144000;2;;2;;2;;2;;;1;106454;2;1;39000;2;2;;;2;;;2;;;1;400000;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;9;48;;.;48;;;;9;7;;1;;1;2;1;4;;;;;;;;;1;1;1;1;8;24;1;;8;2;;;;;;;;1;25;2;2;2;;;;;;;;;;;;;1;1;1;1;1;1;11;40;3;;1;;03;10;1;10;1;1011;1052526;25;3154.6106753;
5571205;1;5;1;60;2;;;25;1;1;;;1;;2;2;2;2;2;;1;;2;360000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;2;24;1;;24;;;;2;7;;5;;2;;;;;;;;;;;;1;2;2;1;0;18;6;;3;2;;;;;;;;1;30;1;1;1;1;1;2;1;2;2;2;2;2;;2;2;1;2;2;2;2;1;1;80;3;;1;1;99;45;1;10;1;4520;360000;25;3154.6106753;
5571206;1;1;1;60;2;;;25;2;;;;;;;;;;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;0;0;2;7;;2;;;2;0;1;98;3;;3;2;12;40;;.;40;;;;2;8;;1;;2;;;;;;;;;;;;1;2;2;1;0;15;5;;2;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;15;3;;1;;61;01;1;10;5;0121;0;25;3511.081364;
5571206;1;3;1;60;2;;;25;1;1;;;1;;1;2;2;2;2;;1;;2;50000;2;;;1;30000;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;2;30;2;;16;6;;2;2;8;;5;;2;;;;;;;;;;;;1;2;2;1;12;60;1;;5;2;;;;;;;;2;;;;1;1;1;1;1;1;2;1;2;2;;1;1;1;1;1;2;2;1;3;10;3;;1;1;62;01;1;10;8;0121;80000;25;3511.081364;
5571208;1;1;1;60;2;;;25;1;1;;;1;;2;2;2;2;27;;1;;2;500000;2;;;2;;1;350000;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;40;;.;40;;;;2;8;;4;;2;;;;;;;;;;;;1;2;2;1;0;36;4;;8;2;;;;;;;;1;20;1;1;1;1;1;2;2;2;1;1;1;2;;2;1;1;2;1;2;2;1;3;15;8;;1;1;62;01;1;10;8;0121;850000;25;5500.3927253;
5571208;1;2;1;60;2;;;25;1;1;;;1;;2;2;2;2;27;;1;;2;150000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;18;1;;18;;;;1;7;;11;;2;;;;;;;;;;;;1;2;2;1;6;1;3;;3;2;;;;;;;;1;30;1;1;2;;;;;;;;;;;;;2;2;1;2;1;1;3;5;8;;1;;55;01;1;10;1;0121;150000;25;5500.3927253;
5571209;1;1;1;60;2;;;25;2;;;;;;;;;;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;2;;;;;2;1200000;1;5000000;1;;1;2;12;54;;.;44;2;;;1;2;;1;;2;;;;;;;;;;;;1;1;2;1;2;60;1;;2;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;1;2;1;3;30;3;;1;;95;41;1;10;4;4111;1200000;25;4628.2001204;
5571211;1;1;1;60;2;;;25;2;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;2;50000;1;100000;1;;1;2;7;10;1;;10;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;1;6;60;4;;13;2;;;;;;;;1;30;1;1;2;;;;;;;;;;;;;2;2;2;2;2;1;3;10;8;;1;;61;01;1;10;4;0161;50000;25;4493.8115078;
5571212;1;1;1;60;2;;;25;1;2;2;12;1;;1;2;2;2;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;1;;;;;3;2000000;1;24000000;3;;1;1;10;48;;.;48;;;;9;8;;1;;1;1;2;20;1;;;;;;;;;1;2;1;24;96;4;;2;2;;;;;;;;2;;;;1;1;1;2;1;2;1;1;1;2;;2;1;1;1;1;2;1;1;11;5;5;;1;1;18;84;1;10;4;8413;2000000;25;3699.2167408;
5571212;1;2;1;60;2;;;25;2;;;;;;;;;;96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;7;;1;1;2021;1;0;1;10000000;3;;1;2;12;60;;.;60;;;;2;1;;3;;2;;;;;;;;;;;;1;2;2;1;24;36;4;;1;2;;;;;;;;1;16;1;1;2;;;;;;;;;;;;;1;2;1;2;2;1;1;60;3;;1;;05;74;1;10;4;7490;0;25;3699.2167408;
5571213;1;1;1;60;2;;;25;1;2;2;7;1;;1;2;2;2;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;1;;;;;2;;1;98;3;;4;2;11;48;;.;48;;;;9;1;;1;;1;1;2;98;1;;;;;;;;;1;1;1;1;10;4;;1;2;;;;;;;;1;4;2;1;1;1;2;2;1;1;2;2;2;2;;1;2;2;2;1;2;1;1;14;;3;;1;1;39;84;1;10;4;8412;;25;2795.7514761;
5571213;1;3;1;60;2;;;25;1;1;;;1;;1;2;2;2;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;4;;;;;2;;1;98;1;;4;2;3;7;2;;7;;;;2;1;;3;;2;;;;;;;;;;;;1;2;2;1;12;1;1;;12;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;2;1;14;;3;;1;;21;66;1;10;4;6619;;25;2795.7514761;
5571215;1;1;1;60;2;;;25;1;1;;;1;;2;2;2;2;10;;1;;2;1200000;2;;;1;240000;1;300000;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;10;70;;.;70;;;;2;2;;2;;2;;;;;;;;;;;;1;2;2;1;2;3;1;;8;2;;;;;;;;2;;;;1;1;1;2;1;2;2;1;1;2;;1;1;2;2;2;2;2;2;14;;3;;1;1;62;97;1;10;3;9700;1740000;25;8046.3249641;
5571215;1;4;1;60;2;;;25;1;1;;;1;;1;2;2;2;10;;1;;2;1000000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;10;48;;.;40;2;;;5;2;;1;;1;1;3;2;;;;;;;;;1;1;2;1;5;7;1;;5;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;10;5;;1;;85;43;1;10;1;4321;1000000;25;8046.3249641;
5571217;1;1;1;60;2;;;25;1;2;1;;1;;1;1;2;1;192;;1;;2;934000;1;500000;2;2;;2;;2;;2;;2;;;1;106000;2;1;78000;2;2;;;2;;;2;;;1;900000;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;16;2;;16;;;;2;2;;1;;1;1;1;8;;;;;;;;;1;1;1;1;0;144;4;;8;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;50;5;;1;;54;97;1;10;3;9700;934000;25;4966.4728834;
