DIRECTORIO,SECUENCIA_P,ORDEN,HOGAR,REGIS,CLASE,P6440,P6450,P6460,P6460S1,P6400,P6422,P6424,P6424S2,P6424S3,P6424S1,P6426,P6430S1,P6480,P6480S1,P6500,P6510,P6510S1,P6510S2,P6590,P6590S1,P6600,P6600S1,P6610,P6610S1,P6620,P6620S1,P6585,P6585S2A1,P6585S3A1,P6585S4A1,P6585S3A2,P6585S2A2,P6585S1A2,P6585S2,P6585S3,P6585S1A1,P6585S4,P6585S1,P6580,P6580S1,P6580S2,P6630,P6630S3,P6630S4A1,P6630S3A1,P6630S2A1,P6630S1A1,P6630S4,P6630S2,P6630S1,P6640,P6642,P6642S2,P6642S1,P6765,P6765S1,P6772,P6750,P6760,P550,P6780,P6780S1,P6790,P6410,P6640S1,P6642S11,P6642S7,P6642S8,P6642S9,P6642S10,P6642S12,P6642S5,P6642S4,P6642S3,P6642S6,P9440,P6630S6,P6630S6A1,P6410S1,P6545S1,P6545,P6545S2,P6585S4A2,P6773S1,P6775,P6772S1,P6800,P6810,P6810S1,P6850,P6830,P6830S1,P6835,P6835S1,P6835S2,P6836,P6836S1,P6836S2,P6837,P6837S1,P6837S2,P6870,P6880,P6880S1,P6920,P6930,P6940,P6960,P6980,P6980S1,P6980S2,P6980S3,P6980S4,P6980S5,P6980S6,P6980S7,P6980S8,P6980S7A1,P6990,P7020,P7026,P7028,P7028S1,P7040,P7045,P7050,P7050S1,P7070,P760,P9450,P6915S1,P6915,P6773,P7075,P7077,P7090,P7100,P7110,P7120,P7130,P7140,P7140S1,P7140S2,P7140S3,P7140S4,P7140S5,P7140S6,P7140S7,P7140S8,P7140S9,P7140S9A1,P7150,P7160,P7170,P7170S1,P7170S2,P7170S3,P7170S4,P7170S5,P7170S6,P7180,P7190,P7200,P7240,P7240S1,OFICIO,RAMA2D,OCI,P6430,P6420S1,RAMA4D,RAMA4DP8,RAMA2DP8,INGLABO,MES,DPTO,fex_c_2011
2737569,1,1,1,60,2,1,1,,,1,2,,2,2,2,2,,1,,300000,2,,,1,150000,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,45,,.,45,,,1,7,12,1,13,17,2,,,4,8,,2,,,,1,,,,,,,,1,,2,1,39,8,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,1,3,3,,62,1,1,8,,111,,,450000,7,63,140.349.488.777.264
2737569,1,2,1,60,2,1,1,,,1,1,,2,2,2,12,,1,,400000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,20,2,,20,,,2,,,,,,,,,2,5,,2,,,,1,,,,,,,,1,,2,1,96,1,,2,,,,,12,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,33,65,1,1,,6599,,,400000,7,63,140.349.488.777.264
2737583,1,1,1,60,2,1,1,,,1,2,,2,2,2,36,,1,,500000,2,,,2,,1,120000,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,60,,.,60,,,1,6,12,1,13,17,2,,,2,8,,1,4,2,8,1,,1,,,,,,,,2,1,2,4,,2,,,,,5,2,,2,,,,2,,,,1,1,2,1,2,2,2,2,1,2,2,,2,1,,2,3,3,3,3,2,2,2,3,8,,60,1,1,1,,113,,,620000,7,63,125.944.240.246.366
2737584,1,1,1,60,2,1,1,,,1,1,,1,1,2,48,,1,,500000,2,,,2,,1,150000,2,,2,,,65500,,,,2,,1,2,,2,2,2,,,,2,,,450000,300000,2,1,1,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,60,,.,60,,,1,6,12,1,13,17,2,,,2,8,,1,2,1,11,1,1,,,,,,,,,1,1,28,8,,2,,,,,4,1,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,3,3,,60,1,1,1,,111,,,650000,7,63,122.803.406.084.098
2737584,1,2,1,60,2,2,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,160000,1,1820000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,40,,.,40,,,1,5,8,1,11,13,2,,,1,1,,2,,,,1,,,,,,,,1,,2,1,22,4,,2,,,,,24,2,,3,,,,2,,,,1,1,2,1,2,2,2,1,1,1,2,,2,1,,3,3,3,3,3,3,2,2,3,3,,53,55,1,4,,5521,,,160000,7,63,122.803.406.084.098
2737585,1,1,1,60,2,2,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,300000,1,600000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,60,,.,60,,,2,,,,,,,,,2,8,,3,,,,,,,,,,,,,,2,1,240,2,,2,,,,,0,2,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,10,PENSION,61,1,1,5,,113,,,300000,7,63,164.092.309.703.525
2737585,1,6,1,60,2,1,1,,,1,1,,2,2,2,2,,1,,480000,2,,,1,200000,1,80000,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,60,,.,60,,,1,6,12,1,13,17,2,,,2,8,,2,,,,1,,,,,,,,1,,2,1,36,1,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,62,1,1,8,,113,,,760000,7,63,164.092.309.703.525
2737586,1,2,1,60,2,2,,,,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,350000,1,4200000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,60,,.,60,,,1,6,12,1,13,17,2,,,1,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,2,2,2,3,3,2,,61,1,1,4,,113,,,350000,7,63,137.868.469.913.123
2737586,1,3,1,60,2,1,1,,,1,1,,2,2,2,8,,1,,260000,2,,,1,180000,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,48,,.,48,,,1,6,14,2,,,,,,1,2,,2,,,,1,,,,,,,,1,,2,1,10,1,,2,,,,,2,2,,2,,,,2,,,,1,1,2,1,2,2,2,1,1,1,2,,2,1,,2,3,3,3,3,2,2,2,3,3,,54,95,1,3,,9500,,,440000,7,63,137.868.469.913.123
2737591,1,1,1,60,2,1,1,,,1,1,,2,2,2,3,,1,,120000,2,,,1,150000,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,60,,.,60,,,1,7,12,1,13,18,2,,,2,2,,2,,,,1,,,,,,,,1,,2,1,2,4,,2,,,,,0,2,,2,,,,2,,,,1,1,2,1,2,2,2,2,2,2,2,,2,1,,3,3,3,3,3,2,2,1,2,3,,53,95,1,3,,9500,,,270000,7,63,171.119.925.949.307
2737591,1,2,1,60,2,2,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,360000,1,3600000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,60,,.,60,,,1,6,12,1,13,17,2,,,1,8,,2,,,,1,,,,,,,,1,,2,1,24,8,,2,,,,,5,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,3,7,,61,1,1,4,,111,,,360000,7,63,171.119.925.949.307
2737592,1,1,1,60,2,1,1,,,1,1,,2,2,2,2,,1,,660000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,48,,.,48,,,1,7,12,1,13,16,2,,,3,7,,2,,,,1,,,,,,,,1,,2,1,36,1,,2,,,,,8,2,,4,,,,2,,,,1,1,1,1,2,2,2,2,2,2,2,,1,1,,3,3,3,3,3,3,2,2,3,9,,62,1,1,1,,123,,,660000,7,63,171.119.925.949.307
2737593,1,1,1,60,2,2,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,400000,1,4800000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,50,,.,50,,,2,,,,,,,,,1,2,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,1,1,2,1,2,2,2,2,2,2,2,,2,1,,3,3,3,3,3,3,2,1,2,5,,55,74,1,4,,7493,,,400000,7,63,156.829.060.648.396
2737594,1,1,1,60,2,2,,,,,,,,,,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,160000,1,1820000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,40,,.,40,,,2,,,,,,,,,1,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,3,,,,2,,,,1,1,2,1,2,2,2,2,1,2,2,,2,1,,4,4,2,4,4,2,2,2,3,3,,71,14,1,4,,1411,,,160000,7,63,142.178.579.966.573
2737594,1,2,1,60,2,2,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,1,350000,1,4600000,3,,12,,,,,,,,,,,,,,,,,,,,,2010,2,1,76,,.,76,,,2,,,,,,,,,1,1,,2,,,,1,,,,,,,,1,,2,1,25,4,,2,,,,,99,2,,3,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,41,52,1,4,,5211,,,350000,7,63,142.178.579.966.573
2737595,1,1,1,60,2,1,2,1,,1,1,,1,1,1,36,,1,,620000,2,,,2,,2,,2,,2,,,65400,,,,2,,1,2,,2,2,1,250000,2,,1,,320000,600000,620000,2,1,1,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,48,,.,48,,,1,8,12,1,14,18,2,,,9,5,,1,1,1,10,1,1,,,,,,,,,1,1,52,1,,2,,,,,0,1,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,97,24,1,1,,2423,,,620000,7,63,143.973.238.067.743
2737595,1,2,1,60,2,1,2,1,,1,1,,1,1,1,6,,2,,535000,2,,,2,,2,,2,,2,,,65500,,,,2,,1,2,,2,2,1,33000,2,,2,,,235000,535000,2,1,1,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,48,,.,48,,,1,8,12,1,14,18,2,,,9,7,,1,2,1,5,1,1,,,,,,,,,1,1,120,1,,1,8,5,,600000,0,1,,1,,2,7,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,33,74,1,1,,7492,,,1135000,7,63,143.973.238.067.743
2737605,1,1,1,60,2,2,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,1,600000,1,5000000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,2,45,,.,45,,,1,7,12,1,13,17,2,,,1,8,,1,4,2,12,1,,,,,,,,1,,2,1,120,1,,2,,,,,0,2,,3,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,2,,61,1,1,4,,113,,,600000,7,63,1.657.065.874.629
2737605,1,3,1,60,2,1,1,,,1,2,,1,1,1,24,,1,,1500000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,1,,750000,750000,,2,1,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,50,,.,50,,,1,8,12,1,13,18,2,,,7,7,,1,1,1,2,1,1,,,,,,,,,1,1,6,4,,2,,,,,0,1,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,4,2,3,,2,74,1,1,,7421,,,1500000,7,63,1.657.065.874.629
2737607,1,1,1,60,2,2,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,200000,1,200000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,45,,.,45,,,1,7,12,1,13,17,2,,,1,8,,2,,,,1,,,,,,,,1,,2,1,24,1,,2,,,,,0,2,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,3,3,2,,61,1,1,4,,113,,,200000,7,63,151.744.752.066.831
2737607,1,2,1,60,2,2,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,500000,1,6000000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,72,,.,36,5,,1,8,20,2,,,,,,1,7,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,3,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,41,52,1,4,,5211,,,500000,7,63,151.744.752.066.831
2737609,1,1,1,60,2,2,,,,,,,,,,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,1,600000,1,6500000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,2,45,,.,45,,,1,7,12,1,13,17,2,,,1,8,,1,1,2,25,1,1,,,,,,,,,2,1,360,8,,2,,,,,0,2,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,5,,60,1,1,4,,113,,,600000,7,63,132.283.211.206.395
2737613,1,1,1,60,2,2,,,,,,,,,,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,500000,1,6000000,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,60,,.,60,,,1,7,12,1,13,18,2,,,1,1,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,8,,83,28,1,4,,2811,,,500000,7,63,152.765.378.394.965
2737613,1,2,1,60,2,2,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,120000,1,1000000,1,,12,,,,,,,,,,,,,,,,,,,,,,3,,15,1,,15,,,1,7,12,2,,,,,,1,2,,2,,,,1,,,,,,,,1,,2,1,120,4,,2,,,,,0,2,,6,,,,2,,,,1,1,1,1,2,1,1,1,1,2,2,,1,1,,2,2,2,2,2,2,2,1,2,5,,54,74,1,4,,7493,,,120000,7,63,152.765.378.394.965
2737616,1,1,1,60,2,1,2,1,,2,2,,2,2,2,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1030000,1,1236000,3,,12,2,,,,,,,,,,,,,,,,,,,,,3,,48,,.,48,,,1,7,19,2,,,,,,9,7,,1,1,2,10,1,1,,,,,,,,,1,2,,,,2,,,,,,2,,1,,,,2,,,,2,,,,,,,,,,,,,,,1,2,1,3,3,2,2,2,2,5,,59,85,1,4,7491,8511,7491,74,1030000,7,63,147.305.988.659.579
2737617,1,1,1,60,2,2,,,,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,400000,1,4800000,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,50,,.,50,,,1,6,16,2,,,,,,1,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,6,,,,2,,,,1,1,1,1,1,2,2,1,1,2,2,,1,1,,3,2,2,3,3,2,2,2,3,8,,71,14,1,4,,1411,,,400000,7,63,15.086.140.596.905
2737617,2,1,2,60,2,2,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,360000,1,2500000,1,,12,,,,,,,,,,,,,,,,,,,,,,3,,40,,.,40,,,1,7,15,2,,,,,,1,4,,2,,,,1,,,,,,,,1,,2,1,12,2,,2,,,,,0,2,,6,,,,2,,,,1,1,1,1,1,1,2,2,1,2,2,,1,1,,3,3,3,3,3,3,2,2,2,5,,97,60,1,4,,6042,,,360000,7,63,15.086.140.596.905
2738074,1,1,1,60,2,2,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,150000,1,1900000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,50,,.,50,,,1,6,12,1,13,17,2,,,1,8,,2,,,,1,,,,,,,,1,,2,1,240,8,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,8,,61,1,1,4,,130,,,150000,7,73,920.230.593.806.832
2738076,1,1,1,60,2,2,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,150000,1,2000000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,50,,.,60,,,1,6,12,1,13,17,2,,,1,8,,2,,,,1,,,,1,,,,,,2,1,180,8,,2,,,,,0,2,,2,,,,2,,,,1,1,1,1,2,2,2,2,1,2,2,,2,1,,4,4,4,4,4,4,1,2,3,8,,61,1,1,4,,111,,,150000,7,73,787.542.365.675.544
2738077,1,1,1,60,2,2,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,90000,1,420000,3,,12,,,,,,,,,,,,,,,,,,,,,,1,,55,,.,55,,,1,6,12,1,13,18,2,,,2,8,,2,,,,1,,,,1,,,,,,2,1,96,2,,1,0,2,,1800000,0,2,,1,,4,7,2,,,,1,1,1,1,1,2,2,2,1,1,2,,2,1,,4,3,2,4,4,2,1,3,3,8,,61,1,1,5,,111,,,1890000,7,73,905.195.062.079.884
2738078,1,1,1,60,2,2,,,,,,,,,,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,320000,1,4500000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,45,,.,45,,,1,6,12,1,13,17,2,,,3,8,,2,,,,1,,,,,,,,1,,2,1,180,6,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,1,3,3,8,,61,1,1,5,,111,,,320000,7,73,106.254.473.056.035
