DIRECTORIO,SECUENCIA_P,P5000,P5010,P5020,P5030,P5040,P5050,P5070,P5080,P5090,P5090S1,P5100,P5110,P5130,P5140,P5210S1,P5210S10,P5210S11,P5210S14,P5210S15,P5210S16,P5210S17,P5210S18,P5210S19,P5210S2,P5210S20,P5210S21,P5210S22,P5210S24,P5210S3,P5210S4,P5210S5,P5210S6,P5210S7,P5210S8,P5210S9,P5220,P5220S1,P6006,P6007,P6007S1,P6008,HOGAR,P4000,P4010,P4020,P4030S1,P4030S2,P4030S3,P4030S4,P4030S5,P4030S1A1,P4030S4A1,P4040,REGIS,AREA,MES,DPTO,ORDEN,fex_c_2011
2731633,1,4,3,1,1,1,1,1,3,1,,,56000000,500000,,1,1,1,2,1,1,2,2,1,1,1,2,1,2,1,1,1,1,1,1,2,1,3,2,2,,4,1,1,1,4,1,1,1,1,1,3,2,1,1,17,7,17,1,142.079.266.199.148
2731634,1,4,2,1,1,1,1,1,3,3,,,,,400000,1,1,1,1,1,1,2,2,2,1,2,2,2,2,1,1,1,1,1,1,1,1,3,2,2,,3,1,1,1,4,1,1,1,1,1,3,2,1,1,17,7,17,1,139.765.640.155.291
2731635,1,1,1,1,1,1,1,1,3,3,,,,,220000,2,1,1,1,1,2,2,2,2,1,1,2,2,2,2,2,1,1,1,2,1,1,2,2,2,,3,1,2,1,4,1,1,1,1,1,3,2,1,1,17,7,17,1,178.593.737.228.649
2731636,1,1,1,1,1,1,1,1,3,3,,,,,200000,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,1,1,2,2,,1,1,2,1,4,1,1,1,1,1,3,2,1,1,17,7,17,1,17.157.994.130.714
2731637,1,3,1,1,1,1,1,1,3,1,,,60000000,300000,,1,1,1,2,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,2,1,2,1,4,1,1,1,1,1,3,2,1,1,17,7,17,1,147.264.934.186.093
2731638,1,4,3,1,1,1,1,1,3,2,,480000,80000000,400000,,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,1,1,2,2,,3,1,1,1,4,1,1,1,1,1,3,1,1,1,17,7,17,1,133.533.988.634.161
2731639,1,5,1,1,1,1,1,1,3,4,,,,450000,,1,1,1,1,2,1,2,2,1,1,2,2,1,2,1,1,1,1,1,2,2,1,1,2,2,,1,1,2,1,4,1,1,1,1,1,3,2,1,1,17,7,17,1,143.335.905.802.899
2731640,1,4,1,1,1,1,1,1,3,4,,,,250000,,1,1,1,2,2,2,1,2,2,1,2,2,2,2,2,1,1,1,1,2,2,1,1,2,2,,1,1,2,1,4,1,1,1,1,1,3,2,1,1,17,7,17,1,138.742.917.255.456
2731641,1,2,1,1,1,1,1,1,3,1,,,150000000,350000,,1,1,1,1,2,2,2,2,2,1,1,2,1,2,2,1,1,1,1,1,2,1,2,2,2,,2,1,2,1,4,1,1,1,1,1,3,2,1,1,17,7,17,1,139.533.367.881.283
2731642,1,3,2,1,1,1,1,1,3,3,,,,,300000,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,1,1,1,1,2,2,1,2,2,2,,3,1,2,1,4,1,1,1,1,1,3,2,1,1,17,7,17,1,172.327.915.146.437
2731643,1,1,1,1,1,1,1,2,3,3,,,,,220000,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,1,1,2,2,,1,1,2,1,4,1,1,1,1,1,3,2,1,1,17,7,17,1,155.558.630.345.702
2731644,1,3,1,1,1,1,1,6,,1,,,70000000,400000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,,1,1,2,1,4,1,2,1,1,1,6,2,1,1,17,7,17,1,327.696.750.004.661
2731645,1,4,3,1,1,1,1,1,3,3,,,,,900000,2,1,1,1,1,1,2,2,2,1,1,1,1,2,2,1,1,1,1,2,1,1,3,2,2,,3,1,2,1,4,1,1,1,1,1,5,2,1,1,17,7,17,1,29.151.342.635.393
2731647,1,1,1,1,1,1,1,1,4,3,,,,,320000,2,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,1,2,2,1,1,2,2,,1,1,2,1,4,1,2,1,1,1,5,2,1,1,17,7,17,1,155.558.630.345.702
2731648,1,3,1,1,1,1,1,1,4,1,,,80000000,1000000,,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,1,2,2,,2,2,,1,1,2,1,6,1,2,1,1,1,5,2,1,1,17,7,17,1,143.335.905.802.899
2731650,1,3,1,1,1,1,1,1,4,3,,,,,500000,2,1,1,2,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,1,1,1,2,2,,1,1,2,1,7,1,2,1,1,1,6,2,1,1,17,7,17,1,277.485.834.510.912
2731654,1,3,1,1,1,1,1,1,4,3,,,,,350000,1,1,1,1,2,1,1,2,2,1,2,2,2,2,1,1,1,1,1,2,2,1,1,2,2,,1,1,2,1,4,1,2,1,1,1,5,2,1,1,17,7,17,1,277.485.834.510.912
2731655,1,3,2,1,1,1,1,1,3,1,,,150000000,700000,,1,1,1,1,1,1,1,2,2,1,2,1,1,2,1,1,1,1,1,1,1,1,2,2,2,,2,1,2,1,4,1,1,1,1,1,5,2,1,1,17,7,17,1,303.715.845.467.071
2731657,1,3,2,1,1,1,1,1,4,4,,,,500000,,1,1,1,2,1,1,2,2,2,2,2,2,2,2,1,2,1,1,1,2,1,1,3,2,2,,3,1,2,1,6,1,2,1,1,1,6,2,1,1,17,7,17,1,170.091.029.429.381
2731659,1,4,2,1,1,1,1,1,4,4,,,,600000,,2,2,1,1,1,1,2,2,2,1,1,2,2,2,1,2,1,2,1,2,2,1,3,2,2,,3,1,2,1,4,1,2,1,1,1,4,7,2,1,73,7,73,1,237.019.672.668.521
2731660,1,4,2,1,1,1,1,1,4,1,,,150000000,900000,,2,1,1,1,1,1,2,2,1,1,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,,2,1,2,1,4,1,2,1,1,1,4,7,2,1,73,7,73,1,214.872.690.541.838
2731662,1,3,3,1,1,1,1,1,3,1,,,18000000,180000,,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,2,,10,1,1,1,2,1,1,1,1,1,1,3,2,1,73,7,73,1,332.701.251.349.609
2731663,1,1,1,1,2,1,1,1,4,3,,,,,250000,2,2,1,1,1,1,2,2,2,1,1,2,2,2,2,2,1,1,1,2,2,1,3,2,2,,4,1,4,1,2,1,2,1,1,1,3,3,2,1,73,7,73,1,141.989.019.748.783
2731665,1,2,1,1,1,1,1,1,4,3,,,,,250000,2,2,1,1,1,2,2,2,2,1,1,2,2,2,2,1,1,1,1,2,1,1,2,2,2,,3,1,2,1,2,1,2,1,1,1,3,3,1,1,73,7,73,1,229.469.853.838.518
2731666,1,4,2,1,1,1,1,1,3,3,,,,,300000,1,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,4,1,1,1,2,1,1,1,1,1,2,3,2,1,73,7,73,1,233.196.577.071.559
2731668,1,1,1,1,2,1,1,1,3,3,,,,,200000,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,1,2,1,1,1,2,2,,1,1,4,1,2,1,1,1,1,1,3,3,2,1,73,7,73,1,253.534.573.588.178
2731669,1,3,2,1,1,1,1,1,4,1,,,120000000,450000,,1,2,1,1,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,1,2,1,2,2,2,,2,1,2,1,4,1,2,1,1,1,3,3,2,1,73,7,73,1,165.494.002.465.448
2731670,1,4,2,1,1,1,1,1,4,3,,,,,700000,1,2,1,1,1,1,1,2,2,1,1,2,2,2,1,1,1,1,1,1,1,1,3,2,2,,3,1,2,1,4,1,2,1,1,1,4,7,1,1,73,7,73,1,237.815.726.183.628
2731671,1,4,3,1,1,1,1,1,4,4,,,,550000,,1,2,1,1,1,1,2,2,1,1,1,2,1,2,1,1,1,1,1,2,2,1,3,2,2,,4,1,2,1,4,1,2,1,1,1,4,7,1,1,73,7,73,1,164.997.931.252.037
2731672,1,4,2,1,1,1,1,1,4,1,,,150000000,1000000,,1,1,1,2,2,1,2,2,2,1,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,,2,1,2,1,4,1,2,1,1,1,4,9,1,1,73,7,73,1,136.855.905.671.839
2731673,1,3,2,1,1,1,1,1,4,1,,,100000000,450000,,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,1,2,1,1,2,2,,2,1,2,1,7,1,2,1,1,1,4,9,1,1,73,7,73,1,141.684.956.105.325
2731674,1,3,1,1,1,1,1,1,3,1,,,30000000,300000,,1,2,1,1,1,2,2,2,2,1,1,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,2,1,2,1,4,1,1,1,1,1,1,3,2,1,73,7,73,1,17.396.301.334.169
2731675,1,2,2,1,1,1,1,1,4,3,,,,,180000,2,2,1,2,1,2,2,2,2,2,1,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,4,1,3,1,2,1,2,1,1,1,3,9,1,1,73,7,73,1,227.684.651.073.947
2731676,1,6,2,1,1,1,1,1,3,1,,,100000000,300000,,1,1,1,1,2,1,2,2,2,1,1,1,2,2,1,1,1,1,1,1,2,1,2,2,1,4,2,1,2,1,4,1,1,1,1,1,3,3,1,1,73,7,73,1,239.370.501.560.116
2731678,1,3,2,1,2,1,1,1,4,4,,,,300000,,2,2,1,1,1,2,2,2,2,1,1,2,2,2,2,1,1,1,1,1,2,1,3,2,2,,3,1,3,1,2,1,2,1,1,1,3,9,1,1,73,7,73,1,237.019.672.668.521
2731680,1,2,2,1,1,1,1,2,3,3,,,,,130000,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,4,1,2,1,4,1,1,1,1,1,1,3,1,1,73,7,73,1,233.196.577.071.559
2731681,1,5,2,1,1,1,1,1,3,3,,,,,130000,1,2,1,1,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,3,1,2,1,2,1,1,1,1,1,1,2,2,1,73,7,73,1,235.547.405.963.154
2731682,1,4,1,1,1,1,1,1,3,1,,,80000000,500000,,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,,2,2,,1,1,1,1,4,1,1,1,1,1,3,3,1,1,73,7,73,1,180.346.839.151.665
2731683,1,5,3,1,1,1,1,1,3,1,,,98,400000,,1,1,1,1,1,1,2,2,2,1,1,2,1,2,1,1,1,1,1,1,2,1,4,2,2,,4,1,1,1,4,1,1,1,1,1,3,3,2,1,73,7,73,1,180.337.966.735.918
2731684,1,5,2,1,1,1,1,1,3,1,,,90000000,500000,,1,2,1,1,1,1,2,2,2,1,2,1,2,2,1,1,1,1,1,2,2,1,1,2,1,1,3,1,1,1,4,1,1,1,1,1,3,3,2,1,73,7,73,1,156.841.856.434.999
2731685,1,5,3,1,1,1,1,1,3,3,,,,,220000,2,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,5,1,2,1,2,1,1,1,1,1,2,3,2,1,73,7,73,1,229.373.481.474.596
2731687,1,3,2,1,1,1,1,1,3,3,,,,,300000,1,2,1,2,2,2,2,2,1,2,2,1,2,2,2,1,1,1,1,2,2,1,2,2,2,,2,1,1,1,4,1,1,1,1,1,2,2,1,1,73,7,73,1,17.396.301.334.169
2731688,1,5,2,1,1,1,1,1,3,1,,,80000000,450000,,1,2,1,1,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,1,3,2,2,,3,1,1,1,4,1,1,1,1,1,3,2,1,1,66,7,66,1,287.610.777.341.229
2731689,1,3,2,1,1,1,1,1,4,3,,,,,200000,1,2,1,1,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,1,3,2,2,,3,1,2,1,4,1,2,1,1,1,2,2,1,1,66,7,66,1,262.083.411.609.375
2731691,1,2,2,1,1,1,1,1,3,1,,,20000000,130000,,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,,2,2,,2,1,1,1,2,1,1,1,1,1,2,2,1,1,66,7,66,1,248.529.022.549.253
2731692,1,1,1,1,1,1,1,6,,3,,,,,400000,2,2,1,1,2,1,2,2,2,1,2,2,2,2,1,2,1,1,1,2,2,1,1,2,2,,1,1,2,1,4,1,2,1,1,1,5,2,1,1,66,7,66,1,278.149.238.698.061
2731694,1,5,3,1,1,1,1,1,3,4,,,,400000,,1,2,1,1,2,1,2,2,2,1,2,2,2,2,1,1,1,1,1,2,2,1,2,2,2,,3,1,1,1,4,1,1,1,1,1,3,2,1,1,66,7,66,1,211.615.829.741.031
2731695,1,6,2,1,1,1,1,1,3,1,,,70000000,500000,,1,1,1,1,2,1,1,2,2,1,2,2,2,2,1,1,1,1,1,2,1,1,3,2,2,,3,1,1,1,4,1,1,1,1,1,3,2,1,1,66,7,66,1,232.941.728.436.336
2731696,1,3,2,1,1,1,1,1,3,3,,,,,180000,1,2,1,1,1,1,2,2,2,1,1,2,2,2,1,2,1,1,1,2,2,1,2,2,2,,3,1,2,1,4,1,1,1,1,1,2,2,1,1,66,7,66,1,317.787.831.850.527
2731697,1,2,1,1,1,1,1,1,3,1,,,17000000,150000,,2,2,1,1,1,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,1,2,2,2,,4,1,2,1,3,1,1,1,1,1,2,2,1,1,66,7,66,1,329.346.147.192.404
2731698,1,5,3,1,1,1,1,1,4,3,,,,,650000,1,1,1,2,1,1,1,2,2,1,2,1,2,2,1,1,1,1,1,1,1,1,5,2,2,,5,1,2,1,4,1,2,1,1,1,5,2,1,1,66,7,66,1,218.349.167.247.575
2731700,1,3,1,1,1,1,1,1,4,3,,,,,150000,1,2,1,1,1,2,2,2,2,2,2,1,2,2,2,2,1,1,1,2,2,1,1,2,2,,1,1,2,1,2,1,1,1,1,1,2,2,1,1,66,7,66,1,278.149.238.698.061
2731701,1,3,2,1,1,1,1,6,,1,,,50000000,200000,,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,2,2,,2,1,1,1,4,1,1,1,1,1,2,2,1,1,66,7,66,1,262.561.944.585.144
2731702,1,4,1,1,1,1,1,1,4,1,,,75000000,500000,,1,1,1,1,2,1,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,,2,1,2,1,4,1,2,1,1,1,5,2,1,1,66,7,66,1,269.854.921.244.558
2731703,1,4,1,1,1,1,1,1,4,1,,,100000000,600000,,1,1,1,1,1,1,2,2,2,1,2,2,1,2,1,1,1,1,1,1,1,1,1,2,2,,2,1,2,1,4,1,2,1,1,1,5,2,1,1,66,7,66,1,257.818.072.926.912
2731705,1,4,3,1,1,1,1,1,3,1,,,30000000,300000,,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,1,1,2,2,,4,1,1,1,4,1,1,1,1,1,1,2,1,1,66,7,66,1,292.960.977.736.066
2731706,1,1,1,1,1,1,1,1,3,3,,,,,80000,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,,5,1,2,1,2,1,1,1,1,1,1,2,1,1,66,7,66,1,347.958.278.489.892
2731708,1,2,1,1,1,1,1,1,3,3,,,,,250000,2,2,1,2,2,1,1,2,2,1,2,1,2,2,1,1,1,1,1,2,2,1,2,2,2,,2,1,2,1,4,1,1,1,1,1,3,2,1,1,66,7,66,1,269.854.921.244.558
2731709,1,5,3,1,1,1,1,1,3,1,,,150000000,300000,,1,2,1,1,1,1,2,2,2,1,1,2,2,2,1,1,1,1,1,2,2,1,2,2,2,,4,1,2,1,4,1,1,1,1,1,3,2,1,1,66,7,66,1,275.114.992.851.177
2731710,1,4,2,1,1,1,1,1,4,3,,,,,290000,1,2,1,1,2,1,2,2,2,1,2,2,2,2,1,1,1,1,1,1,2,1,2,2,2,,3,1,1,1,4,1,2,1,1,1,3,2,1,1,66,7,66,1,308.319.685.337.426
2731711,1,4,3,1,1,1,1,1,3,1,,,100000000,350000,,2,2,1,1,2,2,2,2,2,1,2,2,1,2,2,1,1,1,1,2,2,1,2,2,2,,4,1,2,1,4,1,1,1,1,1,3,2,1,1,66,7,66,1,36.354.557.260.281
2731712,1,6,4,1,1,1,1,1,3,1,,,60000000,350000,,1,2,1,1,1,1,1,2,2,1,2,2,2,2,1,1,1,1,1,1,2,1,2,2,2,,7,1,1,1,4,1,1,1,1,1,3,2,1,1,66,7,66,1,37.804.344.106.168
2731713,1,4,2,1,1,1,1,1,3,1,,,18000000,200000,,2,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,3,1,1,1,4,1,1,1,1,1,1,2,1,1,66,7,66,1,308.319.685.337.426
2731714,1,4,3,1,1,1,1,3,3,4,,,,200000,,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,1,2,1,1,5,2,2,,5,1,2,1,2,1,1,1,1,1,1,2,1,1,66,7,66,1,213.784.391.724.786
2731715,1,3,2,1,1,1,1,1,3,3,,,,,280000,2,2,1,1,1,2,2,2,1,1,1,2,1,2,2,1,1,1,1,2,2,1,2,2,2,,4,1,2,1,4,1,1,1,1,1,3,2,1,1,66,7,66,1,356.252.595.943.395
2731716,1,5,3,1,1,1,1,1,3,3,,,,,320000,2,2,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,1,4,2,2,,5,1,2,1,4,1,1,1,1,1,3,2,1,1,66,7,66,1,218.528.263.383.017
2731717,1,2,1,1,1,1,1,6,,3,,,,,180000,2,2,1,2,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,,1,1,2,1,4,1,2,1,1,1,3,2,1,1,66,7,66,1,278.149.238.698.061
2731718,1,3,2,1,1,1,1,1,3,1,,,80000000,300000,,2,2,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,2,2,1,3,2,2,,3,1,2,1,4,1,1,1,1,1,3,2,1,1,66,7,66,1,27.412.025.992.702
2731719,1,7,2,1,1,1,1,1,3,1,,,60000000,350000,,1,2,1,1,1,2,2,2,1,1,1,2,2,2,2,1,1,1,1,2,2,1,1,2,2,,4,1,1,1,4,1,1,1,1,1,3,2,1,1,66,7,66,1,297.525.753.258.855
2731806,1,2,1,1,2,1,1,1,3,3,,,,,100000,2,2,1,1,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,1,1,2,2,,2,1,4,1,4,1,1,1,1,1,4,3,1,1,68,7,68,1,537.731.386.681.731
2731807,1,1,1,1,2,1,1,1,4,3,,,,,130000,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,1,1,3,1,4,1,2,1,1,1,4,3,1,1,68,7,68,1,529.992.899.851.486
2731808,1,1,1,1,2,1,1,1,4,3,,,,,350000,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2,2,,4,1,3,1,4,1,2,1,1,1,4,3,1,1,68,7,68,1,327.832.071.054.029
2731809,1,2,1,1,1,1,1,1,4,3,,,,,150000,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,2,,1,1,3,1,4,1,2,1,1,1,4,3,1,1,68,7,68,1,410.782.384.288.945
2731810,1,1,1,1,2,1,1,1,3,3,,,,,100000,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,,1,1,3,1,4,1,1,1,1,1,4,3,1,1,68,7,68,1,503.891.713.988.916
2731811,1,1,1,1,2,1,1,1,3,3,,,,,270000,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,2,1,1,2,2,,4,1,3,1,4,1,1,1,1,1,4,3,1,1,68,7,68,1,510.060.581.402.549
2731812,1,2,1,1,1,1,1,3,4,3,,,,,300000,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,2,1,3,3,2,1,2,1,1,1,4,3,1,1,68,7,68,1,45.813.466.011.911
2731813,1,2,1,1,2,1,1,1,3,3,,,,,500000,2,2,1,2,2,2,2,2,1,1,1,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,2,1,1,1,4,1,1,1,1,1,4,3,1,1,68,7,68,1,474.314.957.785.667
2731813,2,2,2,1,2,1,1,1,3,3,,,,,250000,2,2,1,1,2,2,2,2,1,1,1,2,2,2,2,2,1,1,1,2,1,1,2,2,2,,4,2,,,,,,,,,,,1,1,68,7,68,1,474.314.957.785.667
2731815,1,5,4,1,1,1,1,1,3,3,,,,,700000,1,1,1,1,1,1,2,2,1,1,2,2,1,2,1,1,1,1,1,1,1,1,4,2,1,1,4,1,2,1,4,1,1,1,1,1,6,3,1,1,68,7,68,1,837.427.856.772.216
2731816,1,5,4,1,1,1,1,1,3,3,,,,,650000,1,1,1,1,1,1,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,3,2,2,,3,1,2,1,4,1,1,1,1,1,6,3,1,1,68,7,68,1,82.307.789.995.581
2731817,1,5,2,1,1,1,1,1,3,4,,,,700000,,1,1,1,2,2,2,2,2,1,1,2,2,1,2,2,1,1,1,1,1,1,1,2,2,2,,2,1,2,1,4,1,1,1,1,1,6,3,1,1,68,7,68,1,107.546.277.336.346
2731818,1,6,3,1,1,1,1,1,3,1,,,200000000,1000000,,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,3,2,2,,3,1,2,1,4,1,1,1,1,1,5,3,1,1,68,7,68,1,114.146.480.620.629
2731819,1,5,3,1,1,1,1,1,3,1,,,98,850000,,1,1,1,1,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,1,1,2,2,,3,1,2,1,4,1,1,1,1,1,6,3,1,1,68,7,68,1,114.314.211.874.909
2731820,1,2,2,1,1,1,1,1,3,3,,,,,350000,1,2,1,2,1,2,2,2,2,1,1,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,3,1,2,1,4,1,1,1,1,1,2,3,1,1,11,7,11,1,258.640.860.860.432
2731821,1,2,2,1,1,1,1,1,3,3,,,,,250000,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,2,1,1,2,2,,3,1,2,1,4,1,1,1,1,1,2,3,1,1,11,7,11,1,221.060.707.420.815
2731873,1,4,3,1,1,1,1,1,3,1,,,80000000,420000,,1,1,1,1,1,1,2,2,1,1,1,2,1,2,1,1,1,1,1,2,1,1,2,2,2,,4,1,2,1,4,1,1,1,1,1,3,3,1,1,76,7,76,1,982.939.866.142.205
2731874,1,4,1,1,1,1,1,1,3,1,,,85000000,470000,,1,1,1,1,2,2,2,2,2,1,2,2,1,2,2,1,1,1,1,2,1,1,2,2,2,,2,1,2,1,4,1,1,1,1,1,3,3,1,1,76,7,76,1,702.103.034.217.226
2731875,1,6,1,1,1,1,1,1,4,4,,,,2000000,,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,,2,1,1,1,4,1,2,1,1,1,6,3,1,1,76,7,76,1,702.103.034.217.226
2731876,1,3,1,1,1,1,1,1,3,4,,,,250000,,1,2,1,1,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,2,,2,2,,2,1,2,1,2,1,1,1,1,1,1,3,1,1,76,7,76,1,702.103.034.217.226
2731877,1,3,2,1,1,1,1,1,4,4,,,,280000,,2,2,1,1,1,1,2,2,2,1,1,1,2,2,2,2,1,1,1,1,2,1,2,2,2,,4,1,2,1,2,1,2,1,1,1,1,3,1,1,76,7,76,1,11.345.367.716.437
2731878,1,5,3,1,1,1,1,1,3,1,,,150000000,1000000,,1,2,1,1,2,1,2,2,1,1,1,2,1,2,1,1,1,1,1,1,2,1,3,2,2,,3,1,2,1,4,1,1,1,1,1,4,3,1,1,76,7,76,1,566.555.970.429.989
