PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20220417;04;2022;7031263;1;1;01;;2;452.45834982;18;1;1;2;1;1;2;2;2;;2;1;3;2;2;1;4;6;5;5;2;;1800000;20000000;200000;;;;;;;;;;1;;;5
20220417;04;2022;7031264;1;1;01;;2;376.67293319;18;1;5;3;1;1;2;2;2;;2;1;3;2;2;1;4;3;1;5;2;;1083000;2000000;30000;;;1;;;;1;;;;;;4
20220417;04;2022;7031265;1;1;01;;2;296.87103191;18;1;5;3;1;1;2;2;2;;2;1;4;1;2;1;4;2;1;5;1;;;1000000;120000;;;1;;;;1;;;;;;1
20220417;04;2022;7031266;1;1;01;;2;305.09650253;18;1;5;3;1;1;2;2;2;;2;1;4;1;2;1;4;6;1;5;4;;;;100000;;;;;;;;;;1;;;3
20220417;04;2022;7031267;1;1;01;;2;270.05566286;18;1;5;2;1;1;2;2;2;;2;1;1;1;2;1;4;3;1;5;1;;;7000000;200000;;;1;;;;1;;;;;;2
20220417;04;2022;7031268;1;1;01;;2;275.16652809;18;1;5;2;1;1;2;2;2;;2;1;2;1;2;1;4;6;1;4;4;;;;100000;;;;;;;;;;1;;;2
20220417;04;2022;7031269;1;1;01;;2;363.62704031;18;1;5;2;1;1;2;2;2;;2;1;4;3;3;1;4;6;1;5;4;;;;150000;;;;;;;;;;1;;;5
20220417;04;2022;7031270;1;1;01;;2;166.39326619;18;1;5;2;1;1;2;2;2;;2;1;1;1;2;1;4;3;6;;4;;;;100000;;;;;;;;;;1;;;1
20220417;04;2022;7031271;1;1;01;;2;539.80811279;18;1;5;2;1;1;2;2;2;;2;1;4;3;2;1;4;6;1;4;1;;;10000000;100000;;;;;;;;;;1;;;6
20220417;04;2022;7031272;1;1;01;;2;409.80927527;18;1;5;2;1;1;2;2;2;;2;1;4;2;2;1;4;6;3;5;5;;;;100000;;;;;;;;;;1;;;4
20220417;04;2022;7031273;1;1;01;;2;375.09362823;18;1;5;2;1;1;2;2;2;;2;1;2;2;2;1;4;3;1;4;4;;;;100000;;;;;;;;;;1;;;4
20220417;04;2022;7031275;1;1;01;;2;356.96105059;18;1;5;3;1;1;2;2;2;;2;1;3;2;2;1;4;6;1;4;4;;;;120000;;;;;;;;;;1;;;4
20220417;04;2022;7031276;1;1;01;;2;366.11580304;18;6;8;1;2;;2;2;2;;2;1;1;1;6;;4;4;1;4;3;;;;;200000;;;;;;1;;;;;;3
20220417;04;2022;7031277;1;1;01;;2;347.80109389;18;1;1;3;1;1;2;2;2;;2;1;4;2;2;1;4;2;1;5;4;;;;150000;;;;;;;;;;1;;;3
20220417;04;2022;7031278;1;1;01;;2;349.69625983;18;1;5;3;1;1;2;2;2;;2;1;3;2;2;1;4;4;1;5;4;;;;160000;;;;;;;;;;1;;;3
20220417;04;2022;7031279;1;1;01;;2;373.35051895;18;1;5;1;1;1;2;2;2;;2;1;4;2;6;;4;3;1;5;1;;;99;100000;;;;;;;;;;1;;;3
20220417;04;2022;7031280;1;1;01;;2;366.11580304;18;1;1;2;1;1;2;2;2;;2;1;7;2;2;1;4;3;1;4;4;;;;200000;;;;;;;;;;1;;;3
20220417;04;2022;7031281;1;1;01;;2;345.85490516;18;1;5;2;1;1;2;2;2;;2;1;3;1;2;1;4;3;1;4;5;;;;200000;;;;;;;1;;;;;;1
20220417;04;2022;7031282;1;1;01;;2;324.06679543;18;1;1;2;1;1;2;2;2;;2;1;2;1;2;1;4;3;1;5;1;;;20000000;100000;;;1;;;;1;;;;;;2
20220417;04;2022;7031283;1;1;01;;2;453.90268577;18;1;5;3;2;;2;2;2;;2;1;4;2;2;1;4;3;1;4;1;;;1500000;50000;;;1;;;;1;;;;;;4
20220417;04;2022;7031284;1;1;01;;2;541.6895685;18;1;1;2;1;1;2;2;2;;2;1;4;3;2;1;4;4;1;5;4;;;;200000;;;;;;;;;;1;;;5
20220417;04;2022;7031287;1;1;01;;2;518.06552289;18;1;5;2;1;1;2;1;1;1;1;1;2;2;1;1;1;1;1;5;5;;;;100000;;;;;;;;;;1;;;4
20220417;04;2022;7031288;1;1;01;;2;520.19758458;18;1;5;1;1;1;2;1;2;;1;1;3;2;1;1;3;2;1;5;4;;;;70000;;;;;;;;;;1;;;4
20220417;04;2022;7031289;1;1;01;;2;518.77957689;18;1;5;1;1;1;2;1;1;1;1;1;2;2;1;1;1;1;1;5;5;;;;100000;;;;;;;;;;1;;;4
20220417;04;2022;7031290;1;1;01;;2;323.39115243;18;1;1;2;1;1;2;1;1;2;1;1;1;1;1;1;1;1;2;4;3;;;;;150000;;;;;;;;;1;;;2
20220417;04;2022;7031291;1;1;01;;2;508.5084598;18;1;5;3;1;1;2;1;2;;1;1;3;2;1;1;4;2;3;5;1;;;3000000;90000;;;;;;;;;;1;;;4
20220417;04;2022;7031292;1;1;01;;2;492.16853538;18;1;5;2;1;1;2;1;2;;1;1;4;3;1;1;3;1;1;4;3;;;;;80000;;;;;;;;;1;;;4
20220417;04;2022;7031293;1;1;01;;2;389.08676831;18;1;2;1;1;1;2;1;1;1;1;1;2;1;1;1;1;1;1;5;4;;;;100000;;;;;;;;;;1;;;1
20220417;04;2022;7031294;1;1;01;;2;451.76306989;18;1;5;1;1;1;2;2;2;;2;1;2;1;2;1;3;2;1;4;3;;;;;50000;;;;;;;;;1;;;3
20220417;04;2022;7031295;1;1;01;;2;363.15713717;18;1;5;2;1;1;2;1;1;2;1;1;3;2;2;1;1;2;1;5;5;;;;80000;;;;;;;;;;1;;;2
20220417;04;2022;7031296;1;1;01;;2;224.63090936;18;1;1;2;1;1;2;1;1;1;1;1;4;1;1;1;1;1;1;4;6;;;;80000;;;1;;;;;;;;;;1
20220414;04;2022;7031297;1;1;01;05;1;1135.288753;05;2;1;4;1;3;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;590000;;1;;;;;;;;;;1
20220414;04;2022;7031298;1;1;01;05;1;1032.3703132;05;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;2
20220414;04;2022;7031299;1;1;01;05;1;1047.4378395;05;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;650000;;1;;;;;;;;;;4
20220414;04;2022;7031300;1;1;01;;1;241.33950015;05;1;1;4;1;3;1;1;1;3;1;2;4;1;1;1;1;1;1;3;1;;;200000000;600000;;;1;;;;;;;;;;3
20220414;04;2022;7031300;2;2;01;;1;241.33950015;05;1;1;4;1;3;1;1;1;3;1;2;1;1;1;1;1;1;2;4;3;;;;;400000;;1;;;;;;;;;;1
20220414;04;2022;7031301;1;1;01;;1;157.27756889;05;3;1;4;1;3;2;1;1;3;1;3;1;1;1;1;1;1;1;4;3;;;;;400000;;1;;;;;;;;;;1
20220414;04;2022;7031301;2;2;01;;1;157.27756889;05;3;1;4;1;3;2;1;1;3;1;3;3;1;1;2;1;1;1;4;1;;;250000000;400000;;;;;;;;;;1;;;1
20220414;04;2022;7031301;3;3;01;;1;157.27756889;05;3;1;4;1;3;2;1;1;3;1;3;1;1;1;2;1;1;1;4;3;;;;;300000;;1;;;;;;;;;;1
20220414;04;2022;7031302;1;1;01;;1;204.09458208;05;2;1;4;1;3;2;1;1;3;1;1;4;2;1;1;1;1;1;4;2;;21500000;200000000;9000000;;;1;;;;;1;;;;;2
20220414;04;2022;7031303;1;1;01;;1;203.9620839;05;1;1;4;1;3;2;1;1;3;1;1;2;1;1;1;1;1;1;4;3;;;;;450000;;;;;;;;;1;;;1
20220414;04;2022;7031304;1;1;01;;1;175.87854755;05;1;1;4;1;4;1;1;1;3;1;1;6;2;1;1;1;1;1;3;1;;;350000000;1500000;;;1;;;;;1;;;;;2
20220414;04;2022;7031305;1;1;01;;1;290.13534536;05;1;1;4;1;4;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;1600000;;1;;;1;1;1;;;;;4
20220414;04;2022;7031306;1;1;01;;1;175.87854755;05;1;1;4;1;4;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;1000000;;1;;;1;;1;;;;;2
20220414;04;2022;7031307;1;1;01;05;1;1348.5612994;05;2;1;4;1;6;1;1;1;2;1;1;4;1;1;1;1;1;1;3;3;;;;;2000000;;1;;;;;;;;;;1
20220414;04;2022;7031308;1;1;01;05;1;1218.8490202;05;2;1;4;1;5;1;1;1;2;1;1;2;1;1;1;1;1;1;3;1;;;350000000;1500000;;;1;;;;;1;;;;;2
20220414;04;2022;7031309;1;1;01;05;1;1261.4319478;05;2;1;3;1;5;1;1;1;1;1;1;4;1;1;1;1;1;1;3;1;;;300000000;2500000;;;1;;;;;;;;;;1
20220414;04;2022;7031310;1;1;01;;1;204.09458208;05;2;1;4;1;3;2;1;1;3;1;1;3;2;1;1;1;1;1;4;3;;;;;700000;;1;;;;;;;;;;2
20220414;04;2022;7031311;1;1;01;05;1;1135.6073445;05;2;1;4;1;5;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;2138000;;1;;;1;;1;;;;;2
20220414;04;2022;7031312;1;1;01;05;1;1348.5612994;05;2;1;3;1;5;1;1;1;7;1;1;2;1;1;1;1;1;1;3;4;;;;2500000;;;1;;;;;;;;;;1
20220414;04;2022;7031313;1;1;01;05;1;1135.6073445;05;2;1;4;1;5;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;2300000;;1;;;;;1;;;;;2
20220414;04;2022;7031314;1;1;01;;1;136.80972421;05;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;450000000;400000;;;1;;;;;;;;;;3
20220414;04;2022;7031315;1;1;01;05;1;1288.073268;05;2;1;4;1;6;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;2500000;;1;;;1;1;1;;;;;1
20220414;04;2022;7031316;1;1;01;05;1;1217.5181952;05;2;1;4;1;5;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;2000000;;1;;;;;1;;;;;3
20220414;04;2022;7031317;1;1;01;05;1;1286.725887;05;2;1;4;1;6;1;1;1;2;1;1;3;2;1;1;1;1;1;3;4;;;;2700000;;;1;;;;1;1;;;;;2
20220414;04;2022;7031318;1;1;01;;1;159.95555764;05;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;600000000;98;;;;;;;;;;;1;;2
20220414;04;2022;7031319;1;1;01;05;1;1348.5612994;05;2;1;4;1;5;1;1;1;2;1;1;4;1;1;1;1;1;1;3;3;;;;;1980000;;1;;;;;;;;;;1
20220414;04;2022;7031321;1;1;01;05;1;937.18148021;05;2;1;4;1;1;2;1;1;2;1;1;2;2;1;1;1;1;1;4;1;;;40000000;450000;;;1;;;;;;;;;;4
20220414;04;2022;7031322;1;1;01;05;1;948.75404778;05;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;2;;900000;150000000;800000;;;1;;1;;;;;;;;3
20220414;04;2022;7031323;1;1;01;05;1;1225.9648177;05;2;1;4;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;600000;;;;;;;;;1;;;1
20220414;04;2022;7031324;1;1;01;05;1;1032.3703132;05;2;1;4;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;420000;;1;;;;1;;;;;;2
20220414;04;2022;7031325;1;1;01;05;1;1107.460872;05;2;1;2;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;80000000;400000;;;1;;;;;;;;;;4
20220414;04;2022;7031326;1;1;01;;1;248.07972943;05;1;1;4;1;3;2;1;1;3;1;1;1;1;1;1;1;1;2;4;3;;;;;450000;;1;;;;;;;;;;1
20220414;04;2022;7031328;1;1;01;05;1;1169.2854907;05;2;1;4;1;3;1;1;1;2;1;1;1;1;1;1;1;1;2;3;3;;;;;550000;;1;;;;;;;;;;1
20220414;04;2022;7031329;1;1;01;;1;158.2906928;05;1;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;98;800000;;;1;;;;;;;;;;2
20220414;04;2022;7031330;1;1;01;05;1;981.47554946;05;2;1;2;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;150000000;650000;;;1;;;;;;;;;;5
20220414;04;2022;7031332;1;1;01;05;1;3776.2504547;05;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;2;;433000;200000000;1000000;;;1;;1;;;;;;;;3
20220414;04;2022;7031333;1;1;01;05;1;1135.288753;05;2;1;4;1;3;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;1
20220414;04;2022;7031334;1;1;01;05;1;1137.0558998;05;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;180000000;800000;;;1;;;;;;;;;;3
20220414;04;2022;7031335;1;1;01;05;1;4684.6794391;05;2;1;4;1;3;1;1;1;2;1;1;4;1;1;1;1;1;1;3;3;;;;;920000;;1;;;;;;;;;;1
20220414;04;2022;7031337;1;1;01;05;1;1095.7663757;05;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;3
20220414;04;2022;7031338;1;1;01;05;1;1221.846875;05;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;4;;;;700000;;;1;;;;;;;;;;3
20220414;04;2022;7031339;1;1;01;05;1;1159.2659412;05;2;1;4;1;3;1;1;1;2;1;1;4;2;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;1
20220414;04;2022;7031340;1;1;01;05;1;4948.2010665;05;2;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;2;;2000000;200000000;1200000;;;1;;;;;;;;;;3
20220414;04;2022;7031341;1;1;01;05;1;1158.0532983;05;2;1;4;1;3;1;1;1;2;1;1;1;1;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;2
20220414;04;2022;7031342;1;1;01;05;1;4603.0224216;05;2;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;1000000;;1;;;;;;;;;;1
20220414;04;2022;7031343;1;1;01;05;1;3655.5938697;05;2;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;150000000;9000000;;;1;;;;;;;;;;3
20220414;04;2022;7031345;1;1;01;05;1;1166.5679342;05;2;1;4;1;2;1;1;1;2;1;1;5;4;1;1;1;1;1;3;4;;;;500000;;;1;;;;;;;;;;2
20220414;04;2022;7031346;1;1;01;05;1;3812.2172816;05;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;850000;;1;;;;;;;;;;4
20220414;04;2022;7031347;1;1;01;;1;217.13666347;05;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;5
20220414;04;2022;7031349;1;1;01;05;1;1150.205604;05;2;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;1000000;;1;;;;;;;;;;3
20220414;04;2022;7031350;1;1;01;05;1;4431.7278756;05;2;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;200000000;1000000;;;1;;;;;;;;;;2
20220414;04;2022;7031353;1;1;01;05;1;1902.9906138;05;2;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;1056000;;1;;;;1;;;;;;6
20220414;04;2022;7031354;1;1;01;05;1;2957.1157863;05;2;1;4;1;2;1;1;1;2;1;1;5;1;1;1;1;1;1;3;1;;;120000000;1100000;;;;;;;;;;1;;;1
20220414;04;2022;7031355;1;1;01;05;1;2758.1525374;05;2;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;98;800000;;;1;;;;;;;;;;2
20220414;04;2022;7031356;1;1;01;05;1;2758.1525374;05;2;1;4;1;2;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;250000000;1200000;;;1;;;;;;;;;;2
20220414;04;2022;7031357;1;1;01;05;1;3032.2082277;05;2;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;35000000;850000;;;1;;;;;;;;;;1
20220414;04;2022;7031358;1;1;01;05;1;1207.2823723;05;2;1;4;1;1;2;1;1;2;1;1;4;3;1;1;1;1;1;4;1;;;80000000;300000;;;1;;;;;;;;;;4
20220414;04;2022;7031359;1;1;01;05;1;2962.2372134;05;2;1;4;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;3;4;;;;700000;;;;;;;;;;1;;;2
20220414;04;2022;7031361;1;1;01;;1;209.46699884;05;1;1;4;1;4;2;1;1;3;1;1;5;3;1;1;1;1;1;4;1;;;500000000;2000000;;;;;;;;;;1;;;3
20220414;04;2022;7031362;1;1;01;;1;234.61886211;05;1;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;450000000;2000000;;;1;;;;;1;;;;;4
20220414;04;2022;7031363;1;1;01;05;1;1305.9783718;05;2;1;4;1;3;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;200000000;1500000;;;1;;;;;;;;;;2
20220414;04;2022;7031364;1;1;01;05;1;1009.7827412;05;2;1;4;1;3;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;280000000;1300000;;;1;;;;;1;;;;;3
20220414;04;2022;7031365;1;1;01;05;1;1222.7366962;05;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;200000000;1000000;;;1;;;;;;;;;;2
20220414;04;2022;7031366;1;1;01;05;1;4463.7265877;05;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;1000000;;1;;;;;;;;;;4
20220414;04;2022;7031367;1;1;01;;1;307.52723675;05;1;1;4;1;3;1;1;1;3;1;1;4;4;1;1;1;1;1;3;3;;;;;1250000;;1;;;;;1;;;;;4
20220414;04;2022;7031368;1;1;01;05;1;2840.2433603;05;2;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;850000;;1;;;;;;;;;;6
20220414;04;2022;7031369;1;1;01;05;1;1019.324602;05;2;1;2;1;1;2;1;1;2;1;1;2;1;1;1;1;1;1;4;1;;;60000000;300000;;;;;;;;;;1;;;2
20220414;04;2022;7031370;1;1;01;05;1;3661.8087884;05;2;1;4;1;4;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;200000000;1200000;;;1;;;;;1;;;;;2
20220414;04;2022;7031371;1;1;01;05;1;1144.954016;05;2;5;4;1;1;2;1;1;2;1;1;1;1;1;1;1;1;1;4;1;;;7000000;200000;;;1;;;;;;;;;;1
20220414;04;2022;7031372;1;1;01;05;1;3243.5953657;05;2;1;4;1;4;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;1200000;;1;;;;;1;;;;;2
20220414;04;2022;7031373;1;1;01;05;1;3130.1897009;05;2;1;4;1;4;1;1;1;1;1;1;4;2;1;1;1;1;1;3;3;;;;;1100000;;1;;;;;;;;;;2
20220414;04;2022;7031374;1;1;01;05;1;2292.7423013;05;2;1;4;1;4;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;1400000;;1;;;1;;1;;;;;4
20220414;04;2022;7031375;1;1;01;05;1;3386.805193;05;2;1;4;1;4;1;1;1;2;1;1;4;1;1;1;1;1;1;3;3;;;;;1200000;;1;;;;;;;;;;2
20220414;04;2022;7031376;1;1;01;05;1;1288.073268;05;2;1;4;1;3;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;1
20220414;04;2022;7031377;1;1;01;05;1;3517.7115288;05;2;1;4;1;4;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;1014000;;1;;;;1;1;;;;;1
20220414;04;2022;7031379;1;1;01;05;1;3130.1897009;05;2;1;4;1;4;1;1;1;3;1;1;4;1;1;1;1;1;1;3;2;;1500000;98;1200000;;;1;;;;;;;;;;2
20220414;04;2022;7031380;1;1;01;05;1;880.49938173;05;2;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;4
20220414;04;2022;7031381;1;1;01;05;1;2999.283365;05;2;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;1129000;;1;;;;;;;;;;3
20220414;04;2022;7031382;1;1;01;05;1;3274.2869605;05;2;1;4;1;4;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;1370000;;1;;;;;;;;;;3
20220414;04;2022;7031383;1;1;01;05;1;2531.4760195;05;2;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;2;;1500000;200000000;1500000;;;1;;1;;1;1;;;;;5
