DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;AREA;CLASE;P388;P6440;P6450;P6460;P6460S1;P6400;P6410;P6410S1;P6422;P6424S1;P6424S2;P6424S3;P6426;P6430S1;P6480;P6480S1;P9440;P6500;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585S1;P6585S1A1;P6585S1A2;P6585S2;P6585S2A1;P6585S2A2;P6585S3;P6585S3A1;P6585S3A2;P6585S4;P6585S4A1;P6585S4A2;P6545;P6545S1;P6545S2;P6580;P6580S1;P6580S2;P6630S1;P6630S1A1;P6630S2;P6630S2A1;P6630S3;P6630S3A1;P6630S4;P6630S4A1;P6630S6;P6630S6A1;P6640;P6640S1;P6765;P6765S1;P6772;P6772S1;P6773S1;P6775;P6750;P6760;P550;P6780;P6780S1;P6790;P1800;P1800S1;P1801S1;P1801S2;P1801S3;P1802;P1879;P1805;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P6870;P6880;P6880S1;P6915;P6915S1;P6920;P6930;P6940;P6960;P6980;P6980S1;P6980S2;P6980S3;P6980S4;P6980S5;P6980S6;P6980S7;P6980S7A1;P6980S8;P6990;P9450;P7020;P760;P7026;P7028;P7028S1;P7040;P390;P7045;P7050;P7050S1;P7070;P7075;P7077;P1880;P1881;P1882;P7090;P7100;P7110;P7120;P7130;P7140;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7140S9A1;P7150;P7160;P7170S1;P7170S5;P7170S6;P7180;P514;P515;P7240;P7240S1;P6430;OFICIO;RAMA2D_R4;OCI;MES;RAMA4D_R4;INGLABO;DPTO;fex_c_2011;RAMA4DP8_R4
5135934;1;1;1;60; ;2;44;1;1; ; ;1; ; ;1;2;1;1;48; ;1; ;2;900000;2; ; ;1;240000;1;200000;2; ;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ;.; ; ; ; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ;56; ;.;56; ; ;2;8; ;2; ;2; ; ; ;1; ; ;1; ; ; ; ; ; ;2;2;2; ; ; ; ;2; ; ; ; ; ; ; ; ;14; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;1;1;3; ;1;60;01;1;02;0141;1340000;44;2034,63654357025; 
5135935;1;1;1;60; ;2;44;2; ; ; ; ; ; ; ; ; ; ;480; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ; ; ;2;200000;1;8400000;3; ;12;2; ; ; ; ;3;9;2;56; ;.;56; ; ;1;8; ;11; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;1;0;60;8; ;2; ; ; ; ; ; ; ;10;3;20;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;2;2;1;9; ;4;61;01;1;02;0113;200000;44;830,567015147404; 
5135935;1;2;1;60; ;2;44;2; ; ; ; ; ; ; ; ; ; ;360; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ; ; ;2;60000;1;800000;3; ;12;2; ; ; ; ;3;9;2;42; ;.;42; ; ;1;1; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;2; ; ; ; ;2; ; ; ; ; ; ; ; ;14; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;2;2;1;3; ;4;75;13;1;02;1392;60000;44;830,567015147404; 
5135936;1;1;1;60; ;2;44;2; ; ; ; ; ; ; ; ; ; ;30; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ; ; ;3;240000;1;2700000;3; ;12;2; ; ; ; ;2;1;1;56; ;.;56; ; ;1;8; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;1;0;18;6; ;2; ; ; ; ; ; ; ;8;3;30;2; ; ; ;1;1;2;1;1;2;2;1;1;1;2; ;2;1;2;2;2;2;2;1;3; ;4;61;01;1;02;0161;240000;44;1563,97604352658; 
5135937;1;1;1;60; ;2;44;2; ; ; ; ; ; ; ; ; ; ;24; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ; ; ;2;1000000;1;12000000;3; ;12;2; ; ; ; ;3;3;1;45; ;.;45; ; ;1;4; ;2; ;2; ; ; ;1; ; ; ; ; ;1; ; ; ;2;2;1;0;24;2; ;1;44;16;4; ;0;1;8;1;14; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;2;1;5; ;4;98;49;1;02;4921;1000000;44;1116,58027259126; 
5135939;1;1;1;60; ;2;68;2; ; ; ; ; ; ; ; ; ; ;240; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2; ; ;2;100000;1;1200000;3; ;12;2; ; ; ; ;2;3;1;40; ;.;40; ; ;1;8; ;1; ;3; ; ; ; ;.; ; ; ; ; ; ; ; ;2;2;1;0;120;1; ;2; ; ; ; ; ; ; ;5;3;1;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;2;1;1;2; ;4;61;01;1;02;0145;100000;68;1631,02770149281; 
5135940;1;1;1;60; ;2;68;1;1; ; ;1; ; ;1;2;2;2;48; ;1; ;2;800000;2; ; ;2; ;1;100000;2; ;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ;2; ;2; ;1;800000;2; ;2; ; ;.; ; ; ; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ;48; ;.;48; ; ;2;8; ;3; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;1;0;18;1; ;2; ; ; ; ; ; ; ;8;3;2;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;1;1;3; ;1;60;38;1;02;3821;900000;68;1265,21080183703; 
5135940;1;2;1;60; ;2;68;2; ; ; ; ; ; ; ; ; ; ;48; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;.; ; ; ; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ;18;2; ;18; ; ;2;8; ;1; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;1;0;15;1; ;2; ; ; ; ; ; ; ;9;3;2;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;1;1;3; ;7;97;38;1;02;3821; ;68;1265,21080183703; 
5135941;1;2;1;60; ;2;68;1;2;2;10;1; ; ;1;1;2;1;24; ;1; ;2;450000;2; ; ;2; ;2; ;2; ;2; ;2; ; ;1;60000;2;1;64000;2;2; ; ;2; ; ;2; ; ;1;135000;2; ;1;135000;2; ;2; ;2; ; ;.; ; ; ; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ;24;1; ;24; ; ;7;7; ;1; ;1;1;1;1;1;1; ; ; ; ; ; ; ; ;1;1;1;36;24;4; ;2; ; ; ; ; ; ; ;5;11;20;1;24;2;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;2;1;1; ;1;55;85;1;02;8530;450000;68;1125,54039037634; 
5135941;1;3;1;60; ;2;68;2; ; ; ; ; ; ; ; ; ; ;96; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ; ; ;2;800000;1;9600000;3; ;12;2; ; ; ; ;3;1;1;60; ;.;60; ; ;1;4; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;1;0;4;1; ;2; ; ; ; ; ; ; ;1;11;10;2; ; ; ;1;1;1;1;1;1;1;1;1;1;2; ;2;1;1;2;2;2;1;1;5; ;4;98;49;1;02;4921;800000;68;1125,54039037634; 
5135942;1;1;1;60; ;2;68;1;1; ; ;1; ; ;1;2;2;2;0; ;1; ;2;0;2; ; ;2; ;2; ;2; ;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ;.; ; ; ; ; ; ; ; ;.;11; ; ; ; ; ; ; ; ;48; ;.;48; ; ;5;9; ;5; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;1;1;9;1; ;2; ; ; ; ; ; ; ;1;11;5;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;1;1;3; ;1;95;41;1;02;4111;0;68;1000,82793066653; 
5135942;1;3;1;60; ;2;68;1;2;2;3;2;4;AMERICANA SA;1;1;2;1;0; ;1; ;2;0;2; ; ;2; ;2; ;2; ;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ;.; ; ; ; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ;40; ;.;40; ; ;9;7; ;1; ;1;1;1;0;1;1; ; ; ; ; ; ; ; ;1;2;1;0;6;1; ;2; ; ; ; ; ; ; ;8;3;2;2; ; ; ;1;1;1;1;2;1;2;2;2;2;2; ;2;1;2;2;1;2;2;1;3; ;1;55;85;1;02;8530;0;68;1000,82793066653;7810
5135943;1;1;1;60; ;2;68;1;1; ; ;1; ; ;1;2;2;2;3; ;1; ;2;900000;2; ; ;2; ;2; ;2; ;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ;.; ; ; ; ; ; ; ; ;.;10; ; ; ; ; ; ; ; ;60; ;.;60; ; ;2;7; ;10; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;1;2;7;1; ;2; ; ; ; ; ; ; ;5;11;10;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;2;2;1;3; ;1;84;45;1;02;4520;900000;68;2259,55051113219; 
5135943;1;2;1;60; ;2;68;2; ; ; ; ; ; ; ; ; ; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ; ; ;2;500000;1;6000000;3; ;12;1;1;0;1;0;3;1;1;30;1; ;30; ; ;2;6; ;10; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;2; ; ; ; ;2; ; ; ; ; ; ; ; ;1;30;1;20;2;1;1;1;1;1;2;1;2;1;2;1;2; ;2;1;1;2;2;2;2;1;5; ;4;45;56;1;02;5619;500000;68;2259,55051113219; 
5135943;1;8;1;60; ;2;68;2; ; ; ; ; ; ; ; ; ; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2; ; ;2;500000;1;2000000;3; ;12;1;1;0;1;0;3;1;1;60; ;.;60; ; ;2;1; ;11; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;2; ; ; ; ;2; ; ; ; ; ; ; ; ;14; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;2;2;1;9; ;4;53;56;1;02;5619;500000;68;2259,55051113219; 
5135944;1;1;1;60; ;2;68;2; ; ; ; ; ; ; ; ; ; ;180; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ; ; ;2;800000;1;9600000;3; ;12;1;1;0;0;1;3;3;2;40; ;.;40; ; ;2;5; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;1;0;48;1; ;2; ; ; ; ; ; ; ;1;8;30;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;1;1;3; ;4;41;47;1;02;4722;800000;68;1359,48294605327; 
5135944;1;2;1;60; ;2;68;2; ; ; ; ; ; ; ; ; ; ;180; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;.; ; ; ; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ;20;2; ;20; ; ;2;5; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;2; ; ; ; ;2; ; ; ; ; ; ; ; ;8;30;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;1;1;3; ;6;45;47;1;02;4722; ;68;1359,48294605327; 
5135946;1;2;1;60; ;2;68;2; ; ; ; ; ; ; ; ; ; ;120; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2; ; ;2;300000;1;3600000;3; ;12;2; ; ; ; ;3;3;2;50; ;.;50; ; ;1;1; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;1;0;12;4; ;2; ; ; ; ; ; ; ;9;14; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;1;1;3; ;4;41;47;1;02;4711;300000;68;1565,0781976311; 
5135947;1;1;1;60; ;2;68;2; ; ; ; ; ; ; ; ; ; ;60; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ; ; ;3;300000;1;3600000;3; ;12;2; ; ; ; ;3;5;2;20;2; ;10;1; ;1;8; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;1;12;12;1; ;2; ; ; ; ; ; ; ;5;3;20;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;2;2;1;3; ;4;71;08;1;02;0811;300000;68;1303,56503507788; 
5137242;1;1;1;60; ;2;44;1;1; ; ;1; ; ;1;2;2;2;30; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ; ; ;2;900000;1;10000000;3; ;12;2; ; ; ; ;1;1;1;50; ;.;50; ; ;3;7; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;1;0;15;4; ;2; ; ; ; ; ; ; ;8;11;6;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;1;1;3; ;4;53;55;1;02;5511;900000;44;1343,31972583354; 
5137243;1;1;1;60; ;2;44;1;1; ; ;1; ; ;1;2;2;2;7; ;1; ;2;842000;2; ; ;1;450000;2; ;2; ;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ;.; ; ; ; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ;48; ;.;48; ; ;5;7; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;1;0;13;4; ;2; ; ; ; ; ; ; ;8;3;10;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;1;1;5; ;1;53;56;1;02;5611;1292000;44;1154,80170248505; 
5137244;1;2;1;60; ;2;44;2; ; ; ; ; ; ; ; ; ; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ; ; ;2;400000;1;2800000;1; ;12;2; ; ; ; ;3;1;2;50; ;.;50; ; ;2;7; ;7; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;1;0;4;1; ;2; ; ; ; ; ; ; ;3;3;7;2; ; ; ;1;1;2;1;2;1;2;1;1;1;2; ;2;1;2;2;1;2;2;1;3; ;4;89;23;1;02;2392;400000;44;1154,80170248505; 
5137245;1;1;1;60; ;2;44;2; ; ; ; ; ; ; ; ; ; ;120; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ; ; ;2;700000;1;8000000;3; ;12;2; ; ; ; ;3;3;2;50; ;.;50; ; ;1;1; ;4; ;2; ; ; ;1; ; ; ; ; ;1; ; ; ;2;2;1;0;148;4; ;2; ; ; ; ; ; ; ;3;14; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;1;1;2;1;1;3; ;4;79;95;1;02;9529;700000;44;981,872916374408; 
5137246;1;1;1;60; ;2;44;2; ; ; ; ; ; ; ; ; ; ;36; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ; ; ;2;800000;1;8000000;3; ;12;2; ; ; ; ;3;11;1;80; ;.;80; ; ;1;4; ;4; ;2; ; ; ;1; ; ;1; ; ; ; ; ; ;2;2;1;0;14;1; ;2; ; ; ; ; ; ; ;13;14; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;1;1;2; ;4;98;49;1;02;4921;800000;44;1359,47045623439; 
5137247;1;1;1;60; ;2;44;1;2;2;6;1; ; ;1;1;2;1;14; ;2; ;2;900000;2; ; ;1;400000;2; ;2; ;2; ;2; ; ;1;102000;1;2; ; ;2; ; ;2; ; ;2; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ;.; ; ; ; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ;50; ;.;50; ; ;5;7; ;1; ;1;1;1;4;1;1; ; ; ; ;1; ; ; ;2;2;1;0;36;1; ;2; ; ; ; ; ; ; ;8;11;10;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;1;1;3; ;1;55;55;1;02;5514;1300000;44;1886,51759460998; 
