DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;P6016;P6020;P6030S1;P6030S3;P6040;P6050;P6080;P6080S1;P6070;P6081;P6081S1;P6083;P6083S1;P6071;P6071S1;P3147S1;P3147S2;P3147S3;P3147S4;P3147S5;P3147S6;P3147S7;P3147S8;P3147S9;P3147S10;P3147S11;P3147S10A1;P3246;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6210;P6210S1;P6220;P6269;AREA;ESC;MES;DPTO;fex_c_2011
5444004;1;2;1;10;1;1;8;1985;35;2;6; ;1;3; ;2; ;1;1;1; ; ;1; ; ; ; ; ; ; ; ; ;1; ; ;3; ; ;2;1;2; ;3;4; ; ;05;4;05;05;1019,78933308597
5444004;1;3;1;10;1;1;1;2004;17;3;6; ;6;2; ;1;1; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ;1; ; ;3; ; ;2;1;1;1;4;8; ; ;05;8;05;05;1019,78933308597
5444005;1;1;1;10;1;1;9;1994;26;1;6; ;2;2; ;2; ;1;2; ;1; ; ; ; ;1; ;1; ; ; ;1;1; ; ;1;1;36341;2;2;2; ;1;0; ; ;05;0;05;05;2121,15672278804
5444005;1;2;1;10;2;2;8;1994;26;2;6; ;2;3; ;2; ;1;1; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;1;5; ;2;2;2; ;1;0; ; ;05;0;05;05;2121,15672278804
5444005;1;3;1;10;1;2;3;2014;7;3;6; ; ;2; ;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1;5; ;2;2;2; ;2;1; ; ;05;0;05;05;2121,15672278804
5444005;1;4;1;10;1;1;6;2017;3;3;6; ; ;1;1;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1;5; ;2;2;1;1;2;0; ; ;05;0;05;05;2121,15672278804
5444005;1;5;1;10;1;2;9;2019;1;3;6; ; ;1;1;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1;5; ;2; ; ; ; ; ; ; ;05; ;05;05;2121,15672278804
5444007;1;1;1;10;1;2;9;1982;38;1;6; ;6;2; ;2; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ;2;1; ; ;1;1;36000;2;1;2; ;6;2;3; ;05;13;05;05;1166,0912136008
5444008;1;1;1;10;1;1;12;1980;40;1;6; ;3;2; ;3; ;1;2;1; ; ;1; ; ; ; ; ; ; ; ;1;1; ; ;1;1;36341;2;1;2; ;3;5; ; ;05;5;05;05;1332,38821378386
5444008;1;2;1;10;2;2;8;1992;28;2;6; ;3;2; ;2; ;1;1; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;3; ; ;2;1;2; ;5;11;2; ;05;11;05;05;1332,38821378386
5444008;1;3;1;10;1;1;3;2016;5;3;6; ; ;1;1;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;3; ; ;2;2;1;2;2;0; ; ;05;0;05;05;1332,38821378386
5444009;1;1;1;10;1;1;9;1974;46;1;6; ;2;3; ;2; ;1;2;1;1;1; ;1; ;1; ;1; ; ; ;1;1; ; ;3; ; ;2;1;2; ;3;5; ; ;05;5;05;05;1058,92325409162
5444009;1;2;1;10;1;2;5;1980;41;2;6; ;2;3; ;2; ;1;1;1; ; ; ; ; ; ; ; ; ; ; ; ;2;1;6; ; ; ;2;1;2; ;4;8; ; ;05;8;05;05;1058,92325409162
5444009;1;3;1;10;3;2;5;1999;22;3;6; ;6;1;1;1;2; ; ;1; ; ; ; ; ; ;1; ; ; ; ; ;2;1;6; ; ; ;2;1;1;2;6;0;2;2;05;11;05;05;1058,92325409162
5444009;1;4;1;10;4;1;12;2003;17;3;6; ;6;1;1;1;2; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ;2;1;6; ; ; ;2;1;1;1;4;0; ; ;05;5;05;05;1058,92325409162
5444010;1;1;1;10;1;1;3;1967;54;1;6; ;4;3; ;3; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ;2;1; ; ;1;3;110000;2;1;2; ;4;8; ; ;05;8;05;05;1076,09171516434
5444011;1;1;1;10;1;2;10;1956;64;1;6; ;5;3; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ;1;1; ; ;3; ; ;2;1;2; ;3;3; ; ;05;3;05;05;1181,46434819399
5444011;1;2;1;10;2;1;10;1985;35;3;6; ;6;3; ;1;1; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ;1; ; ;3; ; ;2;1;2; ;3;5; ; ;05;5;05;05;1181,46434819399
5444011;1;3;1;10;3;2;11;1977;43;3;6; ;6;3; ;1;1; ; ; ; ; ;1; ; ; ; ;1; ; ; ; ;1; ; ;1;1;36000;2;1;2; ;5;11;2; ;05;11;05;05;1181,46434819399
5444011;1;4;1;10;4;1;3;1999;22;4;6; ;6;3; ;1;3; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ;2;1;7; ; ; ;2;1;2; ;5;11;2; ;05;11;05;05;1181,46434819399
5444011;1;5;1;10;5;2;2;1986;35;3;6; ;5;3; ;1;1; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;3; ; ;2;1;2; ;3;5; ; ;05;5;05;05;1181,46434819399
5444011;1;6;1;10;6;1;4;2000;21;4;6; ;6;2; ;1;5; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;3; ; ;2;1;2; ;3;5; ; ;05;5;05;05;1181,46434819399
5444011;1;7;1;10;5;2;3;2011;10;4;6; ;6;3; ;1;5; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;3; ; ;2;1;1;1;3;2; ; ;05;2;05;05;1181,46434819399
5444012;1;1;1;10;1;2;12;1983;37;1;6; ;2;2; ;1;4;1;2;1;1;1;1; ; ;1; ;1; ; ; ;1;1; ; ;3; ; ;2;1;2; ;4;9; ; ;05;9;05;05;689,76877788312
5444012;1;2;1;10;1;1; ; ;46;2;6; ;2;2; ;2; ;1;1;1; ; ;1; ; ; ; ; ; ; ; ; ;1; ; ;1;2;72000;2;1;2; ;4;8; ; ;05;8;05;05;689,76877788312
5444012;1;3;1;10;1;1;8;2002;18;3;6; ;6;2; ;1;1; ; ;1; ; ;1; ; ; ;1; ; ; ; ; ;1; ; ;3; ; ;2;1;1;1;4;9; ; ;05;9;05;05;689,76877788312
5444012;1;4;1;10;1;2;2;1964;57;5;6; ;6;3; ;3; ; ; ;1; ; ;1; ; ;1; ; ; ; ; ; ;1; ; ;3; ; ;2;1;2; ;3;2; ; ;05;2;05;05;689,76877788312
5444012;1;5;1;10;1;1; ; ;27;5;6; ;6;2; ;2; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;3; ; ;2;1;2; ;5;11;2; ;05;11;05;05;689,76877788312
5444013;1;1;1;10;2;2;12;1934;86;1;6; ;5;3; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ;2;1; ; ;1;5; ;2;1;2; ;3;2; ; ;05;2;05;05;1060,61037310808
5444013;1;2;1;10;2;1;7;1999;21;4;6; ;6;2; ;2; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ;1; ; ;1;5; ;2;1;1;2;6;2;2;2;05;13;05;05;1060,61037310808
5444014;1;1;1;10;1;1;8;1985;35;1;6; ;2;2; ;2; ;1;2; ; ;1;1; ; ; ; ; ; ; ; ;2;1; ; ;1;1;40000;2;1;2; ;5;11;2; ;05;11;05;05;1332,38821378386
5444014;1;2;1;10;2;2;3;1982;39;2;6; ;2;3; ;3; ;1;1; ; ; ; ; ; ; ; ;1; ; ; ; ;1; ; ;1;5; ;2;1;2; ;5;11;2; ;05;11;05;05;1332,38821378386
5444014;1;3;1;10;2;1;8;2016;4;3;6; ; ;1;1;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1;5; ;2;2;1;1;2;0; ; ;05;0;05;05;1332,38821378386
5444015;1;1;1;10;1;1;12;1966;54;1;6; ;3;3; ;3; ;1;2; ; ; ;1; ; ; ; ;1; ; ; ;2;1; ; ;1;4; ;2;1;2; ;3;5; ; ;05;5;05;05;1453,30750859371
5444015;1;2;1;10;2;2;5;1971;50;2;6; ;3;3; ;2; ;1;1; ; ;1; ;1; ;1; ;1; ; ; ; ;1; ; ;1;5; ;2;1;2; ;4;6; ; ;05;6;05;05;1453,30750859371
5444015;1;3;1;10;3;2;8;2001;19;3;6; ;6;1;1;1;2; ; ; ; ; ; ; ; ; ;1;1; ; ; ; ;1; ; ;1;5; ;2;1;1;1;6;1;2;2;05;12;05;05;1453,30750859371
5444015;1;4;1;10;2;1;7;2004;16;3;6; ;6;1;1;1;2; ; ; ; ; ; ; ; ; ;1;1; ; ; ; ;1; ; ;1;5; ;2;1;1;1;5;10;1; ;05;10;05;05;1453,30750859371
5444015;1;5;1;10;2;2;1;2013;8;5;6; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1;5; ;2;1;1;1;3;2; ; ;05;2;05;05;1453,30750859371
5444016;1;1;1;10;1;2;9;1953;67;1;6; ;4;3; ;3; ; ; ; ;1;1;1; ; ; ; ;1; ; ; ;1;2;1;36; ; ; ;1;1;2; ;5;11;2; ;05;11;05;05;768,03661989442
5444016;1;2;1;10;2;1;3;1992;29;3;6; ;6;2; ;1;1; ; ; ;1;1;1; ; ; ; ;1; ; ; ; ;1; ; ;1;4; ;2;1;2; ;5;11;2; ;05;11;05;05;768,03661989442
5444016;1;3;1;10;3;2;10;1971;49;3;6; ;4;2; ;1;1; ; ; ;1;1; ; ; ; ; ;1; ; ; ; ;2;1;40; ; ; ;1;1;2; ;6;3;3; ;05;14;05;05;768,03661989442
5444016;1;4;1;10;4;2;5;1997;23;4;6; ;6;2; ;1;3; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ;2;1;12; ; ; ;1;1;2; ;6;5;4; ;05;16;05;05;768,03661989442
5444016;1;5;1;10;5;1;9;1989;31;3;6; ;4;2; ;1;1; ; ; ; ; ; ;1; ; ; ;1; ; ; ; ;2;1;36; ; ; ;1;1;2; ;5;11;2; ;05;11;05;05;768,03661989442
5444016;1;6;1;10;6;2;10;2001;19;4;6; ;6;2; ;2; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ;2;1;12; ; ; ;2;1;2; ;5;11;2; ;05;11;05;05;768,03661989442
5444016;1;7;1;10;1;1;11;2007;13;4;6; ;6;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;2;1;36; ; ; ;2;1;1;1;4;7; ; ;05;7;05;05;768,03661989442
5444018;1;1;1;10;1;2;4;1933;88;1;6; ;6;3; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ;2;1; ; ;1;2;228000;2;1;2; ;5;11;2; ;05;11;05;05;813,277498969372
5444018;1;2;1;10;2;2;7;1938;82;5;6; ;6;3; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;1;2;156000;2;1;2; ;4;6; ; ;05;6;05;05;813,277498969372
5444018;1;3;1;10;1;2;12;1975;45;5;6; ;6;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;1;3;113000;2;1;2; ;6;3;3; ;05;14;05;05;813,277498969372
5444019;1;1;1;10;1;1;12;1966;54;1;6; ;3;3; ;1;5;1;2; ;1; ;1; ; ; ; ;1; ; ; ;2;1; ; ;1;5; ;2;1;2; ;6;5;4; ;05;16;05;05;1053,12528500039
5444019;1;2;1;10;2;2;4;1974;47;2;6; ;3;2; ;2; ;1;1; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;1;1;98;2;1;2; ;6;5;4; ;05;16;05;05;1053,12528500039
5444019;1;3;1;10;3;1;7;2003;17;3;6; ;6;1;1;1;2; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ;1; ; ;1;5; ;2;1;1;1;6;0;2;2;05;11;05;05;1053,12528500039
5444019;1;4;1;10;4;2;8;2004;16;3;6; ;6;1;1;1;2; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ;1; ; ;1;5; ;2;1;1;1;5;10;1; ;05;10;05;05;1053,12528500039
5444019;1;5;1;10;1;2;12;1925;95;5;6; ;5;3; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;1;2;72000;2;1;2; ;3;5; ; ;05;5;05;05;1053,12528500039
5444019;1;6;1;10;6;1;8;1945;75;5;6; ;6;3; ;1;5; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;1;2;72000;2;1;2; ;3;5; ; ;05;5;05;05;1053,12528500039
5444021;1;1;1;10;1;2;9;1958;62;1;6; ;5;3; ;3; ; ; ; ;1; ; ; ; ; ; ;1; ; ; ;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;05;5;05;05;1223,90744396024
5444021;1;2;1;10;2;1;10;1965;55;3;6; ;6;3; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;1;1;80000;2;1;2; ;5;11;2; ;05;11;05;05;1223,90744396024
5444022;1;1;1;10;1;2;5;1955;66;1;6; ;6;3; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ;1;1; ; ;1;2;72000;2;1;2; ;5;11;2; ;05;11;05;05;1053,29855573577
5444023;1;1;1;10;1;1;5;1936;84;1;6; ;5;3; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ;2;1; ; ;1;2;72682;2;1;2; ;3;3; ; ;05;3;05;05;1400,31430127595
5444024;1;1;1;10;1;1;11;1982;38;1;6; ;6;2; ;3; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ;1;1; ; ;3; ; ;2;1;2; ;5;11;2; ;05;11;05;05;1076,09171516434
5444025;1;1;1;10;2;1;1;1973;48;1;5; ;3;3; ;2; ;1;2; ; ;1;1; ; ; ; ; ; ; ; ;1;1; ; ;1;1;40000;2;1;2; ;5;11;2; ;05;11;05;05;956,175133635294
5444025;1;2;1;10;2;2;8;1977;43;2;5; ;3;3; ;2; ;1;1; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;1;4; ;2;1;2; ;3;3; ; ;05;3;05;05;956,175133635294
5444025;1;3;1;10;3;2;5;1995;25;3;5; ;6;1;1;1;2; ; ; ; ; ;1; ; ;1;1; ; ; ; ; ;1; ; ;1;1;36451;2;1;1;1;6;3;2;2;05;14;05;05;956,175133635294
5444025;1;4;1;10;4;1;8;2003;17;3;5; ;6;1;1;1;2; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;1;5; ;2;1;1;1;6;0;2;2;05;11;05;05;956,175133635294
5444028;1;1;1;10;1;2;3;1971;50;1;6; ;6;3; ;3; ; ; ; ; ; ;1; ; ;1; ; ; ; ; ;1;2;1;36; ; ; ;1;1;2; ;4;6; ; ;05;6;05;05;2459,41082610296
5444028;1;2;1;10;2;2;6;1989;31;3;6; ;6;3; ;1;1; ; ; ; ; ;1; ; ;1; ;1; ; ; ; ;2;1;48; ; ; ;2;1;2; ;5;11;2; ;05;11;05;05;2459,41082610296
5444028;1;3;1;10;3;2;6;2007;13;4;6; ;6;3; ;1;2; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ;2;1;48; ; ; ;2;1;1;1;4;0; ; ;05;5;05;05;2459,41082610296
5444028;1;4;1;10;4;2;2;2010;11;4;6; ;6;3; ;1;2; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ;2;1;48; ; ; ;2;1;1;1;3;4; ; ;05;4;05;05;2459,41082610296
5444028;1;5;1;10;2;1;2;2020;1;3;6; ; ;2; ;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1;5; ;2; ; ; ; ; ; ; ;05; ;05;05;2459,41082610296
5444028;1;6;1;10;1;2;11;2004;16;3;6; ;6;2; ;1;1; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ;2;1;36; ; ; ;1;1;1;1;4;7; ; ;05;7;05;05;2459,41082610296
5444028;1;7;1;10;7;1;1;1993;28;3;6; ;1;2; ;1;1;1;8; ; ; ;1; ; ;1; ; ; ; ; ; ;2;1;48; ; ; ;1;1;2; ;4;7; ; ;05;7;05;05;2459,41082610296
5444028;1;8;1;10;8;2;1;1997;24;5;6; ;1;3; ;3; ;1;7; ; ; ; ; ; ; ; ; ; ;1; ; ;2;1;12; ; ; ;2;1;2; ;5;11;2; ;05;11;05;05;2459,41082610296
5444028;1;9;1;10;8;1;2;2015;6;4;6; ; ;1;7;1;8; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;1;12; ; ; ;2;1;1;1;3;0; ; ;05;0;05;05;2459,41082610296
5444028;1;10;1;10;7;2;7;2016;4;4;6; ; ;1;7;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2; ; ; ; ;1;2;1;1;2;0; ; ;05;0;05;05;2459,41082610296
5444029;1;1;1;10;1;1;1;1966;55;1;6; ;2;2; ;2; ;1;2;1;1; ;1; ; ; ; ;1; ; ; ;1;1; ; ;1;1;36241;2;1;2; ;3;5; ; ;05;5;05;05;1375,83402283092
5444029;1;2;1;10;2;2;1;1968;53;2;6; ;2;2; ;2; ;1;1;1;1;1;1; ; ; ; ;1; ; ; ; ;1; ; ;1;5; ;1;1;2; ;5;11;2; ;05;11;05;05;1375,83402283092
5444029;1;3;1;10;2;2;3;2003;18;3;6; ;6;1;1;1;2; ; ;1; ; ; ; ; ; ;1;1; ; ; ; ;1; ; ;1;5; ;2;1;1;1;6;0;2;2;05;11;05;05;1375,83402283092
5444030;1;1;1;10;1;2;3;1989;32;1;6; ;6;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ;2;1; ; ;1;1;50000;2;1;1;1;6;3;2;2;05;14;05;05;1422,38771222032
5444030;1;2;1;10;2;2;12;1991;29;5;6; ;6;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;1;1;32641;2;1;2; ;6;2;3; ;05;13;05;05;1422,38771222032
5444030;1;3;1;10;2;1;8;2014;6;5;6; ; ;2; ;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1;5; ;2;1;1;1;3;0; ; ;05;0;05;05;1422,38771222032
5444031;1;1;1;10;1;1;9;1979;41;1;6; ;3;3; ;2; ;1;2; ; ;1;1; ; ; ; ; ; ; ; ;2;1; ; ;1;1;41000;2;1;2; ;5;11;2; ;05;11;05;05;866,175635198833
5444031;1;2;1;10;2;2;8;1973;47;2;6; ;3;2; ;2; ;1;1; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;1;5; ;2;1;2; ;4;9; ; ;05;9;05;05;866,175635198833
5444031;1;3;1;10;3;1;8;1993;27;3;6; ;6;1;1;1;2; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;1;1;36341;2;1;2; ;5;11;2; ;05;11;05;05;866,175635198833
5444031;1;4;1;10;4;1;11;2005;15;3;6; ;6;1;1;1;2; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;1;5; ;2;1;1;1;4;6; ; ;05;6;05;05;866,175635198833
5444032;1;1;1;10;1;1;2;1998;23;1;6; ;1;2; ;2; ;1;2; ; ; ; ; ; ;1; ; ; ; ; ;2;1; ; ;3; ; ;2;1;1;1;6;4;2;2;05;15;05;05;1173,40303097312
5444032;1;2;1;10;2;2;4;1994;27;2;6; ;1;2; ;2; ;1;1; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;1;1;120000;2;1;2; ;6;5;4; ;05;16;05;05;1173,40303097312
5444033;1;1;1;10;1;2;10;1995;25;1;6; ;6;3; ;1;2; ; ; ; ; ; ; ; ; ; ; ; ;1; ;2;1; ; ;1;1;98;2;1;1;1;6;2;2;2;05;13;05;05;1102,47701415012
5444033;1;2;1;10;1;2;9;1974;46;5;6; ;6;3; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;1;5; ;2;1;2; ;5;11;2; ;05;11;05;05;1102,47701415012
5444034;1;1;1;10;1;2;7;1959;61;1;6; ;5;3; ;3; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ;2;1; ; ;1;2;72682;2;1;2; ;3;3; ; ;05;3;05;05;746,071159961483
5444034;1;2;1;10;1;1;7;1978;42;3;6; ;6;3; ;1;1; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;1;5; ;2;2;2; ;1;0; ; ;05;0;05;05;746,071159961483
5444034;1;3;1;10;3;1;7;1987;33;3;6; ;6;3; ;1;1; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;1;1;48000;2;1;2; ;6;5;4; ;05;16;05;05;746,071159961483
5444035;1;1;1;10;1;2;12;1979;41;1;6; ;6;1;3;2; ; ; ; ; ; ;1; ; ;1;1; ; ; ; ;1;1; ; ;1;5; ;2;1;1;1;6;3;2;2;05;14;05;05;1375,83402283092
5444035;1;2;1;10;2;2;10;2006;14;3;6; ;6;2; ;1;1; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;1;5; ;2;1;1;1;4;8; ; ;05;8;05;05;1375,83402283092
5444035;1;3;1;10;3;1;12;1935;85;5;6; ;4;3; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;1;2;285000;2;1;2; ;3;5; ; ;05;5;05;05;1375,83402283092
5444037;1;1;1;10;1;1;5;1951;70;1;6; ;4;3; ;3; ; ; ; ; ; ;1; ; ; ; ;1; ; ; ;1;1; ; ;1;2;72682;2;1;2; ;6;1;2;2;05;12;05;05;1400,31430127595
5444038;1;1;1;10;1;1;6;1960;60;1;6; ;3;2; ;2; ;1;2; ; ; ;1; ; ; ; ;1; ; ; ;2;1; ; ;1;3;113600;2;1;2; ;5;11;2; ;05;11;05;05;1231,21926133256
5444038;1;2;1;10;2;2;12;1961;59;2;6; ;3;3; ;2; ;1;1; ; ; ;1; ; ; ; ;1; ; ; ; ;1; ; ;1;3;113600;2;1;2; ;5;11;2; ;05;11;05;05;1231,21926133256
5444038;1;3;1;10;3;1;10;1998;22;3;6; ;6;1;1;1;2; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ;1; ; ;1;5; ;2;1;2; ;5;11;2; ;05;11;05;05;1231,21926133256
