DIRECTORIO,SECUENCIA_P,ORDEN,HOGAR,REGIS,AREA,P6440,P6450,P6460,P6460S1,P6400,P6422,P6424,P6424S2,P6424S3,P6424S1,P6426,P6430S1,P6480,P6480S1,P6500,P6510,P6510S1,P6510S2,P6590,P6590S1,P6600,P6600S1,P6610,P6610S1,P6620,P6620S1,P6585,P6585S2A1,P6585S3A1,P6585S4A1,P6585S3A2,P6585S2A2,P6585S1A2,P6585S2,P6585S3,P6585S1A1,P6585S4,P6585S1,P6580,P6580S1,P6580S2,P6630,P6630S3,P6630S4A1,P6630S3A1,P6630S2A1,P6630S1A1,P6630S4,P6630S2,P6630S1,P6640,P6642S2,P6642S1,P6765,P6765S1,P6772,P6750,P6760,P550,P6780,P6780S1,P6790,P6800,P6810,P6810S1,P6850,P6830,P6830S1,P6835,P6835S1,P6835S2,P6836,P6836S1,P6836S2,P6837,P6837S1,P6837S2,P6870,P6880,P6880S1,P6920,P6930,P6940,P6960,P6980,P6980S1,P6980S2,P6980S3,P6980S4,P6980S5,P6980S6,P6980S7,P6980S8,P6980S7A1,P6990,P7020,P7026,P7028,P7028S1,P7040,P7045,P7050,P7050S1,P7070,P760,P6410,P6640S1,P6642S11,P6642S7,P6642S8,P6642S9,P6642S10,P6642S12,P6642S5,P6642S4,P6642S3,P6642S6,P9440,P9450,P6630S6,P6630S6A1,P6410S1,P6545S1,P6545,P6545S2,P6915S1,P6915,P6585S4A2,P6773,P6773S1,P7090,P7100,P7110,P7120,P7130,P7140,P7140S1,P7140S2,P7140S3,P7140S4,P7140S5,P7140S6,P7140S7,P7140S8,P7140S9,P7140S9A1,P7150,P7160,P7170,P7170S1,P7170S2,P7170S3,P7170S4,P7170S5,P7170S6,P7180,P7190,P7200,P7240,P7240S1,OCI,OFICIO,RAMA2D,RAMA2DP8,P6430,P6420S1,RAMA4D,RAMA4DP8,INGLABO,DPTO,fex_c_2011
973712,1,1,1,60,5,1,2,1,,2,1,,1,1,1,48,,5,,1140000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,1,,1140000,1140000,,2,1,2,2,,,,,,,,,,,12,48,,.,48,,,1,6,13,2,,,,,,9,7,,1,1,1,7,1,1,,,,,,,,,1,1,86,2,,2,,,,,0,4,,,,,,,,,,,,2,2,2,,MUNICIPIO  DE  MEDELLIN,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,2,8,,1,13,80,75,2,7512,8046,7512,1140000,5,100.021.051.640.861
973712,1,2,1,60,5,1,2,1,,1,1,,2,2,2,36,,1,,2600000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,,,,,,,12,50,,.,50,,,1,7,17,2,,,,,,9,7,,1,1,1,7,1,1,,,,,,,,,2,1,204,1,,2,,,,,36,,,,,,,,,,,,,2,2,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,1,1,1,3,2,2,3,3,8,,1,6,85,,1,,8512,,2600000,5,100.021.051.640.861
973714,1,2,1,60,5,2,,,,,,,,,,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,3800000,1,,3,,12,50,,.,50,,,2,,,,,,,,,1,5,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,3,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,8,,1,45,52,,4,,5223,,3800000,5,936.155.368.370.691
973714,1,3,1,60,5,2,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,850000,1,,3,,12,48,,.,48,,,2,,,,,,,,,1,2,,1,1,2,8,1,1,,,,,,,,,2,1,48,1,,2,,,,,0,,,,,,,,,,,,,,2,,,,,,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,8,,1,39,74,,4,,7491,,850000,5,936.155.368.370.691
973714,1,4,1,60,5,2,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2500000,1,,3,,12,50,,.,50,,,1,8,18,2,,,,,,9,7,,1,1,2,4,1,1,,,,,,,,,1,2,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,8,,1,12,74,,4,,7411,,2500000,5,936.155.368.370.691
973716,1,1,1,60,5,2,,,,,,,,,,0,,1,,70000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,,,,,,,2,20,2,,20,,,2,,,,,,,,,2,7,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,2,2,2,,,,2,,,2,,,,1,40,1,1,1,1,1,1,1,1,2,2,2,2,2,,1,1,,2,3,2,2,2,2,2,1,3,8,,1,58,74,,1,,7492,,70000,5,116.782.150.722.544
973716,1,2,1,60,5,2,,,,,,,,,,12,,1,,462000,2,,,2,,2,,2,,2,,,55000,32000,,2,1,,1,1,,2,2,2,,,,2,,,,462000,2,2,1,2,,,,,,,,,,,12,48,,.,48,,,2,,,,,,,,,5,7,,2,,,,1,,,,,,,,1,,1,2,,,,2,,,,,,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,1,1,1,1,1,2,2,2,2,2,2,,2,1,,2,2,2,2,2,2,2,3,3,8,,1,55,55,,1,,5512,,462000,5,116.782.150.722.544
973717,1,1,1,60,5,1,2,2,3,1,1,,2,1,1,24,,1,,462000,2,,,2,,2,,2,,2,,,55000,,40000,,1,,1,2,,1,2,2,,,,2,,,,,2,2,2,2,,,,,,,,,,,11,40,,.,40,,,2,,,,,,,,,6,2,,1,1,1,2,1,1,,,,,,,,,1,2,,,,2,,,,,,,,,,,,,,,,,,2,1,2,,,,2,,,1,2,,,2,,,,2,,,,,,,,,,,,,,,2,2,3,3,2,2,2,3,2,3,,1,45,51,,1,,5135,,462000,5,11.138.437.868.492
973723,1,1,1,60,5,1,2,1,,1,1,,1,1,1,120,,2,,2500000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,2500000,2500000,2,1,1,2,,,,,,,,,,,12,60,,.,60,,,2,,,,,,,,,9,7,,1,1,1,10,1,1,,1,,,,,,,1,1,6,1,,2,,,,,12,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,1,1,1,1,1,1,2,4,3,3,,1,7,85,,1,,8511,,2500000,5,115.566.407.162.155
973723,1,2,1,60,5,1,2,2,12,1,1,,2,2,2,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1200000,1,,3,,11,50,,.,50,,,2,,,,,,,,,9,7,,1,1,1,2,1,,,,1,,,,,,2,1,12,4,,2,,,,,24,,,,,,,,,,,,,,2,,,,,,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,1,2,3,2,2,2,3,3,,1,16,75,,4,,7511,,1200000,5,115.566.407.162.155
973725,1,1,1,60,5,2,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,1,2000000,1,,3,,12,7,2,,7,,,2,,,,,,,,,1,1,,3,,,,,,,,,,,,,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,1,,1,2007,2,,,,2,,,,,,,,,,,,,,,1,1,1,1,1,1,2,3,4,3,,1,18,80,,4,,8060,,2000000,5,812.911.697.999.459
973727,1,1,1,60,5,2,,,,,,,,,,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,1,,1,,3,,12,40,,.,40,,,2,,,,,,,,,2,7,,2,,,,1,,,,1,,,,,,2,1,74,1,,2,,,,,0,,,,,,,,,,,,,,2,,,,,,,PREPAGADA,12,,1,2008,2,,,,2,,,,,,,,,,,,,,,2,1,1,1,1,1,2,3,3,8,,1,21,60,,5,,6041,,,5,87.232.987.882.663
973727,1,2,1,60,5,2,,,,,,,,,,360,,1,,,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,,,,,,,12,20,2,,20,,,2,,,,,,,,,2,4,,2,,,,1,,,,,,,,1,,2,1,180,3,,2,,,,,0,,,,,,,,,,,,,2,2,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,1,1,1,1,2,1,2,3,4,3,,1,37,60,,1,,6041,,,5,87.232.987.882.663
973727,1,4,1,60,5,2,,,,,,,,,,152,,1,,300000,2,,,1,150000,1,200000,2,,2,,,20000,,,,2,,1,2,,2,2,2,,,,2,,,,300000,2,2,1,2,,,,,,,,,,,12,48,,.,48,,,2,,,,,,,,,1,1,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,2,2,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,8,,1,54,95,,3,,9500,,650000,5,87.232.987.882.663
973728,1,1,1,60,5,1,2,1,,1,1,,1,1,1,150,,5,,1580000,2,,,2,,2,,1,55000,2,,,,32000,,2,,,2,1,,2,2,2,,,,1,470000,850000,,1580000,1,2,1,2,,,,,,,,,,,12,55,,.,55,,,1,8,18,2,,,,,,9,7,,1,1,1,14,1,1,,,,,1,,,,1,1,6,1,,2,,,,,0,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,1,15,2,1,2,,,,,,,,,,,,,,,2,3,1,4,2,2,2,3,2,5,,1,58,75,,2,,7523,,1580000,5,120.148.851.574.552
973728,1,2,1,60,5,2,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,30000,1,,1,,2,40,,.,40,,,2,,,,,,,,,1,1,,2,,,,1,,,,,,1,,,,2,1,84,1,,1,18,4,,300000,60,,,,,,,,,,,,,,1,,,,,,,,3,,,,1,15,1,1,1,1,1,1,2,2,2,2,2,2,2,,1,1,,2,2,2,3,3,2,2,3,3,10,DEL 2o. EMPLEO,1,79,17,,4,,1730,,330000,5,120.148.851.574.552
973728,1,3,1,60,5,2,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,18000,1,,1,,1,15,2,,15,,,2,,,,,,,,,2,5,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,1,,,,,,,,3,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,2,3,3,,1,41,52,,4,,5233,,18000,5,120.148.851.574.552
973729,1,2,1,60,5,1,2,1,,1,1,,1,1,1,132,,1,,2500000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,1,1250000,1250000,2500000,,1,1,2,1,,,,,,,,,,,12,40,,.,40,,,1,7,18,2,,,,,,9,7,,1,1,1,14,1,1,,,,,,,,,1,1,40,2,,2,,,,,1,,7,,,,,,,19,18,,1,2,1,2,,,,2,,,1,,,,2,,,,1,1,1,1,2,2,2,2,2,2,2,,2,1,,2,2,2,3,3,2,2,2,2,5,,1,12,75,,2,,7512,,2500000,5,630.226.087.739.572
973729,1,4,1,60,5,1,2,1,,1,1,,2,1,1,30,,2,,1005000,1,15000,2,1,26000,2,,2,,2,,,,31000,,2,,,2,1,,2,2,2,,,,2,400000,,,1005000,1,2,1,1,18,17,,,,,,,,,12,48,,.,48,,,1,7,17,2,,,,,,4,7,,1,1,1,2,1,1,,,,,,,,,1,1,2,1,,1,12,4,,0,0,,6,,,,,,,,,6,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,2,2,2,4,3,5,,1,59,85,,1,,8511,,1031000,5,630.226.087.739.572
973733,1,1,1,60,8,2,,,,,,,,,,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,1,3000000,1,,3,,12,40,,.,40,,,1,7,15,2,,,,,,1,7,,1,1,1,16,1,1,,,,,,,,,2,1,36,1,,2,,,,,0,,,,,,,,,,,,,,2,,,,,,,,3,,1,2008,2,,,,2,,,,,,,,,,,,,,,2,2,2,1,3,2,2,4,4,5,,1,21,51,,5,,5135,,3000000,8,467.573.262.553.886
973733,1,2,1,60,8,1,2,1,,1,1,,1,1,1,60,,2,,1800000,2,,,2,,2,,2,,2,,,,30000,,2,,,2,1,,2,2,2,,,,1,,825000,825000,900000,2,1,1,2,,,,,,,,,,,12,51,,.,51,,,1,7,12,1,14,18,1,7,13,9,7,,1,1,1,15,1,1,,,,,,,,,1,1,144,2,,2,,,,,12,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,1,2,2,2,4,3,1,,1,13,80,,1,,8050,,1800000,8,467.573.262.553.886
973733,1,6,1,60,8,1,2,1,,1,1,,1,1,1,36,,2,,,2,,,2,,2,,2,,2,,,,,,,,,9,9,,2,9,9,,,,1,,98,98,98,2,1,1,2,,,,,,,,,,,12,40,,.,40,,,1,8,12,1,14,18,2,,,9,7,,1,1,1,16,1,1,,,,,,,,,9,1,60,1,,2,,,,,12,,,,,,,,,,,,,2,9,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,4,4,1,,1,11,22,,1,,2212,,,8,467.573.262.553.886
973735,1,2,1,60,8,1,2,1,,2,1,,1,1,1,24,,3,,461500,2,,,2,,2,,2,,2,,,55000,,,,2,,1,2,,2,2,2,,,,1,,216800,216800,230700,2,1,1,2,,,,,,,,,,,12,48,,.,48,,,1,8,12,1,13,17,2,,,6,5,,1,1,1,2,1,1,,,,,,,,,1,1,9,1,,2,,,,,3,1,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,1,45,52,74,1,7491,5219,7491,461500,8,550.397.686.972.449
973735,1,3,1,60,8,1,2,2,12,2,1,,1,1,1,24,,3,,461500,2,,,2,,2,,2,,2,,,55000,,,,2,,1,2,,2,2,2,,,,1,,216800,216800,230700,2,1,1,2,,,,,,,,,,,12,72,,.,72,,,2,,,,,,,,,9,7,,1,1,1,2,1,1,,,,,,,,,1,1,7,1,,2,,,,,6,4,,,,,,,,,,,,2,1,2,,empresa de vigilancia privada,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,2,2,2,3,3,5,,1,58,85,74,1,7492,8511,7492,461500,8,550.397.686.972.449
973735,1,4,1,60,8,2,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,500000,1,,3,,12,49,,.,49,,,1,14,18,1,19,22,2,,,1,4,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,3,3,3,,1,98,60,,4,,6031,,500000,8,550.397.686.972.449
973739,1,4,1,60,8,2,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,450000,1,,3,,5,70,,.,70,,,1,7,12,1,13,18,2,,,1,6,,2,,,,1,,,,,,,,1,,2,1,24,4,,2,,,,,12,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,1,1,2,1,2,2,2,2,1,2,2,,1,1,,2,3,2,3,3,3,2,2,3,5,,1,45,52,,4,,5262,,450000,8,530.240.052.739.534
973740,1,1,1,60,8,1,1,,,1,2,,2,2,2,10,,1,,550000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,,,,,,,10,60,,.,60,,,1,7,17,2,,,,,,3,7,,2,,,,1,,,,,,,,1,,2,1,6,4,,2,,,,,4,,,,,,,,,,,,,2,2,2,,,,2,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,3,3,5,,1,99,63,,1,,6331,,550000,8,625.779.170.200.714
973740,1,6,1,60,8,1,1,,,1,2,,2,2,2,1,,1,,200000,2,,,1,120000,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,,,,,,,1,36,1,,36,,,1,8,14,2,,,,,,3,7,,2,,,,1,,,,,,,,1,,2,1,12,1,,2,,,,,13,,,,,,,,,,,,,2,2,2,,,,2,,,2,,,,1,12,1,1,1,1,1,1,2,2,2,2,2,1,2,,1,1,,3,3,4,4,4,3,2,3,4,3,,1,53,55,,1,,5521,,320000,8,625.779.170.200.714
973741,1,1,1,60,8,2,,,,,,,,,,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,450000,1,,3,,12,56,,.,56,,,1,6,14,2,,,,,,1,4,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,1,1,2,1,2,2,2,2,1,2,2,,1,1,,2,2,2,2,3,2,2,3,3,5,,1,45,51,,4,,5155,,450000,8,624.351.377.834.146
973741,1,6,1,60,8,2,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,100000,1,,3,,3,36,1,,36,,,1,8,14,2,,,,,,1,5,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,1,10,1,1,1,1,2,1,2,2,2,2,1,2,2,,1,1,,2,3,2,3,3,3,2,2,4,3,,1,41,52,,4,,5229,,100000,8,624.351.377.834.146
973742,1,1,1,60,8,1,2,1,,1,1,,1,1,1,96,,2,,2245000,2,,,2,,2,,2,,2,,,,30000,,2,,,2,1,,2,2,2,,,,1,,1075000,1075000,1122500,2,1,1,2,,,,,,,,,,,12,48,,.,48,,,1,8,12,1,14,18,2,,,6,7,,1,1,1,10,1,1,,,,,,,,,1,1,12,1,,2,,,,,0,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,1,1,1,1,1,1,2,4,3,1,,1,21,52,,1,,5235,,2245000,8,597.338.753.912.344
973743,1,1,1,60,8,2,,,,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,600000,1,,3,,12,60,,.,60,,,1,8,18,2,,,,,,1,6,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,5,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,1,93,22,,4,,2231,,600000,8,619.407.820.443.342
973743,1,4,1,60,8,2,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,450000,1,,3,,12,72,,.,72,,,1,8,18,2,,,,,,1,6,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,7,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,3,3,9,,1,99,50,,4,,5020,,450000,8,619.407.820.443.342
973743,1,7,1,60,8,1,2,2,3,2,2,,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,520000,1,,3,,12,48,,.,48,,,2,,,,,,,,,9,7,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,1,,,,,,,,,,,,,2,,,,,,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,2,3,3,,1,45,15,74,4,7491,1530,7491,520000,8,619.407.820.443.342
973743,1,8,1,60,8,1,2,1,,1,1,,1,1,1,24,,2,,600000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,300000,300000,2,1,1,2,,,,,,,,,,,12,48,,.,48,,,1,8,18,2,,,,,,9,7,,1,1,1,2,1,1,,,,,,,,,1,2,,,,2,,,,,,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,1,,1,98,52,,1,,5241,,600000,8,619.407.820.443.342
