DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;P6016;P6020;P6030;P6030S1;P6030S3;P6040;P6050;P6070;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6210;P6210S1;P6220;P6269;CLASE;ESC;MES;DPTO;fex_c_2011
4126453;1;2;1;10;2;2;10/1/1999;10;1999;16;3;6;1; ; ;1;5; ;2;1;1;1;4;8; ; ;2;8;08;05;3594,46358705251
4126454;1;1;1;10;2;2;4/4/1949;4;1949;67;1;4;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;08;05;5485,86528150953
4126454;1;2;1;10;2;2;9/18/1988;9;1988;27;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;08;05;5485,86528150953
4126454;1;3;1;10;2;1;2/9/2007;2;2007;9;4; ;1; ; ;3; ; ;2;1;1;1;3;3; ; ;2;3;08;05;5485,86528150953
4126454;1;4;1;10;2;2;6/19/2015;6;2015;1;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;2; ;08;05;5485,86528150953
4126454;1;5;1;10;5;1;6/7/1994;6;1994;22;3;6;1; ; ;3; ; ;2;1;2; ;4;7; ; ;2;7;08;05;5485,86528150953
4126454;1;6;1;10;6;2;5/26/1983;5;1983;33;9;5;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;08;05;5485,86528150953
4126455;1;1;1;10;1;1;10/6/1983;10;1983;32;1;2;2;1;1; ; ; ;2;1;2; ;3;5; ; ;2;5;08;05;5406,95858652072
4126455;1;2;1;10;2;2;7/15/1984;7;1984;32;2;2;2;1;1; ; ; ;1;1;1;2;6;1;2;2;2;12;08;05;5406,95858652072
4126455;1;3;1;10;2;2;12/22/2001;12;2001;14;3;6;1; ; ;1;5; ;2;1;1;1;4;8; ; ;2;8;08;05;5406,95858652072
4126455;1;4;1;10;2;2;2/18/2006;2;2006;10;3;6;2;1;1; ; ; ;1;1;1;1;3;3; ; ;2;3;08;05;5406,95858652072
4126455;1;5;1;10;2;1;6/21/2012;6;2012;4;3; ;2;1;1; ; ; ;2;2;2; ;1;0; ; ;2;0;08;05;5406,95858652072
4126455;1;6;1;10;2;1;2/11/2016;2;2016;0;3; ;2;1;1; ; ; ;2; ; ; ; ; ; ; ;2; ;08;05;5406,95858652072
4126456;1;1;1;10;2;1;1/25/1938;1;1938;78;1;2;1; ; ;1;2;82740;2;1;2; ;3;2; ; ;2;2;08;05;2938,0810503035
4126456;1;2;1;10;2;2;7/24/1962;7;1962;54;2;2;1; ; ;1;5; ;2;2;2; ;1;0; ; ;2;0;08;05;2938,0810503035
4126456;1;3;1;10;3;1;1/3/1991;1;1991;25;3;6;2;1;24; ; ; ;2;1;2; ;3;5; ; ;2;5;08;05;2938,0810503035
4126457;1;1;1;10;1;2;4/26/1978;4;1978;38;1;4;1; ; ;1;5; ;1;1;2; ;5;11;2; ;2;11;08;05;3257,98000005398
4126457;1;2;1;10;1;2;9/5/1999;9;1999;16;3;6;1; ; ;1;5; ;2;1;1;1;5;10;1; ;2;10;08;05;3257,98000005398
4126457;1;3;1;10;1;2;5/16/2003;5;2003;13;3;6;1; ; ;1;5; ;2;1;1;1;4;7; ; ;2;7;08;05;3257,98000005398
4126457;1;4;1;10;1;2;4/17/2012;4;2012;4;3; ;1; ; ;1;5; ;1;2;2; ;1;0; ; ;2;0;08;05;3257,98000005398
4126521;1;1;1;10;1;1;11/28/1960;11;1960;55;1;2;2;1;8; ; ; ;1;1;2; ;3;1; ; ;2;1;08;63;1113,0271604713
4126521;1;2;1;10;2;2;7/18/1976;7;1976;40;2;2;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;3;08;63;1113,0271604713
4126521;1;3;1;10;3;1;1/26/1995;1;1995;21;3;6;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;2;08;63;1113,0271604713
4126521;1;4;1;10;2;2;6/13/2001;6;2001;15;3;6;1; ; ;3; ; ;2;1;1;1;4;8; ; ;2;8;08;63;1113,0271604713
4126521;1;5;1;10;2;2;3/31/2004;3;2004;12;3;6;1; ; ;3; ; ;2;1;1;1;4;6; ; ;2;6;08;63;1113,0271604713
4126521;1;6;1;10;2;2;12/26/2007;12;2007;8;3; ;1; ; ;3; ; ;2;1;1;1;3;2; ; ;2;2;08;63;1113,0271604713
4126521;1;7;1;10;2;1;10/20/2014;10;2014;1;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;2; ;08;63;1113,0271604713
4126522;1;1;1;10;1;1;4/2/1970;4;1970;46;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;08;63;1007,57795789777
4126522;1;2;1;10;2;2;8/19/1987;8;1987;29;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;08;63;1007,57795789777
4126522;1;3;1;10;3;1;9/27/2003;9;2003;12;3;6;1; ; ;3; ; ;2;1;1;1;4;6; ; ;2;6;08;63;1007,57795789777
4126522;1;4;1;10;2;2;5/14/2007;5;2007;9;3; ;1; ; ;3; ; ;2;1;1;1;3;3; ; ;2;3;08;63;1007,57795789777
4126524;1;1;1;10;1;1;4/16/1941;4;1941;75;1;3;1; ; ;3; ; ;2;1;2; ;1;0; ; ;2;0;08;63;785,975096594393
4126524;1;2;1;10;2;2;5/18/1978;5;1978;38;3;4;2;1;36; ; ; ;1;1;2; ;5;10;1; ;2;10;08;63;785,975096594393
4126524;1;3;1;10;3;2;12/26/1999;12;1999;16;4;6;1; ; ;1;5; ;1;1;1;1;5;10;1; ;2;10;08;63;785,975096594393
4126524;1;4;1;10;2;2;2/6/2009;2;2009;7;4; ;2;1;36; ; ; ;1;1;1;1;3;1; ; ;2;1;08;63;785,975096594393
4126524;1;5;1;10;2;2;9/8/2011;9;2011;4;4; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;08;63;785,975096594393
4126525;1;1;1;10;1;1;11/24/1950;11;1950;65;1;6;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;08;63;876,016729922977
4126526;1;1;1;10;1;1;7/1/1934;7;1934;82;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;08;63;846,384244708745
4126526;1;2;1;10;2;2;12/31/1930;12;1930;85;2;2;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;08;63;846,384244708745
4126527;1;1;1;10;1;1;2/15/1976;2;1976;40;1;2;1; ; ;3; ; ;1;1;1;1;3;3; ; ;2;3;08;63;1969,38974694921
4126527;1;2;1;10;2;2;9/7/1989;9;1989;26;2;2;1; ; ;3; ; ;2;1;2; ;4;8; ; ;2;8;08;63;1969,38974694921
4126527;1;3;1;10;2;2;7/12/2007;7;2007;9;3; ;1; ; ;3; ; ;1;1;1;1;3;1; ; ;2;1;08;63;1969,38974694921
4126527;1;4;1;10;2;2;9/29/2008;9;2008;7;3; ;1; ; ;3; ; ;1;1;1;1;3;1; ; ;2;1;08;63;1969,38974694921
4126527;1;5;1;10;2;2;6/25/2010;6;2010;6;3; ;1; ; ;3; ; ;1;2;1;1;3;0; ; ;2;0;08;63;1969,38974694921
4126527;1;6;1;10;2;1;8/16/2012;8;2012;4;3; ;1; ; ;3; ; ;1;2;2; ;1;0; ; ;2;0;08;63;1969,38974694921
4126527;1;7;1;10;2;1;10/25/2013;10;2013;2;3; ;1; ; ;3; ; ;1; ; ; ; ; ; ; ;2; ;08;63;1969,38974694921
4126527;1;8;1;10;2;1;3/22/2015;3;2015;1;3; ;1; ; ;3; ; ;1; ; ; ; ; ; ; ;2; ;08;63;1969,38974694921
4126527;1;9;1;10;9;2;2/7/1988;2;1988;28;5;2;2;1;4; ; ; ;2;1;2; ;4;8; ; ;2;8;08;63;1969,38974694921
4126527;1;10;1;10;9;2;12/21/2007;12;2007;8;9; ;2;1;4; ; ; ;2;1;1;1;3;1; ; ;2;1;08;63;1969,38974694921
4126527;1;11;1;10;9;1;6/1/2009;6;2009;7;9; ;2;1;4; ; ; ;2;2;1;1;3;0; ; ;2;0;08;63;1969,38974694921
4126528;1;1;1;10;1;1;11/27/1989;11;1989;26;1;4;1; ; ;1;4; ;2;1;2; ;5;11;2; ;2;11;08;63;905,110494954392
4126529;1;1;1;10;1;1;9/23/1982;9;1982;33;1;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;08;63;795,893631219946
4126529;1;2;1;10;2;2;9/3/1948;9;1948;67;5;5;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;2;08;63;795,893631219946
4126529;1;3;1;10;3;1;7/30/1980;7;1980;36;5;6;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;08;63;795,893631219946
4126530;1;1;1;10;1;1;7/4/1982;7;1982;34;1;2;1; ; ;1;4; ;2;1;2; ;1;0; ; ;2;0;08;63;1196,20815878618
4126530;1;2;1;10;2;2;8/31/1991;8;1991;24;2;2;2;1;48; ; ; ;2;1;2; ;3;4; ; ;2;4;08;63;1196,20815878618
4126530;1;3;1;10;2;2;3/9/2007;3;2007;9;3; ;2;1;48; ; ; ;2;1;1;1;3;2; ; ;2;2;08;63;1196,20815878618
4126530;1;4;1;10;2;1;7/12/2011;7;2011;5;3; ;2;1;48; ; ; ;2;2;2; ;1;0; ; ;2;0;08;63;1196,20815878618
4126531;1;1;1;10;1;1;7/26/1976;7;1976;40;1;2;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;3;08;63;1232,9021919996
4126531;1;2;1;10;2;2;9/1/1977;9;1977;38;2;2;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;08;63;1232,9021919996
4126531;1;3;1;10;2;1;7/23/2000;7;2000;16;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ; ;2;7;08;63;1232,9021919996
4126531;1;4;1;10;4;2;11/10/1998;11;1998;17;3;4;2;1;1; ; ; ;2;1;2; ;3;5; ; ;2;5;08;63;1232,9021919996
4126531;1;5;1;10;4;1;2/15/2012;2;2012;4;4; ;2;1;1; ; ; ;1;2;2; ;1;0; ; ;2;0;08;63;1232,9021919996
4126531;1;6;1;10;4;2;12/9/2014;12;2014;1;4; ;2;1;1; ; ; ;1; ; ; ; ; ; ; ;2; ;08;63;1232,9021919996
4126532;1;1;1;10;1;1;9/14/1977;9;1977;38;1;2;2;1;1; ; ; ;2;1;2; ;3;2; ; ;2;2;08;63;1109,30578767285
4126532;1;2;1;10;2;2;8/31/1984;8;1984;31;2;2;2;1;1; ; ; ;2;1;2; ;3;5; ; ;2;5;08;63;1109,30578767285
4126532;1;3;1;10;3;1;3/14/2004;3;2004;12;3;6;2;1;1; ; ; ;2;1;1;1;4;6; ; ;2;6;08;63;1109,30578767285
4126532;1;4;1;10;4;1;8/9/2005;8;2005;11;3;6;2;1;1; ; ; ;2;1;1;1;3;3; ; ;2;3;08;63;1109,30578767285
4126533;1;1;1;10;1;2;11/23/1973;11;1973;42;1;4;2;1;36; ; ; ;2;1;2; ;3;3; ; ;2;3;08;63;828,879810416059
4126533;1;2;1;10;2;2;6/27/1998;6;1998;18;3;6;1; ; ;3; ; ;2;1;1;1;5;10;1; ;2;10;08;63;828,879810416059
4126533;1;3;1;10;1;2;1/23/2007;1;2007;9;3; ;2;1;36; ; ; ;2;1;1;1;3;3; ; ;2;3;08;63;828,879810416059
4126534;1;1;1;10;1;1;8/26/1966;8;1966;49;1;2;1; ; ;1;4; ;2;1;2; ;3;3; ; ;2;3;08;63;905,850128122694
4126534;1;2;1;10;2;2;12/27/1976;12;1976;39;2;2;2;1;99; ; ; ;2;1;2; ;3;4; ; ;2;4;08;63;905,850128122694
4126534;1;3;1;10;1;2;2/27/2008;2;2008;8;3; ;2;1;99; ; ; ;2;2;1;1;3;0; ; ;2;0;08;63;905,850128122694
4126534;1;4;1;10;1;2;10/12/2011;10;2011;4;3; ;2;1;58; ; ; ;2;2;1;1;2;0; ; ;2;0;08;63;905,850128122694
4126535;1;1;1;10;1;1;3/21/1954;3;1954;62;1;6;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;08;63;876,016729922977
4126536;1;1;1;10;1;1;2/27/1978;2;1978;38;1;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;08;63;1090,40876926148
4126536;1;2;1;10;2;2;6/22/1988;6;1988;28;2;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;08;63;1090,40876926148
4126536;1;3;1;10;2;1;10/12/2015;10;2015;0;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;2; ;08;63;1090,40876926148
4126537;1;1;1;10;1;1;11/10/1957;11;1957;58;1;4;2;1;72; ; ; ;1;1;2; ;3;5; ; ;2;5;08;63;876,016729922977
4126538;1;1;1;10;1;1;10/16/1951;10;1951;64;1;4;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;08;63;876,016729922977
4126539;1;1;1;10;1;2;2/10/1945;2;1945;71;1;4;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;2;08;63;846,384244708745
4126539;1;2;1;10;2;1;10/28/1942;10;1942;73;9;4;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;08;63;846,384244708745
4126587;1;1;1;10;1;1;2/15/1960;2;1960;56;1;2;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;2;08;63;846,384244708745
4126587;1;2;1;10;2;2;1/12/1960;1;1960;56;2;2;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;2;08;63;846,384244708745
4126588;1;1;1;10;1;1;1/25/1953;1;1953;63;1;3;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;2;08;63;665,625125111141
4126588;1;2;1;10;2;2;12/1/1963;12;1963;52;2;3;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;08;63;665,625125111141
4126588;1;3;1;10;3;1;6/24/1984;6;1984;32;3;6;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;08;63;665,625125111141
4126589;1;1;1;10;1;1;4/12/1944;4;1944;72;1;3;1; ; ;1;5; ;2;1;2; ;3;2; ; ;2;2;08;63;846,384244708745
4126589;1;2;1;10;2;2;10/28/1956;10;1956;59;2;3;1; ; ;1;5; ;2;1;2; ;3;2; ; ;2;2;08;63;846,384244708745
4126590;1;1;1;10;1;1;2/2/1970;2;1970;46;1;2;2;1;60; ; ; ;2;1;2; ;3;1; ; ;2;1;08;63;592,740735668997
4126590;1;2;1;10;2;2;3/10/1981;3;1981;35;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;08;63;592,740735668997
4126590;1;3;1;10;2;2;1/29/2003;1;2003;13;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ; ;2;7;08;63;592,740735668997
4126590;1;4;1;10;2;2;2/15/2005;2;2005;11;3;6;1; ; ;3; ; ;2;1;2; ;4;0; ; ;2;5;08;63;592,740735668997
4126591;1;1;1;10;1;1;5/10/1961;5;1961;55;1;3;1; ; ;3; ; ;2;1;2; ;4;7; ; ;2;7;08;63;614,402277339732
4126591;1;2;1;10;2;2;2/25/1969;2;1969;47;2;3;1; ; ;3; ; ;1;1;2; ;4;7; ; ;2;7;08;63;614,402277339732
4126591;1;3;1;10;2;2;7/10/1990;7;1990;26;3;6;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;08;63;614,402277339732
4126592;1;1;1;10;1;1;7/4/1950;7;1950;66;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;08;63;810,982933361317
4126592;1;2;1;10;2;2;3/29/1962;3;1962;54;2;2;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;2;08;63;810,982933361317
4126592;1;3;1;10;2;2;8/29/2013;8;2013;2;4; ;2;1;1; ; ; ;2; ; ; ; ; ; ; ;2; ;08;63;810,982933361317
4126593;1;1;1;10;1;1;10/23/1923;10;1923;92;1;5;1; ; ;3; ; ;2;1;2; ;3;1; ; ;2;1;08;63;716,847972882549
4126593;1;2;1;10;2;1;9/27/1973;9;1973;42;3;2;1; ; ;3; ; ;2;1;2; ;3;1; ; ;2;1;08;63;716,847972882549
4126593;1;3;1;10;3;1;9/17/1976;9;1976;39;3;1;1; ; ;3; ; ;2;1;2; ;4;7; ; ;2;7;08;63;716,847972882549
4126594;1;1;1;10;1;1;3/18/1979;3;1979;37;1;4;2;2; ; ; ; ;2;2;2; ;1;0; ; ;2;0;08;63;905,110494954392
4126595;1;1;1;10;1;1;3/12/1960;3;1960;56;1;2;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;2;08;63;1090,60549722194
4126595;1;2;1;10;2;2;5/19/1961;5;1961;55;2;2;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;2;08;63;1090,60549722194
4126595;1;3;1;10;3;1;2/2/2001;2;2001;15;3;6;1; ; ;3; ; ;2;1;1;1;4;8; ; ;2;8;08;63;1090,60549722194
