Directorio;Secuencia_p;Orden;Hogar;Regis;P6016;P6020;P6030;P6030s1;P6030s3;P6040;P6050;P6070;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6210;P6210s1;P6220;Clase;Esc;Mes;p6269;Dpto;Fex_c_2011
4100301;1;3;1;10;1;2;11/17/2004;11;2004;11;3;6;1; ; ;1;5; ;2;1;1;1;4;0; ;2;5;07; ;05;862,736978474773
4100301;1;4;1;10;4;2;11/29/1967;11;1967;48;5;5;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;07; ;05;862,736978474773
4100302;1;1;1;10;2;1;8/1/1988;8;1988;27;1;2;1; ; ;1;3;86188;2;1;2; ;5;11;2;2;11;07; ;05;1454,47009853497
4100302;1;2;1;10;2;2;2/21/1988;2;1988;28;2;2;1; ; ;1;5; ;2;1;2; ;5;11;2;2;11;07; ;05;1454,47009853497
4100302;1;3;1;10;2;2;10/1/2014;10;2014;1;3; ;1; ; ;1;5; ;2; ; ; ; ; ; ;2; ;07; ;05;1454,47009853497
4100303;1;1;1;10;1;2;3/27/1966;3;1966;50;1;5;1; ; ;1;1;41520;1;1;2; ;6;2;3;2;13;07; ;05;2680,67043270041
4100303;1;2;1;10;1;1;8/28/1998;8;1998;17;3;6;1; ; ;1;5; ;1;1;1;1;5;10;1;2;10;07; ;05;2680,67043270041
4100303;1;3;1;10;2;1;10/26/2006;10;2006;9;3; ;1; ; ;1;5; ;2;1;1;1;3;1; ;2;1;07; ;05;2680,67043270041
4100304;1;1;1;10;1;1;6/20/1971;6;1971;45;1;3;2;2; ; ; ; ;2;1;2; ;3;5; ;2;5;07; ;05;1644,66666199053
4100304;1;2;1;10;2;2;7/10/1978;7;1978;38;2;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;07; ;05;1644,66666199053
4100304;1;3;1;10;3;2;1/27/1997;1;1997;19;3;6;1; ; ;3; ; ;2;1;1;1;6;0;2;2;11;07;2;05;1644,66666199053
4100304;1;4;1;10;2;1;2/4/2000;2;2000;16;3;6;1; ; ;3; ; ;2;1;2; ;5;10;1;2;10;07; ;05;1644,66666199053
4100304;1;5;1;10;2;2;5/21/2003;5;2003;13;3;6;1; ; ;3; ; ;2;1;1;1;4;6; ;2;6;07; ;05;1644,66666199053
4100304;1;6;1;10;2;2;11/28/2005;11;2005;10;3;6;1; ; ;3; ; ;2;1;1;1;3;3; ;2;3;07; ;05;1644,66666199053
4100305;1;1;1;10;1;2;7/20/1982;7;1982;34;1;3;1; ; ;1;5; ;2;1;2; ;5;11;2;2;11;07; ;05;2232,63071667873
4100305;1;2;1;10;2;1;3/14/1979;3;1979;37;2;3;1; ; ;1;1;36000;2;1;1;1;3;3; ;2;3;07; ;05;2232,63071667873
4100305;1;3;1;10;1;2;9/14/1999;9;1999;16;3;6;1; ; ;1;5; ;2;1;1;1;5;10;1;2;10;07; ;05;2232,63071667873
4100305;1;4;1;10;1;1;6/28/2001;6;2001;15;3;6;1; ; ;1;5; ;2;1;1;1;4;7; ;2;7;07; ;05;2232,63071667873
4100305;1;5;1;10;1;1;9/19/2002;9;2002;13;3;6;1; ; ;1;5; ;2;1;1;1;4;6; ;2;6;07; ;05;2232,63071667873
4100306;1;1;1;10;1;1;3/17/1968;3;1968;48;1;2;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;07; ;05;2269,42897731574
4100306;1;2;1;10;2;2;3/17/1971;3;1971;45;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;07; ;05;2269,42897731574
4100306;1;3;1;10;2;2;7/18/2008;7;2008;8;4; ;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;07; ;05;2269,42897731574
4100306;1;4;1;10;2;2;4/2/2014;4;2014;2;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;07; ;05;2269,42897731574
4100306;1;5;1;10;5;2;5/2/1971;5;1971;45;5;4;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;07; ;05;2269,42897731574
4100306;1;6;1;10;5;1;3/11/2002;3;2002;14;5;6;1; ; ;3; ; ;2;1;1;1;4;8; ;2;8;07; ;05;2269,42897731574
4100307;1;1;1;10;1;2;5/27/1970;5;1970;46;1;2;1; ; ;9; ; ;1;1;2; ;3;5; ;2;5;07; ;05;3186,47962885566
4100307;1;2;1;10;1;1;2/2/1976;2;1976;40;2;2;1; ; ;3; ; ;1;1;2; ;3;3; ;2;3;07; ;05;3186,47962885566
4100307;1;3;1;10;1;1;1/26/1998;1;1998;18;3;6;1; ; ;3; ; ;2;1;1;1;5;10;1;2;10;07; ;05;3186,47962885566
4100307;1;4;1;10;1;1;1/26/1998;1;1998;18;3;6;1; ; ;3; ; ;2;1;1;1;5;10;1;2;10;07; ;05;3186,47962885566
4100307;1;5;1;10;5;1;9/30/1999;9;1999;16;3;6;1; ; ;3; ; ;2;1;1;1;5;10;1;2;10;07; ;05;3186,47962885566
4100307;1;6;1;10;1;1;3/3/2014;3;2014;2;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;07; ;05;3186,47962885566
4100308;1;1;1;10;1;2;2/5/1970;2;1970;46;1;5;1; ; ;3; ; ;2;1;2; ;3;1; ;2;1;07; ;05;3162,33697412859
4100308;1;2;1;10;2;2;6/7/1992;6;1992;24;3;6;1; ; ;3; ; ;2;1;1;1;4;6; ;2;6;07; ;05;3162,33697412859
4100308;1;3;1;10;2;1;1/31/2009;1;2009;7;4; ;1; ; ;3; ; ;2;1;1;1;3;1; ;2;1;07; ;05;3162,33697412859
4100308;1;4;1;10;2;1;8/3/2010;8;2010;5;4; ;1; ; ;3; ; ;2;2;1;1;2;0; ;2;0;07; ;05;3162,33697412859
4100308;1;5;1;10;1;2;1/29/1995;1;1995;21;3;6;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;07; ;05;3162,33697412859
4100308;1;6;1;10;1;1;5/8/2008;5;2008;8;4; ;1; ; ;3; ; ;1;1;2; ;3;3; ;2;3;07; ;05;3162,33697412859
4100309;1;1;1;10;1;1;8/14/1958;8;1958;57;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;05;2179,23630488563
4100309;1;2;1;10;2;2;2/21/1948;2;1948;68;2;2;1; ; ;3; ; ;2;1;2; ;1;0; ;2;0;07; ;05;2179,23630488563
4100309;1;3;1;10;3;2;7/14/1945;7;1945;71;9;6;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;05;2179,23630488563
4100310;1;1;1;10;1;2;1/1/1993;1;1993;23;1;2;1; ; ;1;5; ;2;1;2; ;6;3;3;2;14;07; ;05;2700,96464636729
4100310;1;2;1;10;1;1;5/21/2016;5;2016;0;3; ;1; ; ;1;5; ;2; ; ; ; ; ; ;2; ;07; ;05;2700,96464636729
4100311;1;1;1;10;1;2;1/25/1979;1;1979;37;1;2;2;1;12; ; ; ;1;1;2; ;6;1;3;2;12;07; ;05;1976,92469407276
4100311;1;2;1;10;1;2;11/27/2002;11;2002;13;3;6;2;1;12; ; ; ;2;1;1;1;4;8; ;2;8;07; ;05;1976,92469407276
4100311;1;3;1;10;1;1;2/5/2005;2;2005;11;3;6;2;1;12; ; ; ;2;1;1;1;4;0; ;2;5;07; ;05;1976,92469407276
4100312;1;1;1;10;1;2;7/14/1980;7;1980;36;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;07; ;05;2407,16400630485
4100312;1;2;1;10;2;1;1/7/1972;1;1972;44;2;2;1; ; ;3; ; ;2;1;2; ;1;0; ;2;0;07; ;05;2407,16400630485
4100312;1;3;1;10;3;1;11/19/1999;11;1999;16;3;6;1; ; ;3; ; ;2;1;2; ;4;8; ;2;8;07; ;05;2407,16400630485
4100312;1;4;1;10;1;1;6/3/2002;6;2002;14;3;6;1; ; ;3; ; ;2;1;1;1;4;8; ;2;8;07; ;05;2407,16400630485
4100312;1;5;1;10;1;1;5/13/1987;5;1987;29;5;6;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;07; ;05;2407,16400630485
4100314;1;1;1;10;1;1;12/28/1938;12;1938;77;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;05;2624,13094529863
4100314;1;2;1;10;2;2;6/4/1941;6;1941;75;2;2;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;07; ;05;2624,13094529863
4100314;1;3;1;10;2;1;7/2/1996;7;1996;20;4;6;2;1;12; ; ; ;1;1;1;1;4;7; ;2;7;07; ;05;2624,13094529863
4100314;1;4;1;10;2;1;6/3/2000;6;2000;16;4;6;2;1;12; ; ; ;2;1;1;1;3;4; ;2;4;07; ;05;2624,13094529863
4100315;1;1;1;10;1;1;7/14/1965;7;1965;51;1;2;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;07; ;05;2430,10739440013
4100315;1;2;1;10;2;2;3/2/1965;3;1965;51;2;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;05;2430,10739440013
4100315;1;3;1;10;2;1;11/2/2004;11;2004;11;4;6;1; ; ;3; ; ;2;1;1;1;4;0; ;2;5;07; ;05;2430,10739440013
4100315;1;4;1;10;2;2;2/9/2008;2;2008;8;4; ;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;07; ;05;2430,10739440013
4100316;1;1;1;10;1;1;9/7/1987;9;1987;28;1;3;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;07; ;05;3505,80070432417
4100316;1;2;1;10;2;2;1/11/1990;1;1990;26;2;3;1; ; ;1;1;27578;2;1;1;1;6;1;2;2;12;07;2;05;3505,80070432417
4100316;1;3;1;10;1;1;11/12/2010;11;2010;5;3; ;1; ; ;3; ; ;2;2;1;1;3;0; ;2;0;07; ;05;3505,80070432417
4100316;1;4;1;10;1;1;8/27/2013;8;2013;2;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;07; ;05;3505,80070432417
4100316;1;5;1;10;1;1;1/22/2016;1;2016;0;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;07; ;05;3505,80070432417
4100317;1;1;1;10;1;1;5/12/1966;5;1966;50;1;6;1; ; ;3; ; ;1;1;2; ;3;3; ;2;3;07; ;05;2340,68263793522
4100318;1;1;1;10;1;1;1/15/1990;1;1990;26;1;2;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;07; ;05;1901,35481014959
4100318;1;2;1;10;2;2;7/15/1987;7;1987;29;2;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;05;1901,35481014959
4100319;1;1;1;10;2;1;1/15/1983;1;1983;33;1;3;1; ; ;3; ; ;2;1;2; ;4;9; ;2;9;07; ;05;3026,29711295156
4100319;1;2;1;10;2;2;4/25/1991;4;1991;25;2;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;07; ;05;3026,29711295156
4100319;1;3;1;10;2;1;2/13/2008;2;2008;8;3; ;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;07; ;05;3026,29711295156
4100319;1;4;1;10;2;1;1/16/2014;1;2014;2;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;07; ;05;3026,29711295156
4100319;1;5;1;10;5;2;3/14/1947;3;1947;69;5;5;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;05;3026,29711295156
4100320;1;1;1;10;1;2;7/29/1971;7;1971;44;1;6;1; ; ;3; ; ;1;1;2; ;3;2; ;2;2;07; ;05;1726,82152052347
4100320;1;2;1;10;1;2;9/26/2000;9;2000;15;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ;2;5;07; ;05;1726,82152052347
4100321;1;1;1;10;1;1;9/18/1960;9;1960;55;1;3;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;07; ;05;2000,77277027424
4100321;1;2;1;10;2;2;9/15/1967;9;1967;48;2;3;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;05;2000,77277027424
4100321;1;3;1;10;2;1;9/15/1984;9;1984;31;3;6;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;05;2000,77277027424
4100321;1;4;1;10;2;2;10/30/2005;10;2005;10;4;6;1; ; ;3; ; ;2;1;1;1;3;3; ;2;3;07; ;05;2000,77277027424
4100321;1;5;1;10;2;1;8/2/2006;8;2006;9;4; ;1; ; ;3; ; ;2;1;1;1;3;1; ;2;1;07; ;05;2000,77277027424
4100322;1;1;1;10;2;1;6/30/1987;6;1987;29;1;3;1; ; ;3; ; ;2;1;2; ;4;7; ;2;7;07; ;05;3241,38279348215
4100322;1;2;1;10;2;2;2/5/1995;2;1995;21;2;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;07; ;05;3241,38279348215
4100322;1;3;1;10;2;1;6/7/2009;6;2009;7;3; ;1; ; ;3; ; ;2;2;1;1;3;0; ;2;0;07; ;05;3241,38279348215
4100322;1;4;1;10;2;1;5/30/2014;5;2014;2;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;07; ;05;3241,38279348215
4100323;1;1;1;10;2;1;6/21/1991;6;1991;25;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;05;3263,86631682644
4100323;1;2;1;10;2;2;3/16/1993;3;1993;23;2;2;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;07; ;05;3263,86631682644
4100323;1;3;1;10;2;2;7/16/2010;7;2010;6;3; ;1; ; ;3; ; ;2;1;1;1;3;0; ;2;0;07; ;05;3263,86631682644
4100323;1;4;1;10;2;1;6/6/2012;6;2012;4;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;05;3263,86631682644
4100323;1;5;1;10;2;2;12/2/2014;12;2014;1;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;07; ;05;3263,86631682644
4100324;1;1;1;10;1;1;2/3/1946;2;1946;70;1;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;07; ;05;1802,14599415036
4100324;1;2;1;10;1;1;6/10/1949;6;1949;67;5;6;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;05;1802,14599415036
4100325;1;1;1;10;2;1;7/15/1985;7;1985;31;1;6;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;05;2395,9943446208
4100325;1;2;1;10;2;2;10/18/1944;10;1944;71;5;4;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;05;2395,9943446208
4100326;1;1;1;10;1;1;4/6/1955;4;1955;61;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;05;1640,49076184216
4100326;1;2;1;10;2;2;1/11/1966;1;1966;50;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;07; ;05;1640,49076184216
4100326;1;3;1;10;1;1;4/19/1986;4;1986;30;3;6;1; ; ;3; ; ;2;1;2; ;4;7; ;2;7;07; ;05;1640,49076184216
4100326;1;4;1;10;4;1;3/17/1990;3;1990;26;3;6;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;07; ;05;1640,49076184216
