DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;CLASE;P388;P6440;P6450;P6460;P6460S1;P6400;P6410;P6422;P6424S1;P6424S2;P6424S3;P6426;P6430S1;P6480;P6480S1;P9440;P6500;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585S1;P6585S1A1;P6585S1A2;P6585S2;P6585S2A1;P6585S2A2;P6585S3;P6585S3A1;P6585S3A2;P6585S4;P6585S4A1;P6585S4A2;P6545;P6545S1;P6545S2;P6580;P6580S1;P6580S2;P6630S1;P6630S1A1;P6630S2;P6630S2A1;P6630S3;P6630S3A1;P6630S4;P6630S4A1;P6630S6;P6630S6A1;P6640;P6640S1;P1800;P1800S1;P1801S1;P1801S2;P1801S3;P1802;P6765;P6765S1;P6772;P6772S1;P6773S1;P6775;P6750;P6760;P550;P6780;P6780S1;P1879;P1805;P6790;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P3148;P6870;P6880;P6880S1;P6915;P6915S1;P6920;P6930;P6940;P6960;P6980S1;P6980S2;P6980S3;P6980S4;P6980S5;P6980S6;P6980S7;P6980S7A1;P6980S8;P6990;P9450;P7020;P760;P7026;P7028;P7028S1;P1880;P7040;P390;P7045;P7050;P7050S1;P7070;P7075;P7077;P7090;P7100;P7110;P7120;P7130;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7140S9A1;P7150;P7160;P7170S1;P7170S5;P7170S6;P7180;P514;P515;P1881;P1882;P7240;P7240S1;P6980;P7140;OFICIO;RAMA2D_R4;OCI;MES;P6430;RAMA4D_R4;INGLABO;DPTO;fex_c_2011;RAMA4DP8_R4
6036954;1;3;1;60;2;15;2;;;;;;;;;;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;2;230000;1;99;3;;3;1;12;35;1;;35;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;1;5;120;4;;13;2;;;;;;;;1;20;1;1;2;;;;;;;;;;;;;1;2;2;2;2;1;3;10;8;;1;;61;01;1;12;4;0161;230000;15;786.37598252;
6036954;1;5;1;60;2;15;2;;;;;;;;;;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;2;400000;1;99;3;;3;1;12;40;;.;40;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;1;12;60;4;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;2;2;2;2;3;15;8;;1;;61;01;1;12;4;0161;400000;15;786.37598252;
6036955;1;1;1;60;2;68;2;;;;;;;;;;370;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;0;1;0;3;6;;;;;2;1200000;1;14000000;3;;6;2;12;21;2;;21;;;;2;4;;3;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;8;90;2;;1;;41;47;1;12;4;4721;1200000;15;448.64776484;
6036955;1;2;1;60;2;68;2;;;;;;;;;;200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;0;1;0;3;6;;;;;2;1200000;1;14000000;3;;6;2;12;21;2;;21;;;;2;4;;1;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;8;90;3;;1;;41;47;1;12;4;4721;1200000;15;448.64776484;
6036956;1;2;1;60;2;15;2;;;;;;;;;;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;7;;2;;;2;120000;1;1000000;3;;9;2;12;14;2;;14;;;;1;8;;2;;2;;;;;;1;;;;;;;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;2;2;1;2;1;1;3;5;3;;1;;61;01;1;12;4;0141;120000;15;448.64776484;
6036958;1;1;1;60;2;68;2;;;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;0;1;0;3;6;;;;;2;1000000;1;12000000;3;;6;2;12;20;2;;20;;;;2;4;;2;;2;;;;;;;;;;;;1;2;2;1;0;120;4;;2;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;1;1;8;90;3;;1;;41;47;1;12;4;4721;1000000;15;1794.2013695;
6036958;1;2;1;60;2;68;2;;;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;0;1;0;3;6;;;;;2;1000000;1;12000000;3;;1;2;12;20;2;;20;;;;2;4;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;1;1;8;90;2;;1;;41;47;1;12;4;4721;1000000;15;1794.2013695;
6036958;1;5;1;60;2;15;1;1;;;1;;2;2;2;2;1;;1;;2;700000;2;;;1;100000;2;;1;100000;2;;2;;;2;;;2;;;2;;;2;;;1;100000;2;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;24;1;;24;;;;2;4;;2;;2;;;;;;;;;;;;1;2;2;1;0;28;6;;8;2;;;;;;;;1;20;2;1;1;1;1;2;2;2;2;2;2;2;;2;1;1;1;1;2;1;1;3;8;3;;1;1;98;49;1;12;1;4923;800000;15;1794.2013695;
6036959;1;1;1;60;2;15;2;;;;;;;;;;240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;7;;2;;;2;;1;99;3;;9;2;12;40;;.;40;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;2;2;2;2;3;1;8;;1;;61;01;1;12;4;0141;;15;1122.4849966;
6036962;1;1;1;60;2;15;1;2;1;;1;;1;1;1;1;4;;1;;2;908526;2;;;2;;2;;2;;2;;2;;;1;106454;2;1;70000;2;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;6;2;;1;;1;1;1;0;1;;;;;;;;;1;1;1;0;120;4;;3;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;15;3;;1;;85;43;1;12;1;4321;908526;15;1410.6351815;
6036963;1;1;1;60;2;15;2;;;;;;;;;;250;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;6;;;;;2;170000;1;99;3;;3;2;12;20;1;;20;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;2;2;2;1;3;5;8;;1;;61;01;1;12;4;0141;170000;15;1097.2745166;
6036964;1;1;1;60;2;15;2;;;;;;;;;;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;7;;2;;;2;200000;1;1800000;3;;3;2;12;28;2;;28;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;14;;5;;1;;61;01;1;12;4;0141;200000;15;1019.4382935;
6036964;1;3;1;60;2;15;1;2;1;;1;;1;2;1;1;6;;2;;2;908526;2;;;2;;2;;2;;2;;2;;;1;106000;2;1;36000;2;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;7;7;;1;;1;1;1;12;1;;;;;;;;;1;1;1;0;36;4;;8;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;8;5;8;;1;;87;25;1;12;1;2511;908526;15;1019.4382935;
6036965;1;1;1;60;2;15;2;;;;;;;;;;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;7;;2;;;2;400000;1;6000000;3;;1;2;12;30;1;;30;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;1;2;89;1;;1;2;;;;;;;;1;20;2;1;1;1;1;2;2;2;2;2;2;2;;2;1;1;1;1;2;1;1;3;17;2;;1;1;61;01;1;12;4;0141;400000;15;710.53490688;
6036966;1;1;1;60;2;15;1;2;2;12;1;;1;1;1;1;140;;2;;2;1050000;2;;;2;;2;;2;;2;;2;;;1;113000;1;2;;;2;;;2;;;2;;;1;450000;1;450000;1;450000;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;9;7;;1;;1;2;1;12;1;;;;;;;;;1;1;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;1;30;2;;1;;55;85;1;12;1;8551;1050000;15;511.71152268;
6036967;1;1;1;60;2;15;2;;;;;;;;;;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;7;;2;;;2;600000;1;7300000;3;;1;2;12;30;2;;30;;;;1;7;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;1;1;3;5;3;;1;;41;47;1;12;4;4724;600000;15;1509.2246063;
6036967;1;2;1;60;2;15;1;1;;;1;;2;2;2;2;2;;1;;2;700000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;3;9;;2;;2;;;;;;;;;;;;1;2;2;1;0;16;1;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;30;3;;1;;95;41;1;12;1;4111;700000;15;1509.2246063;
6036968;1;1;1;60;2;15;1;2;1;;1;;1;2;1;1;140;;1;;2;908526;1;92000;2;2;;2;;2;;2;;2;;;1;106000;2;1;108000;2;2;;;2;;;2;;;1;454000;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;4;7;;1;;1;1;1;20;1;;;;;;;;;1;1;1;1;60;1;;3;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;1;30;2;;1;;77;10;1;12;1;1040;908526;15;1124.5123392;
6036968;1;3;1;60;2;15;1;1;;;1;;1;2;2;2;1;;1;;2;402000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;1;48;;.;48;;;;5;8;;3;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;2;2;1;1;11;60;3;;1;;62;01;1;12;1;0121;402000;15;1124.5123392;
6036969;1;3;1;60;2;15;2;;;;;;;;;;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;2;;1;99;3;;3;2;12;60;;.;60;;;;1;4;;2;;2;;;;;;;;;;;;1;2;2;1;2;120;4;;10;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;2;2;1;1;3;5;8;;1;;98;49;1;12;4;4923;;15;749.98400461;
6036970;1;1;1;60;2;15;2;;;;;;;;;;480;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;2;700000;1;8400000;3;;9;2;12;35;2;;35;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;2;2;1;1;3;20;3;;1;;61;01;1;12;4;0161;700000;15;950.79940866;
6036971;1;1;1;60;2;15;1;2;1;;2;1;1;1;1;1;3;;1;;2;908526;2;;;2;;2;;2;;2;;2;;;1;106454;2;1;35000;2;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;7;7;;1;;1;2;1;8;1;;;;;;;;;1;1;1;0;96;1;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;10;3;;1;;55;24;1;12;1;2410;908526;15;793.10274749;7810
