"DIRECTORIO","SECUENCIA_P","P5000","P5010","P5020","P5030","P5040","P5050","P5070","P5080","P5090","P5090S1","P5100","P5110","P5130","P5140","P5210S1","P5210S2","P5210S3","P5210S4","P5210S5","P5210S6","P5210S7","P5210S8","P5210S9","P5210S10","P5210S11","P5210S14","P5210S15","P5210S16","P5210S17","P5210S18","P5210S19","P5210S20","P5210S21","P5210S22","P5210S24","P5220","P5220S1","P6008","P6007","P6007S1","HOGAR","P4000","P4010","P4020","P4030S1","P4030S1A1","P4030S2","P4030S3","P4030S4","P4030S4A1","P4030S5","P4040","REGIS","clase","MES","DPTO","fex_c_2011","AREA"
4465580,1,6,3,1,1,1,1,1,3,1,"",1.79769313486232e+308,99,700000,1.79769313486232e+308,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,2,1,1,2,1,2,4,2,1.79769313486232e+308,1,2,1,4,1,3,1,1,1,3,1,1,"01","1","11","05",1571.91316733135,"05"
4465581,1,4,2,1,1,1,1,1,3,1,"",1.79769313486232e+308,150000000,500000,1.79769313486232e+308,1,1,2,2,1,1,1,2,1,1,1,2,1,2,2,2,2,2,2,2,2,1,1,2,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,3,1,1,"01","1","11","05",1027.64576282798,"05"
4465582,1,3,2,1,1,1,1,1,3,2,"",400000,100000000,600000,1.79769313486232e+308,1,1,1,2,1,1,1,2,1,1,1,1,2,1,2,2,2,2,2,1,2,1,3,3,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,3,1,1,"01","1","11","05",1052.23239175489,"05"
4465585,1,5,4,1,1,1,1,1,3,1,"",1.79769313486232e+308,200000000,900000,1.79769313486232e+308,1,1,2,1,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,1,3,4,2,1.79769313486232e+308,1,2,1,4,1,3,1,1,1,3,1,1,"01","1","11","05",953.204790863093,"05"
4465588,1,5,3,1,1,1,1,1,3,1,"",1.79769313486232e+308,98,98,1.79769313486232e+308,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,4,4,2,1.79769313486232e+308,1,2,1,4,1,3,1,1,1,3,1,1,"01","1","11","05",1013.73621790516,"05"
4465589,1,5,3,1,1,1,1,1,4,1,"",1.79769313486232e+308,150000000,900000,1.79769313486232e+308,1,2,1,1,1,1,1,1,2,1,1,2,2,1,2,2,1,1,2,2,2,1,4,4,2,1.79769313486232e+308,1,2,1,4,1,5,2,1,1,2,1,1,"01","1","11","05",970.411752793897,"05"
4465590,1,5,2,1,1,1,1,1,3,1,"",1.79769313486232e+308,98,1000000,1.79769313486232e+308,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,2,2,2,2,1,2,3,2,1.79769313486232e+308,1,2,1,4,1,5,1,1,1,2,1,1,"01","1","11","05",1052.23239175489,"05"
4465591,1,4,3,1,1,1,1,1,3,2,"",98,300000000,1100000,1.79769313486232e+308,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,5,5,2,1.79769313486232e+308,1,2,1,5,1,5,1,1,1,2,1,1,"01","1","11","05",1247.44886384724,"05"
4465592,1,5,1,1,1,1,1,6,1.79769313486232e+308,1,"",1.79769313486232e+308,180000000,750000,1.79769313486232e+308,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,2,1,1,1,2,1.79769313486232e+308,1,2,1,4,1,3,1,1,1,3,1,1,"01","1","11","05",1198.75463181438,"05"
4465593,1,3,1,1,1,1,1,1,4,2,"",270000,80000000,450000,1.79769313486232e+308,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,2,1,2,2,1,2,2,2,1.79769313486232e+308,1,2,1,4,1,2,2,1,1,3,1,1,"01","1","11","05",1188.24096571865,"05"
4465594,1,3,2,3,1,1,1,1,4,1,"",1.79769313486232e+308,35000000,300000,1.79769313486232e+308,2,2,2,2,1,1,1,2,2,2,1,2,1,1,2,2,2,2,1,2,2,1,3,4,2,1.79769313486232e+308,1,1,1,4,1,1,2,2,1,2,1,2,"01","1","11","05",1221.34041495596,"05"
4465595,1,4,2,3,1,1,2,1,4,2,"",132000,30000000,200000,1.79769313486232e+308,2,2,2,2,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,4,2,1.79769313486232e+308,1,1,1,2,1,1,2,2,1,2,1,2,"01","1","11","05",1571.91316733135,"05"
4465596,1,5,4,1,1,1,1,1,3,4,"",1.79769313486232e+308,1.79769313486232e+308,1200000,1.79769313486232e+308,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,2,1,2,1,4,4,2,1.79769313486232e+308,1,2,1,4,1,5,1,1,1,2,1,1,"01","1","11","05",814.473989619638,"05"
4465597,1,5,4,1,1,1,1,1,3,1,"",1.79769313486232e+308,150000000,1200000,1.79769313486232e+308,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,1,2,2,2,1,3,4,2,1.79769313486232e+308,1,2,1,4,1,5,1,1,1,2,1,1,"01","1","11","05",1256.08185189365,"05"
4465598,1,3,2,3,1,1,1,3,4,5,"",1.79769313486232e+308,1.79769313486232e+308,280000,1.79769313486232e+308,1,2,2,1,1,1,1,2,1,2,1,2,1,2,2,2,2,2,1,2,2,1,3,3,2,1.79769313486232e+308,1,1,1,2,1,1,2,2,1,2,1,2,"01","1","11","05",1057.66412670064,"05"
4465599,1,5,3,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,700000,1,1,1,1,1,1,1,2,2,1,1,2,1,1,2,2,2,1,2,2,2,1,3,3,2,1.79769313486232e+308,1,2,1,4,1,3,1,1,1,3,1,1,"01","1","11","05",952.168615906281,"05"
4465600,1,2,1,3,1,1,1,1,4,2,"",150000,8000000,150000,1.79769313486232e+308,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,4,2,1.79769313486232e+308,1,1,5,2,1,0,2,2,1,2,1,2,"01","1","11","05",1571.91316733135,"05"
4465601,1,6,3,1,1,1,1,1,3,1,"",1.79769313486232e+308,98,1000000,1.79769313486232e+308,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,1,3,3,2,1.79769313486232e+308,1,1,1,5,1,5,1,1,1,2,1,1,"01","1","11","05",1124.31365984949,"05"
4465602,1,5,1,1,1,1,1,1,3,1,"",1.79769313486232e+308,150000000,800000,1.79769313486232e+308,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,2,2,2,1,1,1,1,1,1,2,1,4,1,3,1,1,1,3,1,1,"01","1","11","05",966.078160829104,"05"
4465603,1,5,1,1,1,1,1,1,3,1,"",1.79769313486232e+308,400000000,1200000,1.79769313486232e+308,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,2,3,2,1.79769313486232e+308,1,2,1,4,1,5,1,1,1,2,1,1,"01","1","11","05",1254.58215865697,"05"
4465604,1,4,3,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,850000,1,1,1,1,1,1,1,2,1,1,1,2,2,1,2,2,2,2,2,2,2,1,2,3,2,1.79769313486232e+308,1,2,1,4,1,4,1,1,1,3,1,1,"01","1","11","05",856.536893841579,"05"
4465605,1,4,2,1,1,1,1,1,3,1,"",1.79769313486232e+308,150000000,1000000,1.79769313486232e+308,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,2,1,3,3,2,1.79769313486232e+308,1,2,1,4,1,3,1,1,1,3,1,1,"01","1","11","05",1092.76442172328,"05"
4465606,1,3,1,1,1,1,1,1,3,4,"",1.79769313486232e+308,1.79769313486232e+308,98,1.79769313486232e+308,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,1,1,2,1.79769313486232e+308,1,2,1,4,1,5,1,1,1,2,1,1,"01","1","11","05",1233.85492683702,"05"
4465607,1,4,3,3,1,1,1,3,4,5,"",1.79769313486232e+308,1.79769313486232e+308,150000,1.79769313486232e+308,2,2,2,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,6,2,1.79769313486232e+308,1,2,1,2,1,1,2,2,1,2,1,2,"01","1","11","05",1105.61988828765,"05"
4465608,1,2,2,3,1,1,1,2,4,1,"",1.79769313486232e+308,10000000,80000,1.79769313486232e+308,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1.79769313486232e+308,1,1,5,2,1,1,2,2,1,2,1,2,"01","1","11","05",1295.42252883589,"05"
4465609,1,3,2,3,1,1,1,1,4,1,"",1.79769313486232e+308,98,200000,1.79769313486232e+308,2,2,2,1,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,4,2,1.79769313486232e+308,1,1,1,2,1,0,2,2,1,2,1,2,"01","1","11","05",1356.68179062424,"05"
4465610,1,5,3,1,1,1,1,1,3,1,"",1.79769313486232e+308,98,800000,1.79769313486232e+308,1,1,1,1,1,1,1,2,1,2,1,2,1,1,2,2,2,2,2,1,2,1,3,3,2,1.79769313486232e+308,1,2,1,4,1,3,1,1,1,3,1,1,"01","1","11","05",940.393388921232,"05"
4465611,1,4,2,1,1,1,1,1,3,2,"",426000,135000000,900000,1.79769313486232e+308,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,2,2,1,2,1,2,2,2,1.79769313486232e+308,1,2,1,4,1,3,1,1,1,3,1,2,"01","1","11","05",1223.34126074129,"05"
4465612,1,5,1,1,1,1,1,1,3,2,"",530000,140000000,800000,1.79769313486232e+308,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,2,1,2,3,2,1.79769313486232e+308,1,2,1,4,1,3,1,1,1,3,1,1,"01","1","11","05",1380.077066525,"05"
4465613,1,1,1,3,1,1,1,1,4,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,160000,2,1,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,3,2,1.79769313486232e+308,1,1,1,2,1,1,2,2,1,2,1,2,"01","1","11","05",1351.91725397396,"05"
4465614,1,5,4,3,1,1,1,1,4,5,"",1.79769313486232e+308,1.79769313486232e+308,300000,1.79769313486232e+308,2,2,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,3,3,2,1.79769313486232e+308,1,1,1,4,1,1,2,2,1,2,1,2,"01","1","11","05",952.168615906281,"05"
4465615,1,5,3,1,1,1,1,1,3,2,"",560000,130000000,700000,1.79769313486232e+308,1,1,1,2,1,1,1,1,2,1,1,1,1,1,2,2,1,1,2,1,2,1,3,4,2,1.79769313486232e+308,1,2,1,4,1,3,1,1,1,3,1,1,"01","1","11","05",927.087287682639,"05"
4465616,1,3,1,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,500000,2,1,2,1,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,1,4,1,3,1,1,1,3,1,1,"01","1","11","05",1126.67336371977,"05"
4465617,1,5,1,1,1,1,1,1,3,4,"",1.79769313486232e+308,1.79769313486232e+308,900000,1.79769313486232e+308,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,1,1,1,2,1,2,3,2,1.79769313486232e+308,1,2,1,4,1,3,1,1,1,3,1,1,"01","1","11","05",1017.13209673225,"05"
4465618,1,2,1,3,1,1,1,3,4,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,150000,2,2,2,2,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,3,2,1.79769313486232e+308,1,1,1,2,1,1,2,2,1,2,1,2,"01","1","11","05",1187.93262550812,"05"
4465620,1,3,1,3,1,1,1,1,4,1,"",1.79769313486232e+308,30000000,250000,1.79769313486232e+308,2,2,2,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,2,2,1.79769313486232e+308,1,1,1,4,1,1,2,2,1,2,1,2,"01","1","11","05",1062.74605785062,"05"
4465621,1,4,3,1,1,1,1,1,3,1,"",1.79769313486232e+308,110000000,700000,1.79769313486232e+308,2,2,2,2,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,3,4,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,3,1,1,"01","1","11","05",929.879722825501,"05"
4465624,1,2,1,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,500000,2,1,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1.79769313486232e+308,1,2,1,4,1,3,1,1,1,3,1,1,"01","1","11","05",966.078160829104,"05"
4465625,1,4,3,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,950000,1,1,1,1,1,1,1,2,1,1,1,2,2,1,2,2,2,2,2,2,2,1,3,5,2,1.79769313486232e+308,1,2,1,4,1,5,1,1,1,2,1,1,"01","1","11","05",1400.80429834495,"05"
4465626,1,6,4,1,1,1,1,1,3,1,"",1.79769313486232e+308,180000000,900000,1.79769313486232e+308,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,2,2,2,2,1,4,4,2,1.79769313486232e+308,1,2,1,4,1,3,1,1,1,3,1,1,"01","1","11","05",778.267311777019,"05"
4465627,1,5,3,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,550000,2,1,2,1,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,3,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,3,1,1,"01","1","11","05",856.536893841579,"05"
4465628,1,1,1,1,1,1,1,2,4,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,417000,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1.79769313486232e+308,1,2,1,4,1,3,2,1,1,3,1,1,"01","1","11","05",1049.93465590876,"05"
4465629,1,1,1,1,1,1,1,1,4,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,260000,1,1,2,1,1,1,1,2,2,2,1,2,1,1,2,2,1,1,2,2,2,1,2,3,2,1.79769313486232e+308,1,2,1,4,1,1,2,1,1,2,1,1,"01","1","11","05",695.86368777425,"05"
4465630,1,3,2,1,1,1,1,1,4,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,350000,1,1,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1.79769313486232e+308,1,2,1,4,1,1,2,1,1,3,1,1,"01","1","11","05",1188.24096571865,"05"
4465631,1,2,1,1,1,1,1,3,4,4,"",1.79769313486232e+308,1.79769313486232e+308,300000,1.79769313486232e+308,2,2,2,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,1,4,2,1.79769313486232e+308,1,1,1,2,1,1,2,1,1,2,1,1,"01","1","11","05",643.512263430202,"05"
4465632,1,3,2,1,1,1,1,1,4,1,"",1.79769313486232e+308,40000000,300000,1.79769313486232e+308,1,1,1,1,1,1,1,2,1,1,1,2,1,2,2,2,2,1,1,1,2,1,2,3,2,1.79769313486232e+308,1,2,1,4,1,1,2,1,1,3,1,1,"01","1","11","05",1351.91725397396,"05"
4465633,1,4,1,1,1,1,1,1,3,4,"",1.79769313486232e+308,1.79769313486232e+308,300000,1.79769313486232e+308,1,1,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1.79769313486232e+308,1,2,1,2,1,1,1,1,1,2,1,1,"01","1","11","05",322.026053609701,"05"
4465634,1,3,2,1,1,1,1,1,4,4,"",1.79769313486232e+308,1.79769313486232e+308,250000,1.79769313486232e+308,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,4,2,1.79769313486232e+308,1,1,5,2,1,1,2,1,1,2,1,1,"01","1","11","05",492.955066132966,"05"
4465635,1,5,4,1,1,1,1,1,4,4,"",1.79769313486232e+308,1.79769313486232e+308,400000,1.79769313486232e+308,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,3,4,2,1.79769313486232e+308,1,1,1,4,1,1,2,1,1,3,1,1,"01","1","11","05",1060.74521206529,"05"
4465636,1,2,2,1,1,1,1,1,4,1,"",1.79769313486232e+308,98,350000,1.79769313486232e+308,2,1,2,1,1,1,1,2,1,2,1,2,1,1,2,2,2,2,2,2,2,1,2,2,2,1.79769313486232e+308,1,2,1,4,1,1,2,1,1,3,1,1,"01","1","11","05",878.825786922358,"05"
4465637,1,3,2,1,1,1,1,1,4,4,"",1.79769313486232e+308,1.79769313486232e+308,350000,1.79769313486232e+308,1,2,2,2,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,2,1.79769313486232e+308,1,2,1,4,1,1,2,1,1,3,1,1,"01","1","11","05",1318.50946452612,"05"
4465638,1,3,2,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,180000,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,3,2,1.79769313486232e+308,1,2,1,2,1,1,1,1,1,2,1,1,"01","1","11","05",386.590937652361,"05"
4465639,1,3,2,1,1,1,1,1,3,1,"",1.79769313486232e+308,35000000,300000,1.79769313486232e+308,1,1,1,1,1,1,1,2,2,1,1,2,1,1,2,2,2,2,2,2,2,1,2,3,2,1.79769313486232e+308,1,1,1,4,1,1,1,1,1,2,1,1,"01","1","11","05",460.025688841666,"05"
4465640,1,4,1,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,920000,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,2,2,1,2,1,2,1,2,2,2,1.79769313486232e+308,1,2,1,4,1,3,1,1,1,2,1,1,"01","1","11","05",1068.17779279637,"05"
4465641,1,3,1,1,1,1,1,1,3,1,"",1.79769313486232e+308,40000000,300000,1.79769313486232e+308,1,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1.79769313486232e+308,1,2,1,2,1,1,1,1,1,2,1,1,"01","1","11","05",354.248685950206,"05"
4465642,1,3,2,1,1,1,1,1,3,1,"",1.79769313486232e+308,50000000,500000,1.79769313486232e+308,1,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,1,2,3,2,1.79769313486232e+308,1,2,1,4,1,1,1,1,1,2,1,1,"01","1","11","05",660.593155087141,"05"
4465643,1,5,1,1,1,1,1,1,4,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,370000,2,1,2,1,1,1,1,1,2,2,1,1,1,2,2,2,1,2,1,2,2,1,2,2,2,1.79769313486232e+308,1,2,1,2,1,1,2,1,1,3,1,1,"01","1","11","05",1188.24096571865,"05"
4465644,1,4,3,1,1,1,1,1,4,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,300000,1,1,2,1,1,2,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,1,3,4,2,1.79769313486232e+308,1,2,1,2,1,1,2,1,1,3,1,1,"01","1","11","05",970.411752793897,"05"
4465645,1,4,3,1,1,1,1,1,3,1,"",1.79769313486232e+308,180000000,800000,1.79769313486232e+308,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,2,2,1,2,1,2,4,2,1.79769313486232e+308,1,2,1,4,1,3,1,1,1,2,1,1,"01","1","11","05",720.528319877819,"05"
4465647,1,3,2,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,450000,2,1,2,2,1,1,1,2,2,2,1,2,1,2,2,2,2,1,2,2,2,1,1,3,1,1,1,2,1,4,1,1,1,1,1,2,1,1,"01","1","11","05",889.311451668862,"05"
4465648,1,4,3,1,1,1,1,1,3,4,"",1.79769313486232e+308,1.79769313486232e+308,800000,1.79769313486232e+308,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,2,2,1,2,1,1,1,2,2,1,1,1,2,1,4,1,3,1,1,1,2,1,1,"01","1","11","05",955.564494733373,"05"
4465649,1,4,2,1,1,1,1,1,4,1,"",1.79769313486232e+308,98,300000,1.79769313486232e+308,1,1,1,1,1,1,1,2,1,2,1,1,1,2,2,2,2,2,1,2,2,1,2,3,2,1.79769313486232e+308,1,2,1,2,1,1,2,1,1,3,1,1,"01","1","11","05",1380.077066525,"05"
4465650,1,4,1,1,1,1,1,1,3,4,"",1.79769313486232e+308,1.79769313486232e+308,800000,1.79769313486232e+308,1,1,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1.79769313486232e+308,1,2,1,4,1,3,1,1,1,2,1,1,"01","1","11","05",966.078160829104,"05"
4465651,1,2,1,1,1,1,1,1,3,4,"",1.79769313486232e+308,1.79769313486232e+308,98,1.79769313486232e+308,1,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1.79769313486232e+308,1,1,1,4,1,1,1,1,1,2,1,1,"01","1","11","05",322.026053609701,"05"
4465653,1,3,2,1,1,1,1,1,1,1,"",1.79769313486232e+308,12000000,200000,1.79769313486232e+308,2,1,1,2,1,1,1,2,1,2,1,1,1,1,2,2,1,1,1,2,2,1,2,3,2,1.79769313486232e+308,1,2,1,2,1,1,2,1,1,3,1,1,"01","1","11","05",1351.91725397396,"05"
4465654,1,5,1,1,1,1,1,1,3,1,"",1.79769313486232e+308,99,99,1.79769313486232e+308,1,1,1,1,1,1,1,2,1,2,1,2,1,1,1,2,2,2,2,1,2,1,1,1,2,1.79769313486232e+308,1,2,1,4,1,3,1,1,1,2,1,1,"01","1","11","05",966.078160829104,"05"
4465655,1,4,2,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,750000,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,2,2,1,3,3,2,1.79769313486232e+308,1,2,1,4,1,3,1,1,1,2,1,1,"01","1","11","05",1100.9885918119,"05"
4465656,1,4,3,1,1,1,1,1,4,1,"",1.79769313486232e+308,50000000,400000,1.79769313486232e+308,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,3,3,2,1.79769313486232e+308,1,2,1,4,1,1,2,1,1,3,1,1,"01","1","11","05",824.987655715369,"05"
